DateTime,ELNW_Q_daily_cfs
2014-08-22,2713.93
2014-08-23,2697.08
2014-08-24,2664.69
2014-08-25,2588.46
2014-08-26,2317.62
2014-08-27,2050.44
2014-08-28,1745.19
2014-08-29,1534.33
2014-08-30,1365.47
2014-08-31,1268.66
2014-09-01,1140.97
2014-09-02,995.74
2014-09-03,948.15
2014-09-04,847.45
2014-09-05,649.57
2014-09-06,544.47
2014-09-07,470.13
2014-09-08,430.62
2014-09-09,637.94
2014-09-10,652.17
2014-09-11,647.40
2014-09-12,617.44
2014-09-13,624.22
2014-09-14,623.86
2014-09-15,630.13
2014-09-16,641.13
2014-09-17,615.07
2014-09-18,615.26
2014-09-19,613.07
2014-09-20,628.34
2014-09-21,627.54
2014-09-22,631.67
2014-09-23,644.13
2014-09-24,691.35
2014-09-25,757.54
2014-09-26,712.58
2014-09-27,723.75
2014-09-28,699.21
2014-09-29,707.71
2014-09-30,680.30
2014-10-01,619.54
2014-10-02,569.75
2014-10-03,554.56
2014-10-04,549.84
2014-10-05,548.62
2014-10-06,537.63
2014-10-07,513.34
2014-10-08,500.66
2014-10-09,508.16
2014-10-10,515.88
2014-10-11,520.16
2014-10-12,556.78
2014-10-13,558.47
2014-10-14,538.00
2014-10-15,624.66
2014-10-16,646.87
2014-10-17,661.61
2014-10-18,682.62
2014-10-19,671.21
2014-10-20,731.67
2014-10-21,819.23
2014-10-22,801.94
2014-10-23,986.15
2014-10-24,1010.83
2014-10-25,945.78
2014-10-26,989.90
2014-10-27,1080.14
2014-10-28,993.28
2014-10-29,1001.51
2014-10-30,1089.80
2014-10-31,1555.43
2014-11-01,1580.95
2014-11-02,1234.90
2014-11-03,1102.07
2014-11-04,1136.95
2014-11-05,1300.69
2014-11-06,1225.87
2014-11-07,1132.17
2014-11-08,1015.47
2014-11-09,974.74
2014-11-10,1130.23
2014-11-11,1067.61
2014-11-12,959.81
2014-11-13,869.55
2014-11-14,854.82
2014-11-15,783.51
2014-11-16,743.50
2014-11-17,727.17
2014-11-18,715.13
2014-11-19,719.75
2014-11-20,721.54
2014-11-21,710.96
2014-11-22,765.25
2014-11-23,840.21
2014-11-24,1031.98
2014-11-25,2107.61
2014-11-26,5586.88
2014-11-27,4963.13
2014-11-28,4587.19
2014-11-29,3966.76
2014-11-30,2946.16
2014-12-01,2360.28
2014-12-02,2016.39
2014-12-03,1776.92
2014-12-04,1656.87
2014-12-05,1493.82
2014-12-06,1396.81
2014-12-07,1328.01
2014-12-08,1238.88
2014-12-09,1196.36
2014-12-10,1336.61
2014-12-11,1529.34
2014-12-12,1609.16
2014-12-13,1554.43
2014-12-14,1478.31
2014-12-15,1402.19
2014-12-16,1320.95
2014-12-17,1266.83
2014-12-18,1199.06
2014-12-19,1160.90
2014-12-20,1185.35
2014-12-21,2646.78
2014-12-22,4201.79
2014-12-23,3524.56
2014-12-24,3188.62
2014-12-25,2861.70
2014-12-26,2479.14
2014-12-27,2228.44
2014-12-28,2214.02
2014-12-29,2005.69
2014-12-30,1707.19
2014-12-31,1521.59
2015-01-01,1494.19
2015-01-02,1489.94
2015-01-03,1488.08
2015-01-04,1347.69
2015-01-05,5051.55
2015-01-06,9835.13
2015-01-07,6299.51
2015-01-08,4765.42
2015-01-09,3857.63
2015-01-10,3257.48
2015-01-11,2851.23
2015-01-12,2563.63
2015-01-13,2365.08
2015-01-14,2202.06
2015-01-15,2046.74
2015-01-16,1978.39
2015-01-17,1985.39
2015-01-18,2471.32
2015-01-19,2924.29
2015-01-20,2832.45
2015-01-21,2564.29
2015-01-22,2391.72
2015-01-23,2247.66
2015-01-24,2738.64
2015-01-25,4027.26
2015-01-26,4091.70
2015-01-27,3877.28
2015-01-28,3587.86
2015-01-29,3254.86
2015-01-30,2965.02
2015-01-31,2733.58
2015-02-01,2560.17
2015-02-02,2456.48
2015-02-03,2382.42
2015-02-04,2268.59
2015-02-05,2242.19
2015-02-06,2565.78
2015-02-07,3297.96
2015-02-08,4210.06
2015-02-09,4336.14
2015-02-10,4422.81
2015-02-11,4479.47
2015-02-12,4122.01
2015-02-13,3862.78
2015-02-14,3654.34
2015-02-15,3367.08
2015-02-16,3077.72
2015-02-17,2831.02
2015-02-18,2612.39
2015-02-19,2436.09
2015-02-20,2329.22
2015-02-21,2219.22
2015-02-22,2091.22
2015-02-23,1972.19
2015-02-24,1889.65
2015-02-25,1795.36
2015-02-26,1750.96
2015-02-27,1851.87
2015-02-28,1887.75
2015-03-01,1775.53
2015-03-02,1673.25
2015-03-03,1560.27
2015-03-04,1480.06
2015-03-05,1430.75
2015-03-06,1390.06
2015-03-07,1368.69
2015-03-08,1348.06
2015-03-09,1327.98
2015-03-10,1295.08
2015-03-11,1273.25
2015-03-12,1270.96
2015-03-13,1290.38
2015-03-14,1360.53
2015-03-15,2760.85
2015-03-16,3782.88
2015-03-17,3221.87
2015-03-18,2734.98
2015-03-19,2415.86
2015-03-20,2433.20
2015-03-21,2291.33
2015-03-22,2053.93
2015-03-23,1923.48
2015-03-24,1829.34
2015-03-25,1868.79
2015-03-26,2192.48
2015-03-27,2729.86
2015-03-28,2767.22
2015-03-29,3324.22
2015-03-30,3860.74
2015-03-31,4156.99
2015-04-01,4055.77
2015-04-02,3685.56
2015-04-03,3189.82
2015-04-04,3049.82
2015-04-05,2671.82
2015-04-06,2599.89
2015-04-07,2167.46
2015-04-08,2083.82
2015-04-09,1914.51
2015-04-10,1862.16
2015-04-11,1846.92
2015-04-12,2032.07
2015-04-13,2160.49
2015-04-14,1971.58
2015-04-15,1892.49
2015-04-16,2042.10
2015-04-17,1989.76
2015-04-18,1865.44
2015-04-19,1774.36
2015-04-20,1677.07
2015-04-21,1606.96
2015-04-22,1762.76
2015-04-23,1896.50
2015-04-24,1970.80
2015-04-25,1964.75
2015-04-26,1873.60
2015-04-27,1860.26
2015-04-28,2169.96
2015-04-29,2413.44
2015-04-30,2400.31
2015-05-01,2405.94
2015-05-02,2505.95
2015-05-03,2497.17
2015-05-04,2545.64
2015-05-05,2667.86
2015-05-06,4121.17
2015-05-07,4284.21
2015-05-08,3302.88
2015-05-09,2845.04
2015-05-10,2670.22
2015-05-11,2240.67
2015-05-12,2050.84
2015-05-13,2014.41
2015-05-14,1726.06
2015-05-15,1321.55
2015-05-16,1188.17
2015-05-17,1127.67
2015-05-18,1181.26
2015-05-19,1078.95
2015-05-20,1137.52
2015-05-21,1282.88
2015-05-22,1471.75
2015-05-23,1314.48
2015-05-24,1206.16
2015-05-25,1108.90
2015-05-26,1129.57
2015-05-27,1522.16
2015-05-28,1711.33
2015-05-29,1768.76
2015-05-30,1802.80
2015-05-31,2053.01
2015-06-01,2742.57
2015-06-02,2759.31
2015-06-03,2480.86
2015-06-04,2386.48
2015-06-05,2526.01
2015-06-06,2657.99
2015-06-07,2715.85
2015-06-08,2585.22
2015-06-09,2673.61
2015-06-10,2961.23
2015-06-11,3186.08
2015-06-12,3353.74
2015-06-13,3495.74
2015-06-14,3432.37
2015-06-15,3426.50
2015-06-16,3465.79
2015-06-17,3496.82
2015-06-18,3527.48
2015-06-19,3538.98
2015-06-20,3500.89
2015-06-21,3458.96
2015-06-22,3467.83
2015-06-23,3504.96
2015-06-24,3708.37
2015-06-25,3794.50
2015-06-26,3939.69
2015-06-27,4137.58
2015-06-28,4247.67
2015-06-29,4265.04
2015-06-30,4295.71
2015-07-01,4249.47
2015-07-02,4233.18
2015-07-03,4255.46
2015-07-04,4202.27
2015-07-05,4185.14
2015-07-06,4181.79
2015-07-07,4133.99
2015-07-08,4184.42
2015-07-09,4201.19
2015-07-10,4209.22
2015-07-11,4288.64
2015-07-12,4301.70
2015-07-13,4218.44
2015-07-14,4105.60
2015-07-15,3967.00
2015-07-16,3990.12
2015-07-17,3993.59
2015-07-18,3964.36
2015-07-19,3936.69
2015-07-20,3933.82
2015-07-21,3980.66
2015-07-22,4023.66
2015-07-23,4063.43
2015-07-24,4054.33
2015-07-25,4090.39
2015-07-26,4111.11
2015-07-27,3994.55
2015-07-28,3927.95
2015-07-29,4031.69
2015-07-30,4107.52
2015-07-31,4184.06
2015-08-01,4182.15
2015-08-02,4140.34
2015-08-03,4094.82
2015-08-04,4099.37
2015-08-05,4025.58
2015-08-06,4064.03
2015-08-07,4152.80
2015-08-08,4098.89
2015-08-09,4169.45
2015-08-10,4289.60
2015-08-11,4248.39
2015-08-12,4170.29
2015-08-13,3930.10
2015-08-14,3938.73
2015-08-15,3970.23
2015-08-16,3895.13
2015-08-17,3729.93
2015-08-18,3583.55
2015-08-19,3557.67
2015-08-20,3625.59
2015-08-21,3622.84
2015-08-22,3625.35
2015-08-23,3549.65
2015-08-24,3422.44
2015-08-25,3249.41
2015-08-26,3133.75
2015-08-27,3031.05
2015-08-28,2966.74
2015-08-29,3863.26
2015-08-30,3999.34
2015-08-31,3645.45
2015-09-01,2647.15
2015-09-02,2096.80
2015-09-03,1619.48
2015-09-04,1365.82
2015-09-05,1368.83
2015-09-06,1337.04
2015-09-07,1288.85
2015-09-08,1264.89
2015-09-09,1097.19
2015-09-10,852.44
2015-09-11,696.08
2015-09-12,646.15
2015-09-13,647.08
2015-09-14,644.03
2015-09-15,622.62
2015-09-16,610.56
2015-09-17,594.08
2015-09-18,633.32
2015-09-19,656.16
2015-09-20,642.98
2015-09-21,699.29
2015-09-22,717.83
2015-09-23,734.63
2015-09-24,717.58
2015-09-25,709.63
2015-09-26,694.10
2015-09-27,656.77
2015-09-28,642.02
2015-09-29,644.09
2015-09-30,635.28
2015-10-01,662.87
2015-10-02,668.82
2015-10-03,677.17
2015-10-04,685.83
2015-10-05,683.79
2015-10-06,689.08
2015-10-07,693.21
2015-10-08,731.00
2015-10-09,718.38
2015-10-10,704.00
2015-10-11,705.00
2015-10-12,757.13
2015-10-13,604.28
2015-10-14,586.01
2015-10-15,578.39
2015-10-16,521.72
2015-10-17,496.09
2015-10-18,526.15
2015-10-19,556.04
2015-10-20,519.16
2015-10-21,501.47
2015-10-22,493.28
2015-10-23,477.75
2015-10-24,481.03
2015-10-25,470.34
2015-10-26,482.47
2015-10-27,486.47
2015-10-28,491.38
2015-10-29,503.59
2015-10-30,518.03
2015-10-31,1279.54
2015-11-01,3508.52
2015-11-02,2551.69
2015-11-03,1923.55
2015-11-04,1609.01
2015-11-05,1288.06
2015-11-06,1180.09
2015-11-07,1030.19
2015-11-08,898.35
2015-11-09,870.50
2015-11-10,808.03
2015-11-11,774.45
2015-11-12,772.91
2015-11-13,1003.98
2015-11-14,3259.51
2015-11-15,3065.69
2015-11-16,2302.27
2015-11-17,4531.64
2015-11-18,14378.37
2015-11-19,6957.19
2015-11-20,4222.72
2015-11-21,3010.65
2015-11-22,2449.82
2015-11-23,2116.36
2015-11-24,1877.61
2015-11-25,1643.39
2015-11-26,1349.95
2015-11-27,1291.92
2015-11-28,1189.20
2015-11-29,1100.66
2015-11-30,1023.54
2015-12-01,978.18
2015-12-02,983.39
2015-12-03,975.47
2015-12-04,936.59
2015-12-05,908.66
2015-12-06,919.36
2015-12-07,1140.90
2015-12-08,2292.52
2015-12-09,15090.43
2015-12-10,12864.65
2015-12-11,7025.28
2015-12-12,4960.25
2015-12-13,4084.25
2015-12-14,3399.79
2015-12-15,2830.05
2015-12-16,2555.04
2015-12-17,2367.89
2015-12-18,2213.05
2015-12-19,2006.10
2015-12-20,1862.52
2015-12-21,1813.81
2015-12-22,1710.61
2015-12-23,1615.93
2015-12-24,1539.05
2015-12-25,1401.32
2015-12-26,1277.64
2015-12-27,1263.28
2015-12-28,1234.35
2015-12-29,1178.09
2015-12-30,1122.53
2015-12-31,1030.48
2016-01-01,987.37
2016-01-02,1033.70
2016-01-03,1019.74
2016-01-04,1167.23
2016-01-05,1156.26
2016-01-06,1069.32
2016-01-07,1026.20
2016-01-08,969.06
2016-01-09,940.16
2016-01-10,911.29
2016-01-11,895.07
2016-01-12,894.41
2016-01-13,917.06
2016-01-14,893.98
2016-01-15,869.77
2016-01-16,895.03
2016-01-17,917.55
2016-01-18,897.96
2016-01-19,907.75
2016-01-20,926.94
2016-01-21,1029.48
2016-01-22,1108.19
2016-01-23,1313.92
2016-01-24,1466.31
2016-01-25,1427.75
2016-01-26,1356.59
2016-01-27,1329.79
2016-01-28,1425.95
2016-01-29,2332.58
2016-01-30,2418.52
2016-01-31,2233.36
2016-02-01,2057.43
2016-02-02,1927.85
2016-02-03,1811.84
2016-02-04,1756.50
2016-02-05,1716.23
2016-02-06,1758.32
2016-02-07,1785.89
2016-02-08,1704.11
2016-02-09,1675.26
2016-02-10,1692.41
2016-02-11,1778.44
2016-02-12,2336.65
2016-02-13,2866.94
2016-02-14,3692.20
2016-02-15,12213.57
2016-02-16,14334.49
2016-02-17,11926.17
2016-02-18,9247.40
2016-02-19,7604.84
2016-02-20,6544.71
2016-02-21,5565.75
2016-02-22,4808.38
2016-02-23,4223.11
2016-02-24,3778.69
2016-02-25,3406.21
2016-02-26,3179.53
2016-02-27,3133.47
2016-02-28,3339.28
2016-02-29,3539.34
2016-03-01,3785.40
2016-03-02,4367.22
2016-03-03,4164.18
2016-03-04,4161.06
2016-03-05,4073.65
2016-03-06,6525.69
2016-03-07,6802.15
2016-03-08,5765.88
2016-03-09,5122.88
2016-03-10,5598.13
2016-03-11,4900.00
2016-03-12,4478.20
2016-03-13,4273.94
2016-03-14,4077.74
2016-03-15,3682.38
2016-03-16,3364.93
2016-03-17,3098.02
2016-03-18,2903.27
2016-03-19,2768.01
2016-03-20,2701.91
2016-03-21,2725.52
2016-03-22,2678.03
2016-03-23,2717.02
2016-03-24,2904.96
2016-03-25,2925.24
2016-03-26,3016.66
2016-03-27,3004.03
2016-03-28,3091.56
2016-03-29,2939.94
2016-03-30,2915.65
2016-03-31,3261.33
2016-04-01,4128.60
2016-04-02,5083.71
2016-04-03,5815.88
2016-04-04,5866.38
2016-04-05,5469.75
2016-04-06,4856.00
2016-04-07,4923.13
2016-04-08,6091.79
2016-04-09,7984.78
2016-04-10,8658.20
2016-04-11,7943.06
2016-04-12,7424.61
2016-04-13,6748.80
2016-04-14,6454.02
2016-04-15,5874.25
2016-04-16,6019.75
2016-04-17,6394.25
2016-04-18,6570.39
2016-04-19,6718.80
2016-04-20,6902.17
2016-04-21,7109.63
2016-04-22,6874.71
2016-04-23,6248.75
2016-04-24,5581.00
2016-04-25,5288.38
2016-04-26,5300.88
2016-04-27,5737.75
2016-04-28,6067.38
2016-04-29,6110.12
2016-04-30,6041.63
2016-05-01,5970.50
2016-05-02,5851.00
2016-05-03,5525.50
2016-05-04,5194.75
2016-05-05,4834.58
2016-05-06,4284.38
2016-05-07,4293.43
2016-05-08,4381.24
2016-05-09,4271.36
2016-05-10,3980.66
2016-05-11,3762.88
2016-05-12,3492.24
2016-05-13,3218.50
2016-05-14,3265.72
2016-05-15,3544.06
2016-05-16,3975.27
2016-05-17,3852.36
2016-05-18,4463.29
2016-05-19,4348.67
2016-05-20,4217.72
2016-05-21,4121.05
2016-05-22,3939.69
2016-05-23,3510.95
2016-05-24,3213.43
2016-05-25,2753.39
2016-05-26,2462.81
2016-05-27,2569.19
2016-05-28,2640.47
2016-05-29,2360.08
2016-05-30,2130.67
2016-05-31,2141.48
2016-06-01,2304.45
2016-06-02,2628.31
2016-06-03,3312.48
2016-06-04,3290.55
2016-06-05,2977.06
2016-06-06,3501.72
2016-06-07,3717.83
2016-06-08,3293.30
2016-06-09,2823.93
2016-06-10,2505.39
2016-06-11,2437.73
2016-06-12,2337.66
2016-06-13,2341.80
2016-06-14,2484.37
2016-06-15,2631.27
2016-06-16,2767.79
2016-06-17,2737.76
2016-06-18,2733.89
2016-06-19,2687.40
2016-06-20,2507.91
2016-06-21,2526.97
2016-06-22,2666.99
2016-06-23,2995.05
2016-06-24,3127.39
2016-06-25,3201.18
2016-06-26,3231.16
2016-06-27,3357.04
2016-06-28,3748.02
2016-06-29,4356.34
2016-06-30,4453.08
2016-07-01,4435.06
2016-07-02,4406.80
2016-07-03,4433.21
2016-07-04,4390.79
2016-07-05,4336.46
2016-07-06,4377.71
2016-07-07,5651.00
2016-07-08,5763.88
2016-07-09,5625.50
2016-07-10,5170.63
2016-07-11,4683.15
2016-07-12,4507.43
2016-07-13,4426.28
2016-07-14,4403.47
2016-07-15,4263.48
2016-07-16,4339.64
2016-07-17,4538.10
2016-07-18,4688.38
2016-07-19,4683.75
2016-07-20,4630.64
2016-07-21,4610.39
2016-07-22,4409.05
2016-07-23,4217.96
2016-07-24,4178.07
2016-07-25,4210.06
2016-07-26,4447.04
2016-07-27,4646.50
2016-07-28,4781.13
2016-07-29,4861.25
2016-07-30,4825.38
2016-07-31,4919.50
2016-08-01,4953.38
2016-08-02,5019.38
2016-08-03,5068.50
2016-08-04,4877.88
2016-08-05,4863.50
2016-08-06,4804.25
2016-08-07,4734.50
2016-08-08,4727.38
2016-08-09,4591.66
2016-08-10,4489.11
2016-08-11,4504.92
2016-08-12,4499.87
2016-08-13,4497.20
2016-08-14,4439.66
2016-08-15,4370.71
2016-08-16,4348.81
2016-08-17,4251.98
2016-08-18,4213.65
2016-08-19,4231.86
2016-08-20,4294.39
2016-08-21,4273.91
2016-08-22,4180.35
2016-08-23,4111.47
2016-08-24,3987.84
2016-08-25,3875.36
2016-08-26,3769.34
2016-08-27,3646.68
2016-08-28,3515.89
2016-08-29,3146.69
2016-08-30,2853.21
2016-08-31,2619.24
2016-09-01,2453.59
2016-09-02,2302.27
2016-09-03,2068.31
2016-09-04,1767.46
2016-09-05,1484.73
2016-09-06,1310.95
2016-09-07,1272.66
2016-09-08,1099.04
2016-09-09,941.96
2016-09-10,832.11
2016-09-11,760.04
2016-09-12,686.79
2016-09-13,669.10
2016-09-14,678.80
2016-09-15,684.00
2016-09-16,697.42
2016-09-17,706.54
2016-09-18,726.54
2016-09-19,711.88
2016-09-20,710.21
2016-09-21,704.50
2016-09-22,705.67
2016-09-23,690.21
2016-09-24,724.00
2016-09-25,667.19
2016-09-26,605.69
2016-09-27,593.50
2016-09-28,581.29
2016-09-29,601.52
2016-09-30,603.99
2016-10-01,618.93
2016-10-02,645.19
2016-10-03,660.63
2016-10-04,691.00
2016-10-05,689.67
2016-10-06,711.50
2016-10-07,732.54
2016-10-08,734.46
2016-10-09,753.70
2016-10-10,850.03
2016-10-11,805.35
2016-10-12,731.88
2016-10-13,738.67
2016-10-14,1044.34
2016-10-15,1199.29
2016-10-16,1510.66
2016-10-17,1335.16
2016-10-18,1286.44
2016-10-19,1181.24
2016-10-20,1265.68
2016-10-21,2132.45
2016-10-22,1678.92
2016-10-23,1348.66
2016-10-24,1169.74
2016-10-25,1066.45
2016-10-26,1076.28
2016-10-27,1396.56
2016-10-28,1416.14
2016-10-29,1326.91
2016-10-30,1265.20
2016-10-31,1244.42
2016-11-01,1511.60
2016-11-02,1508.71
2016-11-03,1439.69
2016-11-04,1279.70
2016-11-05,1127.76
2016-11-06,1136.41
2016-11-07,1090.54
2016-11-08,1057.51
2016-11-09,1032.86
2016-11-10,995.00
2016-11-11,958.59
2016-11-12,935.94
2016-11-13,904.13
2016-11-14,993.54
2016-11-15,1273.18
2016-11-16,1552.86
2016-11-17,1548.61
2016-11-18,1491.26
2016-11-19,1370.24
2016-11-20,1327.24
2016-11-21,1274.42
2016-11-22,1205.70
2016-11-23,1204.67
2016-11-24,1044.36
2016-11-25,976.15
2016-11-26,939.28
2016-11-27,921.02
2016-11-28,1006.82
2016-11-29,956.30
2016-11-30,951.82
2016-12-01,1089.06
2016-12-02,1104.67
2016-12-03,1088.55
2016-12-04,1285.06
2016-12-05,1284.32
2016-12-06,1172.70
2016-12-07,1067.51
2016-12-08,957.03
2016-12-09,963.28
2016-12-10,946.20
2016-12-11,931.56
2016-12-12,917.68
2016-12-13,882.91
2016-12-14,826.85
2016-12-15,813.44
2016-12-16,781.61
2016-12-17,832.91
2016-12-18,891.55
2016-12-19,1015.68
2016-12-20,976.79
2016-12-21,871.43
2016-12-22,796.95
2016-12-23,802.65
2016-12-24,774.64
2016-12-25,726.79
2016-12-26,754.51
2016-12-27,783.63
2016-12-28,771.63
2016-12-29,736.79
2016-12-30,761.96
2016-12-31,718.50
2017-01-01,753.54
2017-01-02,736.67
2017-01-03,655.34
2017-01-04,591.35
2017-01-05,771.53
2017-01-06,857.57
2017-01-07,873.61
2017-01-08,1057.81
2017-01-09,1020.91
2017-01-10,890.00
2017-01-11,837.97
2017-01-12,793.68
2017-01-13,801.61
2017-01-14,854.05
2017-01-15,866.91
2017-01-16,823.90
2017-01-17,754.48
2017-01-18,801.06
2017-01-19,786.30
2017-01-20,777.13
2017-01-21,764.00
2017-01-22,740.79
2017-01-23,710.33
2017-01-24,679.08
2017-01-25,673.70
2017-01-26,677.97
2017-01-27,671.12
2017-01-28,669.42
2017-01-29,666.92
2017-01-30,665.93
2017-01-31,686.25
2017-02-01,655.73
2017-02-02,632.11
2017-02-03,692.31
2017-02-04,676.86
2017-02-05,701.63
2017-02-06,705.88
2017-02-07,676.94
2017-02-08,681.58
2017-02-09,683.62
2017-02-10,737.04
2017-02-11,799.58
2017-02-12,799.01
2017-02-13,765.18
2017-02-14,747.71
2017-02-15,770.13
2017-02-16,877.31
2017-02-17,1081.26
2017-02-18,1187.94
2017-02-19,1212.18
2017-02-20,1202.95
2017-02-21,1176.54
2017-02-22,1136.49
2017-02-23,1086.07
2017-02-24,1042.86
2017-02-25,995.73
2017-02-26,1010.52
2017-02-27,968.49
2017-02-28,950.83
2017-03-01,923.01
2017-03-02,940.47
2017-03-03,995.26
2017-03-04,1103.58
2017-03-05,1132.36
2017-03-06,1056.57
2017-03-07,1024.53
2017-03-08,1024.84
2017-03-09,1006.82
2017-03-10,1143.16
2017-03-11,1663.77
2017-03-12,2046.65
2017-03-13,2426.68
2017-03-14,3941.97
2017-03-15,5807.13
2017-03-16,6187.00
2017-03-17,5271.50
2017-03-18,4579.58
2017-03-19,4314.61
2017-03-20,3797.14
2017-03-21,3469.65
2017-03-22,3316.70
2017-03-23,3252.62
2017-03-24,3580.96
2017-03-25,3546.53
2017-03-26,3395.73
2017-03-27,3388.08
2017-03-28,3330.80
2017-03-29,3898.18
2017-03-30,4766.13
2017-03-31,4860.00
2017-04-01,4671.75
2017-04-02,4882.00
2017-04-03,4585.25
2017-04-04,4119.97
2017-04-05,3860.51
2017-04-06,3997.58
2017-04-07,6034.74
2017-04-08,6765.50
2017-04-09,5641.00
2017-04-10,4824.50
2017-04-11,4248.48
2017-04-12,4217.02
2017-04-13,5424.76
2017-04-14,5488.38
2017-04-15,5030.00
2017-04-16,4668.15
2017-04-17,4271.56
2017-04-18,4331.72
2017-04-19,5650.03
2017-04-20,7306.18
2017-04-21,7139.15
2017-04-22,6059.38
2017-04-23,4938.75
2017-04-24,4626.19
2017-04-25,4762.73
2017-04-26,6301.10
2017-04-27,7388.14
2017-04-28,6678.55
2017-04-29,5044.33
2017-04-30,3586.90
2017-05-01,3158.21
2017-05-02,2945.67
2017-05-03,2915.60
2017-05-04,4786.73
2017-05-05,8879.13
2017-05-06,8519.43
2017-05-07,5879.43
2017-05-08,4419.61
2017-05-09,3518.10
2017-05-10,3420.27
2017-05-11,4353.58
2017-05-12,4644.61
2017-05-13,3736.88
2017-05-14,2926.87
2017-05-15,2477.22
2017-05-16,2267.89
2017-05-17,2075.35
2017-05-18,1877.91
2017-05-19,1826.72
2017-05-20,2112.41
2017-05-21,2626.28
2017-05-22,3580.08
2017-05-23,5594.88
2017-05-24,6531.94
2017-05-25,5732.50
2017-05-26,4704.56
2017-05-27,4450.50
2017-05-28,5087.75
2017-05-29,6119.50
2017-05-30,6476.75
2017-05-31,6346.50
2017-06-01,4769.86
2017-06-02,4223.73
2017-06-03,4274.74
2017-06-04,4372.54
2017-06-05,4686.15
2017-06-06,4349.94
2017-06-07,4147.41
2017-06-08,4611.88
2017-06-09,6689.46
2017-06-10,6531.36
2017-06-11,4386.04
2017-06-12,2679.71
2017-06-13,2343.80
2017-06-14,2831.38
2017-06-15,2711.68
2017-06-16,3222.55
2017-06-17,4484.56
2017-06-18,4335.64
2017-06-19,3236.06
2017-06-20,3236.06
2017-06-21,4316.11
2017-06-22,3884.60
2017-06-23,2728.34
2017-06-24,2439.22
2017-06-25,2418.44
2017-06-26,2370.16
2017-06-27,2302.42
2017-06-28,2405.86
2017-06-29,2287.27
2017-06-30,2625.81
2017-07-01,2809.10
2017-07-02,2966.32
2017-07-03,3132.16
2017-07-04,3374.82
2017-07-05,3605.59
2017-07-06,3823.61
2017-07-07,4160.34
2017-07-08,4225.27
2017-07-09,4220.12
2017-07-10,4267.08
2017-07-11,4335.36
2017-07-12,4427.90
2017-07-13,4605.25
2017-07-14,4761.88
2017-07-15,4758.75
2017-07-16,4816.75
2017-07-17,4802.88
2017-07-18,4830.13
2017-07-19,4919.50
2017-07-20,4991.13
2017-07-21,5116.38
2017-07-22,5143.25
2017-07-23,5107.63
2017-07-24,5084.38
2017-07-25,5169.50
2017-07-26,5262.88
2017-07-27,5276.00
2017-07-28,5313.75
2017-07-29,5323.50
2017-07-30,5367.50
2017-07-31,5460.13
2017-08-01,5456.63
2017-08-02,5465.63
2017-08-03,5519.00
2017-08-04,5526.63
2017-08-05,5530.88
2017-08-06,5597.13
2017-08-07,5570.13
2017-08-08,5361.50
2017-08-09,5256.38
2017-08-10,5211.88
2017-08-11,5125.25
2017-08-12,5023.00
2017-08-13,4970.75
2017-08-14,4761.13
2017-08-15,4523.97
2017-08-16,4350.73
2017-08-17,4352.75
2017-08-18,4375.09
2017-08-19,4348.55
2017-08-20,4260.85
2017-08-21,4122.85
2017-08-22,4017.79
2017-08-23,3930.46
2017-08-24,3825.17
2017-08-25,3710.17
2017-08-26,3517.42
2017-08-27,3355.52
2017-08-28,3093.99
2017-08-29,2882.30
2017-08-30,2719.15
2017-08-31,2504.15
2017-09-01,2311.17
2017-09-02,2151.68
2017-09-03,1999.60
2017-09-04,1849.34
2017-09-05,1689.58
2017-09-06,1663.98
2017-09-07,1529.57
2017-09-08,1358.73
2017-09-09,1202.99
2017-09-10,1046.15
2017-09-11,900.82
2017-09-12,779.82
2017-09-13,770.04
2017-09-14,715.54
2017-09-15,686.46
2017-09-16,658.72
2017-09-17,672.92
2017-09-18,690.29
2017-09-19,719.08
2017-09-20,732.79
2017-09-21,746.29
2017-09-22,743.79
2017-09-23,740.04
2017-09-24,736.25
2017-09-25,724.88
2017-09-26,718.83
2017-09-27,673.29
2017-09-28,729.58
2017-09-29,756.50
2017-09-30,753.08
2017-10-01,800.71
2017-10-02,817.48
2017-10-03,770.83
2017-10-04,752.63
2017-10-05,739.88
2017-10-06,706.67
2017-10-07,722.96
2017-10-08,817.32
2017-10-09,782.42
2017-10-10,737.54
2017-10-11,746.83
2017-10-12,781.14
2017-10-13,771.68
2017-10-14,801.15
2017-10-15,767.82
2017-10-16,750.21
2017-10-17,741.96
2017-10-18,732.08
2017-10-19,807.65
2017-10-20,1062.04
2017-10-21,1057.51
2017-10-22,3665.71
2017-10-23,4235.19
2017-10-24,2528.54
2017-10-25,1986.77
2017-10-26,1689.56
2017-10-27,1496.06
2017-10-28,1339.29
2017-10-29,1230.85
2017-10-30,1134.97
2017-10-31,1071.89
2017-11-01,1031.46
2017-11-02,1069.53
2017-11-03,1069.95
2017-11-04,1019.06
2017-11-05,1030.99
2017-11-06,1007.60
2017-11-07,978.85
2017-11-08,970.89
2017-11-09,997.86
2017-11-10,1000.16
2017-11-11,985.68
2017-11-12,982.24
2017-11-13,1020.68
2017-11-14,1057.34
2017-11-15,1057.71
2017-11-16,1069.90
2017-11-17,1053.33
2017-11-18,1050.78
2017-11-19,1030.99
2017-11-20,1289.65
2017-11-21,2150.22
2017-11-22,3520.39
2017-11-23,5740.55
