DateTime,YUMW_Q_daily_cfs
2014-04-11,1794.90
2014-04-12,1928.33
2014-04-13,1924.32
2014-04-14,1823.70
2014-04-15,1688.39
2014-04-16,1604.32
2014-04-17,1497.03
2014-04-18,1548.91
2014-04-19,1527.92
2014-04-20,1528.13
2014-04-21,1564.17
2014-04-22,1627.24
2014-04-23,1611.51
2014-04-24,1640.57
2014-04-25,1698.23
2014-04-26,1764.64
2014-04-27,1753.28
2014-04-28,1700.78
2014-04-29,1536.15
2014-04-30,1365.78
2014-05-01,1579.43
2014-05-02,1645.99
2014-05-03,1657.97
2014-05-04,1661.98
2014-05-05,1629.38
2014-05-06,1586.82
2014-05-07,1562.08
2014-05-08,1549.90
2014-05-09,1554.43
2014-05-10,1551.41
2014-05-11,1513.96
2014-05-12,1485.73
2014-05-13,1485.42
2014-05-14,1526.67
2014-05-15,1622.55
2014-05-16,1839.79
2014-05-17,2133.16
2014-05-18,2239.57
2014-05-19,2215.81
2014-05-20,2093.32
2014-05-21,1976.25
2014-05-22,1954.58
2014-05-23,2001.98
2014-05-24,2159.19
2014-05-25,2218.16
2014-05-26,2086.48
2014-05-27,2015.78
2014-05-28,1976.25
2014-05-29,1901.98
2014-05-30,1903.13
2014-05-31,2208.00
2014-06-01,2160.00
2014-06-02,2438.00
2014-06-03,3540.00
2014-06-04,4168.00
2014-06-05,3854.00
2014-06-06,3084.00
2014-06-07,2565.00
2014-06-08,2610.00
2014-06-09,2928.00
2014-06-10,3013.00
2014-06-11,2550.00
2014-06-12,2371.00
2014-06-13,2232.00
2014-06-14,2160.00
2014-06-15,2061.00
2014-06-16,1870.00
2014-06-17,1858.39
2014-06-18,1856.82
2014-06-19,1845.36
2014-06-20,1839.43
2014-06-21,1835.89
2014-06-22,1840.68
2014-06-23,1836.46
2014-06-24,1980.00
2014-06-25,2083.00
2014-06-26,2268.00
2014-06-27,2332.00
2014-06-28,2332.00
2014-06-29,2332.00
2014-06-30,2388.00
2014-07-01,2676.32
2014-07-02,3022.18
2014-07-03,3250.01
2014-07-04,3304.74
2014-07-05,3431.59
2014-07-06,3634.38
2014-07-07,3699.49
2014-07-08,3652.98
2014-07-09,3810.87
2014-07-10,4064.61
2014-07-11,4249.77
2014-07-12,4267.22
2014-07-13,4317.07
2014-07-14,4317.75
2014-07-15,4283.79
2014-07-16,4333.94
2014-07-17,4383.93
2014-07-18,4419.01
2014-07-19,4361.13
2014-07-20,4333.94
2014-07-21,4214.93
2014-07-22,4092.88
2014-07-23,3987.61
2014-07-24,3894.24
2014-07-25,3787.13
2014-07-26,3660.23
2014-07-27,3638.34
2014-07-28,3626.09
2014-07-29,3739.72
2014-07-30,3985.72
2014-07-31,4139.56
2014-08-01,4176.39
2014-08-02,4066.06
2014-08-03,4034.33
2014-08-04,3955.29
2014-08-05,3859.50
2014-08-06,3821.17
2014-08-07,3806.58
2014-08-08,3799.65
2014-08-09,3791.19
2014-08-10,3779.92
2014-08-11,3784.41
2014-08-12,3784.27
2014-08-13,3805.90
2014-08-14,3440.00
2014-08-15,3229.00
2014-08-16,3084.00
2014-08-17,3013.00
2014-08-18,2962.00
2014-08-19,2877.00
2014-08-20,2844.00
2014-08-21,2812.00
2014-08-22,2796.00
2014-08-23,2748.00
2014-08-24,2700.00
2014-08-25,2565.00
2014-08-26,2358.00
2014-08-27,2083.00
2014-08-28,1890.00
2014-08-29,1670.00
2014-08-30,1540.00
2014-08-31,1430.00
2014-09-01,1320.00
2014-09-02,1240.00
2014-09-03,1169.22
2014-09-04,1006.67
2014-09-05,862.27
2014-09-06,798.99
2014-09-07,752.57
2014-09-08,716.94
2014-09-09,701.23
2014-09-10,646.61
2014-09-11,620.95
2014-09-12,605.00
2014-09-13,605.00
2014-09-14,602.71
2014-09-15,595.56
2014-09-16,583.48
2014-09-17,572.13
2014-09-18,570.04
2014-09-19,575.00
2014-09-20,572.88
2014-09-21,568.17
2014-09-22,567.58
2014-09-23,574.92
2014-09-24,588.37
2014-09-25,584.21
2014-09-26,580.00
2014-09-27,571.21
2014-09-28,566.42
2014-09-29,585.20
2014-09-30,577.05
2014-10-01,575.96
2014-10-02,569.83
2014-10-03,562.08
2014-10-04,559.00
2014-10-05,551.42
2014-10-06,550.17
2014-10-07,543.33
2014-10-08,548.88
2014-10-09,552.58
2014-10-10,543.96
2014-10-11,526.54
2014-10-12,531.33
2014-10-13,536.29
2014-10-14,550.08
2014-10-15,669.95
2014-10-16,991.67
2014-10-17,820.76
2014-10-18,645.32
2014-10-19,667.88
2014-10-20,610.84
2014-10-21,605.67
2014-10-22,590.76
2014-10-23,603.51
2014-10-24,598.85
2014-10-25,601.72
2014-10-26,561.73
2014-10-27,586.23
2014-10-28,479.59
2014-10-29,394.19
2014-10-30,783.36
2014-10-31,948.99
2014-11-01,1054.06
2014-11-02,1137.19
2014-11-03,1159.69
2014-11-04,1196.41
2014-11-05,1239.79
2014-11-06,1188.13
2014-11-07,1075.78
2014-11-08,1005.52
2014-11-09,934.60
2014-11-10,922.58
2014-11-11,747.43
2014-11-12,611.18
2014-11-13,561.00
2014-11-14,506.98
2014-11-15,806.47
2014-11-16,748.80
2014-11-17,700.58
2014-11-18,556.81
2014-11-19,335.49
2014-11-20,419.51
2014-11-21,622.78
2014-11-22,487.93
2014-11-23,444.09
2014-11-24,396.21
2014-11-25,1308.02
2014-11-26,2168.16
2014-11-27,2017.77
2014-11-28,1939.48
2014-11-29,1874.58
2014-11-30,1748.91
2014-12-01,960.00
2014-12-02,821.00
2014-12-03,737.00
2014-12-04,692.00
2014-12-05,674.00
2014-12-06,656.00
2014-12-07,648.00
2014-12-08,622.00
2014-12-09,622.00
2014-12-10,656.00
2014-12-11,683.00
2014-12-12,683.00
2014-12-13,683.00
2014-12-14,674.00
2014-12-15,648.00
2014-12-16,622.00
2014-12-17,614.00
2014-12-18,605.00
2014-12-19,605.00
2014-12-20,622.00
2014-12-21,1340.00
2014-12-22,1480.00
2014-12-23,1230.00
2014-12-24,1220.00
2014-12-25,1140.00
2014-12-26,1050.00
2014-12-27,1000.00
2014-12-28,1030.00
2014-12-29,960.00
2014-12-30,840.00
2014-12-31,701.00
2015-01-01,665.00
2015-01-02,648.00
2015-01-03,648.00
2015-01-04,631.00
2015-01-05,2184.00
2015-01-06,2358.00
2015-01-07,1490.00
2015-01-08,1280.00
2015-01-09,1060.00
2015-01-10,980.00
2015-01-11,920.00
2015-01-12,870.00
2015-01-13,831.00
2015-01-14,793.00
2015-01-15,701.00
2015-01-16,719.00
2015-01-17,783.00
2015-01-18,910.00
2015-01-19,1000.00
2015-01-20,980.00
2015-01-21,930.00
2015-01-22,890.00
2015-01-23,860.00
2015-01-24,950.00
2015-01-25,1070.00
2015-01-26,1070.00
2015-01-27,1020.00
2015-01-28,990.00
2015-01-29,950.00
2015-01-30,920.00
2015-01-31,880.68
2015-02-01,859.84
2015-02-02,847.55
2015-02-03,838.82
2015-02-04,817.00
2015-02-05,818.88
2015-02-06,857.36
2015-02-07,894.58
2015-02-08,969.01
2015-02-09,988.70
2015-02-10,1038.18
2015-02-11,1076.67
2015-02-12,1036.56
2015-02-13,1015.63
2015-02-14,986.61
2015-02-15,1059.64
2015-02-16,1027.86
2015-02-17,990.47
2015-02-18,952.86
2015-02-19,920.73
2015-02-20,919.74
2015-02-21,886.87
2015-02-22,823.01
2015-02-23,799.59
2015-02-24,777.41
2015-02-25,762.58
2015-02-26,779.57
2015-02-27,831.21
2015-02-28,848.93
2015-03-01,865.00
2015-03-02,819.33
2015-03-03,791.06
2015-03-04,768.33
2015-03-05,755.01
2015-03-06,746.19
2015-03-07,741.55
2015-03-08,732.27
2015-03-09,721.72
2015-03-10,703.06
2015-03-11,685.86
2015-03-12,682.20
2015-03-13,682.95
2015-03-14,728.63
2015-03-15,1301.46
2015-03-16,1347.03
2015-03-17,1222.76
2015-03-18,1149.64
2015-03-19,1101.61
2015-03-20,1118.28
2015-03-21,1070.36
2015-03-22,959.17
2015-03-23,883.30
2015-03-24,854.84
2015-03-25,945.42
2015-03-26,1117.40
2015-03-27,1272.71
2015-03-28,1269.06
2015-03-29,1443.02
2015-03-30,1565.42
2015-03-31,1600.36
2015-04-01,1603.80
2015-04-02,1488.07
2015-04-03,1416.77
2015-04-04,1341.46
2015-04-05,1305.10
2015-04-06,1282.81
2015-04-07,1217.55
2015-04-08,1209.27
2015-04-09,1202.08
2015-04-10,1204.58
2015-04-11,1206.77
2015-04-12,1295.42
2015-04-13,1307.29
2015-04-14,1252.03
2015-04-15,1231.25
2015-04-16,1248.02
2015-04-17,1266.15
2015-04-18,1243.07
2015-04-19,1207.55
2015-04-20,1170.52
2015-04-21,1168.18
2015-04-22,1216.56
2015-04-23,1249.90
2015-04-24,1264.06
2015-04-25,1262.50
2015-04-26,1247.03
2015-04-27,1280.73
2015-04-28,1371.25
2015-04-29,1400.31
2015-04-30,1813.18
2015-05-01,1896.68
2015-05-02,1915.84
2015-05-03,1947.52
2015-05-04,1964.70
2015-05-05,2475.91
2015-05-06,3143.71
2015-05-07,2868.45
2015-05-08,2333.44
2015-05-09,2118.11
2015-05-10,1946.31
2015-05-11,1619.12
2015-05-12,1382.24
2015-05-13,1159.45
2015-05-14,914.82
2015-05-15,837.55
2015-05-16,819.40
2015-05-17,856.26
2015-05-18,867.01
2015-05-19,875.31
2015-05-20,954.32
2015-05-21,1091.12
2015-05-22,1050.38
2015-05-23,947.65
2015-05-24,896.88
2015-05-25,868.82
2015-05-26,1072.04
2015-05-27,1291.16
2015-05-28,1349.76
2015-05-29,1383.38
2015-05-30,1410.41
2015-05-31,1869.91
2015-06-01,2208.00
2015-06-02,2138.00
2015-06-03,1910.00
2015-06-04,1910.00
2015-06-05,2030.00
2015-06-06,2127.00
2015-06-07,2127.00
2015-06-08,2094.00
2015-06-09,2160.00
2015-06-10,2268.00
2015-06-11,2536.00
2015-06-12,2670.00
2015-06-13,2685.00
2015-06-14,2670.00
2015-06-15,2685.00
2015-06-16,2685.00
2015-06-17,2780.00
2015-06-18,2812.00
2015-06-19,2812.00
2015-06-20,2796.00
2015-06-21,2796.00
2015-06-22,2796.00
2015-06-23,2894.00
2015-06-24,2979.00
2015-06-25,3066.00
2015-06-26,3174.00
2015-06-27,3286.00
2015-06-28,3324.00
2015-06-29,3324.00
2015-06-30,3324.00
2015-07-01,3309.85
2015-07-02,3304.51
2015-07-03,3313.11
2015-07-04,3294.51
2015-07-05,3284.61
2015-07-06,3279.07
2015-07-07,3271.45
2015-07-08,3299.26
2015-07-09,3300.45
2015-07-10,3307.97
2015-07-11,3328.16
2015-07-12,3318.16
2015-07-13,3275.11
2015-07-14,3224.49
2015-07-15,3184.78
2015-07-16,3190.31
2015-07-17,3193.78
2015-07-18,3185.25
2015-07-19,3180.38
2015-07-20,3181.03
2015-07-21,3215.54
2015-07-22,3234.64
2015-07-23,3248.59
2015-07-24,3244.24
2015-07-25,3253.05
2015-07-26,3237.61
2015-07-27,3204.75
2015-07-28,3191.56
2015-07-29,3243.35
2015-07-30,3294.91
2015-07-31,3312.72
2015-08-01,3310.15
2015-08-02,3284.02
2015-08-03,3274.42
2015-08-04,3267.79
2015-08-05,3240.97
2015-08-06,3274.42
2015-08-07,3264.72
2015-08-08,3259.48
2015-08-09,3250.18
2015-08-10,3216.68
2015-08-11,3195.57
2015-08-12,3159.94
2015-08-13,3109.69
2015-08-14,3126.47
2015-08-15,3115.22
2015-08-16,3074.26
2015-08-17,3003.24
2015-08-18,2952.70
2015-08-19,2961.29
2015-08-20,2985.82
2015-08-21,2992.99
2015-08-22,2975.81
2015-08-23,2942.08
2015-08-24,2874.36
2015-08-25,2821.17
2015-08-26,2781.33
2015-08-27,2735.58
2015-08-28,2804.88
2015-08-29,3127.03
2015-08-30,3153.28
2015-08-31,2866.85
2015-09-01,2491.34
2015-09-02,2301.72
2015-09-03,2134.45
2015-09-04,2062.28
2015-09-05,2047.84
2015-09-06,2045.11
2015-09-07,2025.26
2015-09-08,1661.93
2015-09-09,723.39
2015-09-10,531.61
2015-09-11,425.38
2015-09-12,387.92
2015-09-13,368.87
2015-09-14,349.13
2015-09-15,325.84
2015-09-16,315.01
2015-09-17,308.20
2015-09-18,292.10
2015-09-19,287.86
2015-09-20,274.45
2015-09-21,271.13
2015-09-22,277.00
2015-09-23,279.84
2015-09-24,280.52
2015-09-25,285.65
2015-09-26,279.43
2015-09-27,274.99
2015-09-28,267.15
2015-09-29,268.52
2015-09-30,260.50
2015-10-01,256.80
2015-10-02,255.00
2015-10-03,255.00
2015-10-04,260.01
2015-10-05,258.75
2015-10-06,255.00
2015-10-07,256.00
2015-10-08,265.23
2015-10-09,266.00
2015-10-10,263.79
2015-10-11,256.52
2015-10-12,260.18
2015-10-13,260.50
2015-10-14,263.51
2015-10-15,265.23
2015-10-16,253.93
2015-10-17,245.52
2015-10-18,243.73
2015-10-19,249.23
2015-10-20,251.00
2015-10-21,251.00
2015-10-22,247.73
2015-10-23,244.44
2015-10-24,243.00
2015-10-25,239.35
2015-10-26,239.00
2015-10-27,239.27
2015-10-28,240.90
2015-10-29,241.31
2015-10-30,246.10
2015-10-31,818.11
2015-11-01,2207.44
2015-11-02,1990.41
2015-11-03,1452.92
2015-11-04,727.42
2015-11-05,603.23
2015-11-06,555.46
2015-11-07,495.13
2015-11-08,432.78
2015-11-09,407.59
2015-11-10,377.19
2015-11-11,355.06
2015-11-12,343.03
2015-11-13,385.58
2015-11-14,2164.20
2015-11-15,2122.80
2015-11-16,1521.41
2015-11-17,2256.65
2015-11-18,4881.51
2015-11-19,2899.66
2015-11-20,2378.21
2015-11-21,2166.14
2015-11-22,2059.98
2015-11-23,1970.00
2015-11-24,1087.98
2015-11-25,777.51
2015-11-26,654.24
2015-11-27,617.23
2015-11-28,564.91
2015-11-29,513.59
2015-11-30,475.54
2015-12-01,446.22
2015-12-02,428.45
2015-12-03,421.98
2015-12-04,417.00
2015-12-05,414.66
2015-12-06,417.07
2015-12-07,488.39
2015-12-08,1424.46
2015-12-09,4535.98
2015-12-10,3915.90
2015-12-11,2772.98
2015-12-12,2446.44
2015-12-13,2323.27
2015-12-14,2253.13
2015-12-15,2146.76
2015-12-16,2104.26
2015-12-17,2058.48
2015-12-18,2027.76
2015-12-19,1949.69
2015-12-20,1120.00
2015-12-21,840.07
2015-12-22,781.92
2015-12-23,736.53
2015-12-24,699.08
2015-12-25,649.06
2015-12-26,602.71
2015-12-27,568.54
2015-12-28,544.79
2015-12-29,521.29
2015-12-30,496.15
2015-12-31,469.23
2016-01-01,466.60
2016-01-02,448.70
2016-01-03,439.19
2016-01-04,434.19
2016-01-05,430.00
2016-01-06,426.58
2016-01-07,423.50
2016-01-08,417.98
2016-01-09,422.72
2016-01-10,420.49
2016-01-11,417.00
2016-01-12,417.00
2016-01-13,417.00
2016-01-14,417.00
2016-01-15,417.00
2016-01-16,417.44
2016-01-17,423.50
2016-01-18,419.34
2016-01-19,418.79
2016-01-20,425.02
2016-01-21,469.16
2016-01-22,533.92
2016-01-23,605.85
2016-01-24,653.94
2016-01-25,667.00
2016-01-26,650.57
2016-01-27,634.85
2016-01-28,648.14
2016-01-29,1539.44
2016-01-30,1961.93
2016-01-31,1229.74
2016-02-01,864.74
2016-02-02,830.41
2016-02-03,795.92
2016-02-04,769.55
2016-02-05,764.50
2016-02-06,784.98
2016-02-07,812.10
2016-02-08,789.64
2016-02-09,773.01
2016-02-10,757.73
2016-02-11,749.96
2016-02-12,794.97
2016-02-13,1788.75
2016-02-14,2132.20
2016-02-15,3352.90
2016-02-16,3863.58
2016-02-17,3452.34
2016-02-18,3009.85
2016-02-19,2763.28
2016-02-20,2598.35
2016-02-21,2453.85
2016-02-22,2358.81
2016-02-23,2279.98
2016-02-24,2217.50
2016-02-25,2169.02
2016-02-26,2141.38
2016-02-27,2132.90
2016-02-28,2155.68
2016-02-29,2187.25
2016-03-01,2218.13
2016-03-02,2273.61
2016-03-03,2270.56
2016-03-04,2269.31
2016-03-05,2255.95
2016-03-06,2433.03
2016-03-07,2478.54
2016-03-08,2406.15
2016-03-09,2346.22
2016-03-10,2357.53
2016-03-11,2291.57
2016-03-12,2247.94
2016-03-13,2224.50
2016-03-14,2206.13
2016-03-15,2190.50
2016-03-16,2157.84
2016-03-17,2129.64
2016-03-18,2105.52
2016-03-19,2083.00
2016-03-20,2073.49
2016-03-21,2058.90
2016-03-22,2006.61
2016-03-23,1999.43
2016-03-24,2029.06
2016-03-25,2049.98
2016-03-26,2099.33
2016-03-27,2114.24
2016-03-28,2147.22
2016-03-29,2115.77
2016-03-30,2108.95
2016-03-31,2127.80
2016-04-01,2160.22
2016-04-02,2215.51
2016-04-03,2330.10
2016-04-04,2372.49
2016-04-05,2414.16
2016-04-06,2406.86
2016-04-07,2490.93
2016-04-08,2786.35
2016-04-09,3204.21
2016-04-10,3389.62
2016-04-11,3402.25
2016-04-12,3418.71
2016-04-13,3346.46
2016-04-14,3273.29
2016-04-15,3209.06
2016-04-16,3464.99
2016-04-17,3666.17
2016-04-18,3635.90
2016-04-19,3493.40
2016-04-20,3357.94
2016-04-21,3270.23
2016-04-22,3162.61
2016-04-23,3023.36
2016-04-24,2913.83
2016-04-25,3011.80
2016-04-26,3191.24
2016-04-27,3543.63
2016-04-28,3761.93
2016-04-29,3809.41
2016-04-30,3757.23
2016-05-01,3710.36
2016-05-02,3548.46
2016-05-03,3247.55
2016-05-04,3005.30
2016-05-05,2836.83
2016-05-06,2725.70
2016-05-07,2732.00
2016-05-08,2751.58
2016-05-09,2793.83
2016-05-10,2785.00
2016-05-11,2744.75
2016-05-12,2649.92
2016-05-13,2588.05
2016-05-14,2601.33
2016-05-15,2717.81
2016-05-16,2883.30
2016-05-17,2893.04
2016-05-18,3134.06
2016-05-19,3096.19
2016-05-20,3020.38
2016-05-21,2932.52
2016-05-22,2825.82
2016-05-23,2749.17
2016-05-24,2630.56
2016-05-25,2472.73
2016-05-26,2418.01
2016-05-27,2485.54
2016-05-28,2489.04
2016-05-29,2371.67
2016-05-30,2305.32
2016-05-31,2356.71
2016-06-01,2400.67
2016-06-02,2595.70
2016-06-03,2841.18
2016-06-04,2748.53
2016-06-05,2676.52
2016-06-06,2888.78
2016-06-07,2923.66
2016-06-08,2771.05
2016-06-09,2614.58
2016-06-10,2534.25
2016-06-11,2509.97
2016-06-12,2489.99
2016-06-13,2511.65
2016-06-14,2573.48
2016-06-15,2647.42
2016-06-16,2683.28
2016-06-17,2661.02
2016-06-18,2636.64
2016-06-19,2589.30
2016-06-20,2548.65
2016-06-21,2591.34
2016-06-22,2686.59
2016-06-23,2814.33
2016-06-24,2856.53
2016-06-25,2894.89
2016-06-26,2930.92
2016-06-27,2992.55
2016-06-28,3234.14
2016-06-29,3437.19
2016-06-30,3448.44
2016-07-01,3444.27
2016-07-02,3436.46
2016-07-03,3442.08
2016-07-04,3412.98
2016-07-05,3379.91
2016-07-06,3589.30
2016-07-07,4241.26
2016-07-08,4237.36
2016-07-09,4055.13
2016-07-10,3735.84
2016-07-11,3517.08
2016-07-12,3445.64
2016-07-13,3398.25
2016-07-14,3363.98
2016-07-15,3344.19
2016-07-16,3420.95
2016-07-17,3505.21
2016-07-18,3525.31
2016-07-19,3492.71
2016-07-20,3479.06
2016-07-21,3451.04
2016-07-22,3358.30
2016-07-23,3293.42
2016-07-24,3294.51
2016-07-25,3354.82
2016-07-26,3510.00
2016-07-27,3603.88
2016-07-28,3677.33
2016-07-29,3698.88
2016-07-30,3709.92
2016-07-31,3748.42
2016-08-01,3750.17
2016-08-02,3698.66
2016-08-03,3656.44
2016-08-04,3644.52
2016-08-05,3658.30
2016-08-06,3616.23
2016-08-07,3588.86
2016-08-08,3541.67
2016-08-09,3450.10
2016-08-10,3416.15
2016-08-11,3423.54
2016-08-12,3424.38
2016-08-13,3421.27
2016-08-14,3379.04
2016-08-15,3373.08
2016-08-16,3382.19
2016-08-17,3350.62
2016-08-18,3361.80
2016-08-19,3375.56
2016-08-20,3397.65
2016-08-21,3371.50
2016-08-22,3306.19
2016-08-23,3266.41
2016-08-24,3215.59
2016-08-25,3163.59
2016-08-26,3107.91
2016-08-27,3055.98
2016-08-28,2977.60
2016-08-29,2846.11
2016-08-30,2729.14
2016-08-31,2625.31
2016-09-01,2550.99
2016-09-02,2465.85
2016-09-03,2360.26
2016-09-04,2244.18
2016-09-05,2142.74
2016-09-06,2076.16
2016-09-07,1947.24
2016-09-08,1041.47
2016-09-09,652.86
2016-09-10,570.45
2016-09-11,508.45
2016-09-12,464.64
2016-09-13,425.74
2016-09-14,407.05
2016-09-15,395.10
2016-09-16,385.04
2016-09-17,378.00
2016-09-18,380.34
2016-09-19,548.00
2016-09-20,549.58
2016-09-21,545.21
2016-09-22,539.46
2016-09-23,532.88
2016-09-24,535.71
2016-09-25,524.42
2016-09-26,514.21
2016-09-27,511.50
2016-09-28,513.38
2016-09-29,515.88
2016-09-30,505.62
2016-10-01,500.00
2016-10-02,500.00
2016-10-03,500.00
2016-10-04,507.29
2016-10-05,510.29
2016-10-06,516.00
2016-10-07,523.38
2016-10-08,524.79
2016-10-09,537.58
2016-10-10,555.29
2016-10-11,542.63
2016-10-12,521.75
2016-10-13,522.08
2016-10-14,585.30
2016-10-15,600.23
2016-10-16,610.59
2016-10-17,592.00
2016-10-18,578.21
2016-10-19,562.17
2016-10-20,570.48
2016-10-21,681.29
2016-10-22,677.21
2016-10-23,617.90
2016-10-24,578.32
2016-10-25,547.29
2016-10-26,540.46
2016-10-27,575.18
2016-10-28,603.99
2016-10-29,606.16
2016-10-30,603.82
2016-10-31,609.66
2016-11-01,683.71
2016-11-02,716.80
2016-11-03,708.08
2016-11-04,652.03
2016-11-05,593.09
2016-11-06,566.79
2016-11-07,557.50
2016-11-08,559.21
2016-11-09,554.04
2016-11-10,539.00
2016-11-11,529.88
2016-11-12,519.88
2016-11-13,509.79
2016-11-14,532.96
2016-11-15,595.09
2016-11-16,724.88
2016-11-17,772.22
2016-11-18,780.63
2016-11-19,741.92
2016-11-20,734.05
2016-11-21,716.33
2016-11-22,685.20
2016-11-23,677.31
2016-11-24,610.81
2016-11-25,575.88
2016-11-26,556.25
2016-11-27,538.79
2016-11-28,560.54
2016-11-29,560.58
2016-11-30,575.28
2016-12-01,649.33
2016-12-02,693.31
2016-12-03,703.91
2016-12-04,790.45
2016-12-05,813.29
2016-12-06,772.23
2016-12-07,719.75
2016-12-08,674.00
2016-12-09,651.32
2016-12-10,634.23
2016-12-11,619.09
2016-12-12,608.78
2016-12-13,591.69
2016-12-14,571.67
2016-12-15,556.33
2016-12-16,543.25
2016-12-17,529.38
2016-12-18,517.38
2016-12-19,513.38
2016-12-20,520.67
2016-12-21,547.54
2016-12-22,548.00
2016-12-23,548.00
2016-12-24,539.33
2016-12-25,526.00
2016-12-26,512.54
2016-12-27,514.04
2016-12-28,515.21
2016-12-29,508.00
2016-12-30,523.96
2016-12-31,535.25
2017-01-01,537.75
2017-01-02,529.04
2017-01-03,521.96
2017-01-04,543.25
2017-01-05,1545.51
2017-01-06,2449.60
2017-01-07,2617.79
2017-01-08,2297.31
2017-01-09,700.94
2017-01-10,548.46
2017-01-11,523.83
2017-01-12,542.20
2017-01-13,2317.72
2017-01-14,1909.08
2017-01-15,560.88
2017-01-16,505.13
2017-01-17,486.84
2017-01-18,486.00
2017-01-19,486.66
2017-01-20,491.54
2017-01-21,501.29
2017-01-22,520.88
2017-01-23,537.21
2017-01-24,550.08
2017-01-25,556.00
2017-01-26,556.00
2017-01-27,556.00
2017-01-28,556.92
2017-01-29,556.00
2017-01-30,556.00
2017-01-31,563.96
2017-02-01,567.96
2017-02-02,587.56
2017-02-03,552.67
2017-02-04,532.88
2017-02-05,543.92
2017-02-06,554.58
2017-02-07,543.83
2017-02-08,532.38
2017-02-09,532.79
2017-02-10,558.29
2017-02-11,577.37
2017-02-12,588.50
2017-02-13,589.70
2017-02-14,592.71
2017-02-15,595.05
2017-02-16,619.93
2017-02-17,690.99
2017-02-18,738.78
2017-02-19,766.59
2017-02-20,792.65
2017-02-21,825.90
2017-02-22,837.04
2017-02-23,825.66
2017-02-24,805.12
2017-02-25,777.76
2017-02-26,760.92
2017-02-27,740.98
2017-02-28,731.19
2017-03-01,719.66
2017-03-02,744.13
2017-03-03,777.96
2017-03-04,833.62
2017-03-05,843.47
2017-03-06,828.72
2017-03-07,808.49
2017-03-08,788.55
2017-03-09,774.15
2017-03-10,822.08
2017-03-11,945.36
2017-03-12,972.03
2017-03-13,1055.05
2017-03-14,1726.18
2017-03-15,2416.19
2017-03-16,2639.14
2017-03-17,2602.66
2017-03-18,2542.37
2017-03-19,2506.83
2017-03-20,2436.14
2017-03-21,2379.46
2017-03-22,2356.10
2017-03-23,2352.45
2017-03-24,2367.55
2017-03-25,2332.00
2017-03-26,2313.58
2017-03-27,2317.31
2017-03-28,2333.49
2017-03-29,2408.70
2017-03-30,2542.76
2017-03-31,2654.38
2017-04-01,2633.52
2017-04-02,2636.95
2017-04-03,2592.13
2017-04-04,2557.67
2017-04-05,2536.97
2017-04-06,2532.50
2017-04-07,2669.09
2017-04-08,2753.42
2017-04-09,2698.34
2017-04-10,2629.69
2017-04-11,2571.48
2017-04-12,2580.58
2017-04-13,2695.76
2017-04-14,2688.15
2017-04-15,2602.58
2017-04-16,2569.38
2017-04-17,2530.17
2017-04-18,2671.54
2017-04-19,3311.86
2017-04-20,3706.64
2017-04-21,3408.33
2017-04-22,2894.40
2017-04-23,2584.61
2017-04-24,2557.33
2017-04-25,2873.03
2017-04-26,3524.11
2017-04-27,3934.21
2017-04-28,3499.64
2017-04-29,2820.83
2017-04-30,2439.02
2017-05-01,2405.41
2017-05-02,2381.02
2017-05-03,2386.60
2017-05-04,2609.41
2017-05-05,3227.83
2017-05-06,3249.54
2017-05-07,2844.56
2017-05-08,2601.27
2017-05-09,2425.29
2017-05-10,2360.57
2017-05-11,2465.00
2017-05-12,2503.48
2017-05-13,2402.70
2017-05-14,2179.16
2017-05-15,1107.08
2017-05-16,990.47
2017-05-17,975.57
2017-05-18,943.18
2017-05-19,909.64
2017-05-20,1193.47
2017-05-21,2360.55
2017-05-22,2759.85
2017-05-23,3335.24
2017-05-24,3597.85
2017-05-25,3414.33
2017-05-26,3176.21
2017-05-27,3159.21
2017-05-28,3468.95
2017-05-29,3822.65
2017-05-30,3959.76
2017-05-31,3784.57
2017-06-01,3128.95
2017-06-02,3122.25
2017-06-03,3217.54
2017-06-04,3352.70
2017-06-05,3484.48
2017-06-06,3371.23
2017-06-07,3323.31
2017-06-08,3771.02
2017-06-09,5065.74
2017-06-10,4469.67
2017-06-11,3307.54
2017-06-12,2695.51
2017-06-13,2711.45
2017-06-14,2895.33
2017-06-15,2914.01
2017-06-16,3212.30
2017-06-17,3762.55
2017-06-18,3443.95
2017-06-19,3020.51
2017-06-20,3225.48
2017-06-21,3543.23
2017-06-22,3241.14
2017-06-23,2876.78
2017-06-24,2832.75
2017-06-25,2850.50
2017-06-26,2828.25
2017-06-27,2845.95
2017-06-28,2877.25
2017-06-29,2891.20
2017-06-30,3091.41
2017-07-01,3160.13
2017-07-02,3235.65
2017-07-03,3318.76
2017-07-04,3433.15
2017-07-05,3529.90
2017-07-06,3662.78
2017-07-07,3768.44
2017-07-08,3779.05
2017-07-09,3769.20
2017-07-10,3808.93
2017-07-11,3851.94
2017-07-12,3942.34
2017-07-13,4035.03
2017-07-14,4104.75
2017-07-15,4140.81
2017-07-16,4172.07
2017-07-17,4156.62
2017-07-18,4189.92
2017-07-19,4247.48
2017-07-20,4305.75
2017-07-21,4348.13
2017-07-22,4337.00
2017-07-23,4297.88
2017-07-24,4311.50
2017-07-25,4136.50
2017-07-26,4153.15
2017-07-27,4144.52
