DateTime,KIOW_Q_daily_cfs
2014-06-22,2028.80
2014-06-23,2120.26
2014-06-24,2085.05
2014-06-25,1969.90
2014-06-26,1942.03
2014-06-27,2032.92
2014-06-28,2131.56
2014-06-29,2276.20
2014-06-30,2337.29
2014-07-01,2362.34
2014-07-02,2231.04
2014-07-03,2063.23
2014-07-04,2192.92
2014-07-05,2337.60
2014-07-06,2399.48
2014-07-07,2442.55
2014-07-08,2479.38
2014-07-09,2299.90
2014-07-10,2052.24
2014-07-11,1985.26
2014-07-12,2025.89
2014-07-13,2160.47
2014-07-14,2279.74
2014-07-15,2390.78
2014-07-16,2362.50
2014-07-17,2259.06
2014-07-18,2200.83
2014-07-19,2229.11
2014-07-20,2313.65
2014-07-21,2388.07
2014-07-22,2487.03
2014-07-23,2560.05
2014-07-24,2741.51
2014-07-25,3196.56
2014-07-26,2977.14
2014-07-27,2741.04
2014-07-28,2509.95
2014-07-29,2374.22
2014-07-30,2216.67
2014-07-31,2097.71
2014-08-01,2115.68
2014-08-02,2233.07
2014-08-03,2384.84
2014-08-04,2430.89
2014-08-05,2462.19
2014-08-06,2419.58
2014-08-07,2288.85
2014-08-08,2301.35
2014-08-09,2369.17
2014-08-10,2454.64
2014-08-11,2514.58
2014-08-12,2522.19
2014-08-13,2738.96
2014-08-14,3149.58
2014-08-15,3756.72
2014-08-16,3965.16
2014-08-17,3894.48
2014-08-18,3590.21
2014-08-19,3398.28
2014-08-20,3165.78
2014-08-21,3061.67
2014-08-22,3091.93
2014-08-23,3177.60
2014-08-24,3371.56
2014-08-25,3651.51
2014-08-26,3702.97
2014-08-27,3645.16
2014-08-28,3614.84
2014-08-29,3689.53
2014-08-30,3741.09
2014-08-31,3668.07
2014-09-01,3729.06
2014-09-02,3766.41
2014-09-03,3918.80
2014-09-04,3984.74
2014-09-05,3822.03
2014-09-06,3598.39
2014-09-07,3413.49
2014-09-08,3401.61
2014-09-09,3304.58
2014-09-10,3271.20
2014-09-11,3257.08
2014-09-12,3327.45
2014-09-13,3517.81
2014-09-14,3558.70
2014-09-15,3636.15
2014-09-16,3508.91
2014-09-17,3345.26
2014-09-18,3218.80
2014-09-19,3298.85
2014-09-20,3401.56
2014-09-21,3408.39
2014-09-22,3503.70
2014-09-23,3647.03
2014-09-24,3699.69
2014-09-25,3849.79
2014-09-26,4284.22
2014-09-27,4627.71
2014-09-28,4568.65
2014-09-29,4398.49
2014-09-30,4218.23
2014-10-01,4103.96
2014-10-02,4083.54
2014-10-03,3757.29
2014-10-04,3445.57
2014-10-05,3391.09
2014-10-06,3421.56
2014-10-07,3364.53
2014-10-08,3118.44
2014-10-09,3003.96
2014-10-10,3238.91
2014-10-11,3398.23
2014-10-12,3372.29
2014-10-13,3363.02
2014-10-14,3361.82
2014-10-15,3308.96
2014-10-16,3921.56
2014-10-17,4392.29
2014-10-18,4068.75
2014-10-19,3861.88
2014-10-20,3754.32
2014-10-21,3824.69
2014-10-22,4334.48
2014-10-23,4598.85
2014-10-24,4714.32
2014-10-25,5053.85
2014-10-26,4982.76
2014-10-27,4802.55
2014-10-28,5008.49
2014-10-29,4974.53
2014-10-30,4908.65
2014-10-31,5081.72
2014-11-01,5263.13
2014-11-02,5909.27
2014-11-03,5681.30
2014-11-04,5265.78
2014-11-05,5049.38
2014-11-06,5079.58
2014-11-07,5073.85
2014-11-08,5004.53
2014-11-09,4879.32
2014-11-10,4670.68
2014-11-11,4676.25
2014-11-12,4776.20
2014-11-13,4595.10
2014-11-14,4335.73
2014-11-15,4254.06
2014-11-16,4185.31
2014-11-17,4023.02
2014-11-18,3924.53
2014-11-19,3886.56
2014-11-20,3891.41
2014-11-21,3841.61
2014-11-22,3940.00
2014-11-23,3734.38
2014-11-24,3962.76
2014-11-25,4034.01
2014-11-26,4696.93
2014-11-27,8781.41
2014-11-28,9067.60
2014-11-29,8783.49
2014-11-30,8806.41
2014-12-01,7782.14
2014-12-02,6682.97
2014-12-03,6163.23
2014-12-04,5943.28
2014-12-05,5890.83
2014-12-06,5674.01
2014-12-07,5443.54
2014-12-08,5257.86
2014-12-09,5075.00
2014-12-10,5028.70
2014-12-11,5556.61
2014-12-12,6338.54
2014-12-13,6894.74
2014-12-14,6777.45
2014-12-15,6408.13
2014-12-16,6119.17
2014-12-17,5882.29
2014-12-18,5633.65
2014-12-19,5364.48
2014-12-20,5244.17
2014-12-21,5202.34
2014-12-22,6817.66
2014-12-23,8883.65
2014-12-24,8607.40
2014-12-25,8037.08
2014-12-26,7657.34
2014-12-27,7093.13
2014-12-28,6644.06
2014-12-29,6381.56
2014-12-30,6176.09
2014-12-31,5653.85
2015-01-01,4950.94
2015-01-02,4711.61
2015-01-03,4698.65
2015-01-04,4800.57
2015-01-05,5022.24
2015-01-06,6075.47
2015-01-07,11520.73
2015-01-08,11298.28
2015-01-09,9168.39
2015-01-10,8081.56
2015-01-11,7385.47
2015-01-12,6873.54
2015-01-13,6442.86
2015-01-14,6051.82
2015-01-15,5735.52
2015-01-16,5483.85
2015-01-17,5321.04
2015-01-18,5340.00
2015-01-19,7283.02
2015-01-20,7887.92
2015-01-21,7484.90
2015-01-22,7044.32
2015-01-23,6710.31
2015-01-24,6472.14
2015-01-25,6678.02
2015-01-26,8001.15
2015-01-27,8416.67
2015-01-28,8305.73
2015-01-29,8020.31
2015-01-30,7633.80
2015-01-31,7241.61
2015-02-01,6889.48
2015-02-02,6590.63
2015-02-03,6385.73
2015-02-04,6229.69
2015-02-05,6049.43
2015-02-06,6025.26
2015-02-07,7647.71
2015-02-08,9811.04
2015-02-09,10923.96
2015-02-10,10968.75
2015-02-11,11239.06
2015-02-12,11115.10
2015-02-13,10543.23
2015-02-14,9873.96
2015-02-15,9132.86
2015-02-16,8606.61
2015-02-17,8110.10
2015-02-18,7665.00
2015-02-19,7197.92
2015-02-20,6820.68
2015-02-21,6688.18
2015-02-22,6535.99
2015-02-23,6262.71
2015-02-24,5954.69
2015-02-25,5719.79
2015-02-26,5617.45
2015-02-27,5524.01
2015-02-28,5595.42
2015-03-01,5556.88
2015-03-02,5375.31
2015-03-03,5209.74
2015-03-04,4949.32
2015-03-05,4768.96
2015-03-06,4653.91
2015-03-07,4580.00
2015-03-08,4515.99
2015-03-09,4458.44
2015-03-10,4393.23
2015-03-11,4304.22
2015-03-12,4255.63
2015-03-13,4239.06
2015-03-14,4262.40
2015-03-15,4378.70
2015-03-16,6071.46
2015-03-17,8842.45
2015-03-18,7998.59
2015-03-19,7176.35
2015-03-20,6492.03
2015-03-21,6218.54
2015-03-22,5964.95
2015-03-23,5770.47
2015-03-24,5342.45
2015-03-25,5137.97
2015-03-26,4943.80
2015-03-27,4984.43
2015-03-28,5395.36
2015-03-29,5693.80
2015-03-30,5930.63
2015-03-31,6169.27
2015-04-01,6111.30
2015-04-02,5772.19
2015-04-03,5466.04
2015-04-04,4904.74
2015-04-05,4616.09
2015-04-06,4363.13
2015-04-07,4140.52
2015-04-08,3850.63
2015-04-09,3524.38
2015-04-10,3290.42
2015-04-11,2903.13
2015-04-12,2720.21
2015-04-13,2621.04
2015-04-14,2484.22
2015-04-15,2328.07
2015-04-16,2133.07
2015-04-17,2023.28
2015-04-18,2039.95
2015-04-19,1948.91
2015-04-20,1946.67
2015-04-21,1932.03
2015-04-22,1856.25
2015-04-23,1788.39
2015-04-24,1838.59
2015-04-25,1849.79
2015-04-26,1926.46
2015-04-27,1976.09
2015-04-28,1884.64
2015-04-29,1759.74
2015-04-30,1819.53
2015-05-01,1902.14
2015-05-02,1838.33
2015-05-03,1768.54
2015-05-04,1770.26
2015-05-05,1836.77
2015-05-06,1864.58
2015-05-07,2066.25
2015-05-08,2868.39
2015-05-09,2773.02
2015-05-10,2257.97
2015-05-11,2004.22
2015-05-12,1973.39
2015-05-13,2376.88
2015-05-14,3094.11
2015-05-15,3667.55
2015-05-16,3277.86
2015-05-17,2887.14
2015-05-18,2638.91
2015-05-19,2528.91
2015-05-20,2319.84
2015-05-21,2120.99
2015-05-22,1980.42
2015-05-23,2079.48
2015-05-24,2251.67
2015-05-25,2329.48
2015-05-26,2383.44
2015-05-27,2252.45
2015-05-28,2051.25
2015-05-29,2080.52
2015-05-30,2056.77
2015-05-31,2047.76
2015-06-01,2121.61
2015-06-02,2187.60
2015-06-03,2290.36
2015-06-04,2375.52
2015-06-05,2173.85
2015-06-06,1943.39
2015-06-07,1848.23
2015-06-08,1815.16
2015-06-09,1836.35
2015-06-10,1854.22
2015-06-11,1784.11
2015-06-12,1790.83
2015-06-13,1782.08
2015-06-14,1816.15
2015-06-15,2000.89
2015-06-16,2016.30
2015-06-17,1992.19
2015-06-18,1961.93
2015-06-19,1938.75
2015-06-20,1936.77
2015-06-21,1989.90
2015-06-22,2023.85
2015-06-23,2025.63
2015-06-24,2049.06
2015-06-25,1958.96
2015-06-26,1301.04
2015-06-27,1749.90
2015-06-28,1815.99
2015-06-29,1964.43
2015-06-30,2110.68
2015-07-01,2129.64
2015-07-02,2094.53
2015-07-03,2000.00
2015-07-04,1994.06
2015-07-05,2041.98
2015-07-06,2085.57
2015-07-07,2160.99
2015-07-08,2211.35
2015-07-09,2234.38
2015-07-10,1796.48
2015-07-11,1887.57
2015-07-12,1972.91
2015-07-13,2144.19
2015-07-14,2377.14
2015-07-15,2407.42
2015-07-16,2308.38
2015-07-17,2161.27
2015-07-18,2171.81
2015-07-19,2221.74
2015-07-20,2250.66
2015-07-21,2247.49
2015-07-22,2302.50
2015-07-23,2332.60
2015-07-24,2373.77
2015-07-25,2456.21
2015-07-26,2500.80
2015-07-27,2662.42
2015-07-28,2826.34
2015-07-29,2778.78
2015-07-30,2602.63
2015-07-31,2532.31
2015-08-01,2582.39
2015-08-02,2689.67
2015-08-03,2714.53
2015-08-04,2683.31
2015-08-05,2714.32
2015-08-06,2792.80
2015-08-07,2767.22
2015-08-08,2855.19
2015-08-09,3034.32
2015-08-10,3142.17
2015-08-11,3415.73
2015-08-12,3655.42
2015-08-13,3535.96
2015-08-14,3379.90
2015-08-15,3116.32
2015-08-16,3246.11
2015-08-17,3458.85
2015-08-18,3492.30
2015-08-19,3289.70
2015-08-20,3049.53
2015-08-21,3105.27
2015-08-22,3163.04
2015-08-23,3236.99
2015-08-24,3459.77
2015-08-25,3601.64
2015-08-26,3593.38
2015-08-27,3549.05
2015-08-28,3424.80
2015-08-29,3391.82
2015-08-30,3456.78
2015-08-31,5119.86
2015-09-01,5975.76
2015-09-02,5320.61
2015-09-03,4245.46
2015-09-04,3757.76
2015-09-05,3502.93
2015-09-06,3202.91
2015-09-07,3239.38
2015-09-08,3176.90
2015-09-09,3033.39
2015-09-10,2695.29
2015-09-11,2158.49
2015-09-12,1740.00
2015-09-13,2662.42
2015-09-14,2826.34
2015-09-15,2778.78
2015-09-16,645.65
2015-09-17,724.54
2015-09-18,700.18
2015-09-19,720.68
2015-09-20,755.32
2015-09-21,663.81
2015-09-22,609.80
2015-09-23,579.53
2015-09-24,583.37
2015-09-25,571.21
2015-09-26,588.53
2015-09-27,574.11
2015-09-28,622.63
2015-09-29,687.83
2015-09-30,705.23
2015-10-01,563.02
2015-10-02,604.66
2015-10-03,694.97
2015-10-04,507.59
2015-10-05,478.43
2015-10-06,549.41
2015-10-07,501.10
2015-10-08,427.40
2015-10-09,437.57
2015-10-10,3236.99
2015-10-11,3459.77
2015-10-12,3601.64
2015-10-13,635.41
2015-10-14,1674.48
2015-10-15,1376.98
2015-10-16,2088.13
2015-10-17,2817.66
2015-10-18,2295.63
2015-10-19,2186.93
2015-10-20,2464.79
2015-10-21,2803.07
2015-10-22,2846.56
2015-10-23,2673.70
2015-10-24,2505.21
2015-10-25,2333.02
2015-10-26,2066.67
2015-10-27,2064.27
2015-10-28,2071.35
2015-10-29,1955.47
2015-10-30,2076.51
2015-10-31,1879.74
2015-11-01,1945.21
2015-11-02,5949.48
2015-11-03,6766.51
2015-11-04,3478.96
2015-11-05,2934.38
2015-11-06,2532.76
2015-11-07,2200.36
2015-11-08,1957.03
2015-11-09,1925.16
2015-11-10,1829.17
2015-11-11,1746.20
2015-11-12,1643.96
2015-11-13,1573.96
2015-11-14,1470.52
2015-11-15,2117.03
2015-11-16,3769.22
2015-11-17,3450.21
2015-11-18,3204.22
2015-11-19,13131.72
2015-11-20,14648.44
2015-11-21,7627.40
2015-11-22,5813.80
2015-11-23,4909.69
2015-11-24,4385.78
2015-11-25,4030.10
2015-11-26,3616.82
2015-11-27,3238.39
2015-11-28,3016.20
2015-11-29,3125.89
2015-11-30,3226.61
2015-12-01,2554.17
2015-12-02,2389.01
2015-12-03,2283.39
2015-12-04,2272.60
2015-12-05,2258.28
2015-12-06,2195.73
2015-12-07,2252.50
2015-12-08,2553.13
2015-12-09,3638.96
2015-12-10,11470.00
2015-12-11,21341.15
2015-12-12,18588.02
2015-12-13,10518.39
2015-12-14,8057.81
2015-12-15,6782.14
2015-12-16,5911.41
2015-12-17,5282.97
2015-12-18,4865.78
2015-12-19,4535.57
2015-12-20,4177.97
2015-12-21,3884.06
2015-12-22,3752.19
2015-12-23,3542.14
2015-12-24,3296.88
2015-12-25,3101.93
2015-12-26,2796.93
2015-12-27,2576.46
2015-12-28,2482.81
2015-12-29,2424.90
2015-12-30,2408.70
2015-12-31,2269.74
2016-01-01,2022.08
2016-01-02,1743.18
2016-01-03,1812.45
2016-01-04,1866.41
2016-01-05,1718.54
2016-01-06,1887.81
2016-01-07,1816.35
2016-01-08,1834.06
2016-01-09,1762.29
2016-01-10,1720.78
2016-01-11,1690.00
2016-01-12,1684.01
2016-01-13,1690.00
2016-01-14,1701.25
2016-01-15,1712.55
2016-01-16,1716.88
2016-01-17,1724.17
2016-01-18,1779.69
2016-01-19,1875.68
2016-01-20,1923.18
2016-01-21,1958.39
2016-01-22,1997.66
2016-01-23,2256.72
2016-01-24,2757.71
2016-01-25,3125.16
2016-01-26,3047.19
2016-01-27,2874.22
2016-01-28,2896.46
2016-01-29,3244.32
2016-01-30,4340.36
2016-01-31,4809.32
2016-02-01,4490.36
2016-02-02,4164.38
2016-02-03,3920.94
2016-02-04,3702.29
2016-02-05,3513.75
2016-02-06,3382.81
2016-02-07,3377.76
2016-02-08,3356.88
2016-02-09,3266.77
2016-02-10,4691.93
2016-02-11,4692.97
2016-02-12,4839.53
2016-02-13,5395.99
2016-02-14,6383.07
2016-02-15,7012.66
2016-02-16,9574.38
2016-02-17,17361.98
2016-02-18,19593.75
2016-02-19,17919.27
2016-02-20,15425.52
2016-02-21,13522.40
2016-02-22,11527.08
2016-02-23,9830.63
2016-02-24,8777.19
2016-02-25,8098.23
2016-02-26,7553.75
2016-02-27,7155.31
2016-02-28,6926.98
2016-02-29,6881.46
2016-03-01,7025.73
2016-03-02,7114.69
2016-03-03,7590.83
2016-03-04,7740.94
2016-03-05,7785.63
2016-03-06,7917.66
2016-03-07,11201.77
2016-03-08,13627.60
2016-03-09,13428.13
2016-03-10,12397.92
2016-03-11,12707.29
2016-03-12,12606.77
2016-03-13,11686.98
2016-03-14,11061.46
2016-03-15,10809.90
2016-03-16,9661.46
2016-03-17,8892.45
2016-03-18,8350.83
2016-03-19,7867.29
2016-03-20,7515.36
2016-03-21,7209.11
2016-03-22,6784.38
2016-03-23,6664.69
2016-03-24,6406.82
2016-03-25,6416.46
2016-03-26,6382.50
2016-03-27,6279.22
2016-03-28,6161.88
2016-03-29,5980.31
2016-03-30,5843.80
2016-03-31,5686.82
2016-04-01,5776.67
2016-04-02,6222.60
2016-04-03,7159.74
2016-04-04,8321.09
2016-04-05,9225.94
2016-04-06,9494.58
2016-04-07,8916.15
2016-04-08,8477.19
2016-04-09,8836.15
2016-04-10,10097.60
2016-04-11,11761.46
2016-04-12,12669.27
2016-04-13,13573.44
2016-04-14,12952.60
2016-04-15,11776.56
2016-04-16,10304.64
2016-04-17,9463.02
2016-04-18,9324.01
2016-04-19,9037.29
2016-04-20,9555.83
2016-04-21,10175.57
2016-04-22,10874.48
2016-04-23,11235.42
2016-04-24,10851.04
2016-04-25,9829.79
2016-04-26,8822.19
2016-04-27,8545.68
2016-04-28,8289.32
2016-04-29,8105.21
2016-04-30,7398.39
2016-05-01,7131.77
2016-05-02,6917.45
2016-05-03,6851.35
2016-05-04,7263.18
2016-05-05,7581.72
2016-05-06,7790.57
2016-05-07,7046.09
2016-05-08,6878.39
2016-05-09,7066.98
2016-05-10,7123.13
2016-05-11,7318.02
2016-05-12,6880.68
2016-05-13,5837.97
2016-05-14,4835.36
2016-05-15,4676.82
2016-05-16,5251.93
2016-05-17,6184.38
2016-05-18,6147.24
2016-05-19,6264.38
2016-05-20,6515.10
2016-05-21,6447.03
2016-05-22,5574.38
2016-05-23,5510.83
2016-05-24,4938.54
2016-05-25,4305.94
2016-05-26,3730.21
2016-05-27,3221.67
2016-05-28,3009.84
2016-05-29,2984.38
2016-05-30,2856.77
2016-05-31,2560.31
2016-06-01,2212.03
2016-06-02,2087.08
2016-06-03,2168.28
2016-06-04,2536.35
2016-06-05,3103.80
2016-06-06,3244.38
2016-06-07,3325.78
2016-06-08,3137.60
2016-06-09,3076.15
2016-06-10,2293.23
2016-06-11,1998.39
2016-06-12,1804.32
2016-06-13,1744.38
2016-06-14,1674.95
2016-06-15,1442.86
2016-06-16,1433.49
2016-06-17,1394.53
2016-06-18,1448.96
2016-06-19,1594.90
2016-06-20,1787.03
2016-06-21,1687.14
2016-06-22,1327.40
2016-06-23,1180.21
2016-06-24,1136.56
2016-06-25,1233.33
2016-06-26,1347.08
2016-06-27,1296.93
2016-06-28,1155.21
2016-06-29,1048.33
2016-06-30,1055.97
2016-07-01,1223.54
2016-07-02,1218.80
2016-07-03,1192.19
2016-07-04,1179.79
2016-07-05,1238.59
2016-07-06,1213.70
2016-07-07,1202.45
2016-07-08,1342.97
2016-07-09,2225.00
2016-07-10,2420.36
2016-07-11,2384.48
2016-07-12,2133.44
2016-07-13,1816.72
2016-07-14,1585.78
2016-07-15,1396.51
2016-07-16,1279.01
2016-07-17,1158.65
2016-07-18,1188.44
2016-07-19,1388.02
2016-07-20,1696.82
2016-07-21,1842.60
2016-07-22,1688.33
2016-07-23,1638.59
2016-07-24,1653.13
2016-07-25,1411.30
2016-07-26,1283.91
2016-07-27,1127.71
2016-07-28,859.74
2016-07-29,894.61
2016-07-30,1010.26
2016-07-31,1082.60
2016-08-01,1083.02
2016-08-02,1185.89
2016-08-03,1230.63
2016-08-04,1387.29
2016-08-05,1439.84
2016-08-06,1366.30
2016-08-07,1397.08
2016-08-08,1549.01
2016-08-09,1744.17
2016-08-10,1697.81
2016-08-11,1617.71
2016-08-12,1518.65
2016-08-13,1438.65
2016-08-14,1418.02
2016-08-15,1495.42
2016-08-16,1386.51
2016-08-17,1233.70
2016-08-18,1346.77
2016-08-19,1421.51
2016-08-20,1431.72
2016-08-21,1473.91
2016-08-22,1612.08
2016-08-23,1695.57
2016-08-24,1648.07
2016-08-25,1620.00
2016-08-26,1666.04
2016-08-27,1674.01
2016-08-28,1721.09
2016-08-29,1883.28
2016-08-30,1924.38
2016-08-31,1808.65
2016-09-01,1722.92
2016-09-02,1762.45
2016-09-03,1887.76
2016-09-04,2072.14
2016-09-05,2034.74
2016-09-06,1973.59
2016-09-07,2035.36
2016-09-08,2064.58
2016-09-09,2002.14
2016-09-10,1954.58
2016-09-11,1970.63
2016-09-12,1966.51
2016-09-13,1988.33
2016-09-14,1889.06
2016-09-15,1876.88
2016-09-16,1951.20
2016-09-17,1980.10
2016-09-18,2031.61
2016-09-19,2145.42
2016-09-20,2127.55
2016-09-21,2056.20
2016-09-22,2020.10
2016-09-23,2048.13
2016-09-24,2092.08
2016-09-25,2106.51
2016-09-26,2160.78
2016-09-27,2132.71
2016-09-28,1980.83
2016-09-29,1844.84
2016-09-30,1854.11
2016-10-01,1987.97
2016-10-02,1978.39
2016-10-03,2006.25
2016-10-04,1918.75
2016-10-05,1882.60
2016-10-06,1887.34
2016-10-07,1989.17
2016-10-08,2018.80
2016-10-09,2032.24
2016-10-10,2324.43
2016-10-11,2560.89
2016-10-12,2648.91
2016-10-13,2582.97
2016-10-14,2617.45
2016-10-15,3392.24
2016-10-16,4480.16
2016-10-17,4663.54
2016-10-18,4573.13
2016-10-19,4180.89
2016-10-20,3642.19
2016-10-21,3671.61
2016-10-22,4898.39
2016-10-23,4995.57
2016-10-24,4415.47
2016-10-25,4159.74
2016-10-26,3879.90
2016-10-27,4014.27
2016-10-28,4649.58
2016-10-29,4942.55
2016-10-30,4801.46
2016-10-31,4684.22
2016-11-01,4516.30
2016-11-02,4730.68
2016-11-03,4726.77
2016-11-04,4586.25
2016-11-05,4399.22
2016-11-06,4149.48
2016-11-07,4056.88
2016-11-08,4053.59
2016-11-09,3855.47
2016-11-10,3718.80
2016-11-11,3584.38
2016-11-12,3433.80
2016-11-13,3302.29
2016-11-14,3287.14
2016-11-15,3323.85
2016-11-16,3720.00
2016-11-17,4136.25
2016-11-18,4067.92
2016-11-19,3917.50
2016-11-20,3906.51
2016-11-21,3780.26
2016-11-22,3648.44
2016-11-23,3613.75
2016-11-24,3402.76
2016-11-25,3342.76
2016-11-26,3237.34
2016-11-27,3201.41
2016-11-28,3144.11
2016-11-29,3130.57
2016-11-30,3100.31
2016-12-01,2996.61
2016-12-02,2982.50
2016-12-03,2981.82
2016-12-04,2922.14
2016-12-05,2899.84
2016-12-06,2989.43
2016-12-07,2909.22
2016-12-08,2803.28
2016-12-09,2685.68
2016-12-10,2621.88
2016-12-11,2607.34
2016-12-12,2585.52
2016-12-13,2600.57
2016-12-14,2608.96
2016-12-15,2559.22
2016-12-16,2484.43
2016-12-17,2597.40
2016-12-18,2613.33
2016-12-19,2555.99
2016-12-20,2318.70
2016-12-21,2505.68
2016-12-22,2615.31
2016-12-23,2494.27
2016-12-24,2461.77
2016-12-25,2415.00
2016-12-26,2283.65
2016-12-27,2251.82
2016-12-28,2298.23
2016-12-29,2342.40
2016-12-30,2397.29
2016-12-31,2409.95
2017-01-01,2293.65
2017-01-02,2249.90
2017-01-03,2272.24
2017-01-04,2347.92
2017-01-05,2265.47
2017-01-06,2215.99
2017-01-07,2304.69
2017-01-08,2512.19
2017-01-09,2620.52
2017-01-10,2583.33
2017-01-11,2665.36
2017-01-12,2776.41
2017-01-13,2840.73
2017-01-14,2626.93
2017-01-15,2705.78
2017-01-16,3958.39
2017-01-17,6305.63
2017-01-18,7663.65
2017-01-19,6963.49
2017-01-20,6687.71
2017-01-21,6167.71
2017-01-22,4644.06
2017-01-23,2920.99
2017-01-24,2570.47
2017-01-25,2483.75
2017-01-26,2379.01
2017-01-27,2305.21
2017-01-28,2244.48
2017-01-29,2277.50
2017-01-30,2280.26
2017-01-31,2233.80
2017-02-01,2173.70
2017-02-02,2153.49
2017-02-03,2055.68
2017-02-04,2084.06
2017-02-05,2138.96
2017-02-06,2243.39
2017-02-07,2320.42
2017-02-08,2257.66
2017-02-09,2244.27
2017-02-10,2329.90
2017-02-11,3486.41
2017-02-12,3601.41
2017-02-13,3462.34
2017-02-14,3246.20
2017-02-15,3260.52
2017-02-16,3534.53
2017-02-17,6001.93
2017-02-18,7042.45
2017-02-19,6589.01
2017-02-20,6290.94
2017-02-21,6711.04
2017-02-22,6833.02
2017-02-23,6300.57
2017-02-24,5791.56
2017-02-25,5409.32
2017-02-26,5003.07
2017-02-27,4800.31
2017-02-28,4521.72
2017-03-01,4214.06
2017-03-02,4040.52
2017-03-03,4015.63
2017-03-04,4153.49
2017-03-05,4618.23
2017-03-06,4597.97
2017-03-07,4372.34
2017-03-08,4264.01
2017-03-09,4244.48
2017-03-10,4457.45
2017-03-11,6573.70
2017-03-12,7646.04
2017-03-13,7480.94
2017-03-14,8350.57
2017-03-15,10500.83
2017-03-16,13655.21
2017-03-17,15132.81
2017-03-18,15122.40
2017-03-19,14374.48
2017-03-20,14544.27
2017-03-21,13278.13
2017-03-22,12162.50
2017-03-23,11577.08
2017-03-24,11048.96
2017-03-25,11077.08
2017-03-26,10944.27
2017-03-27,10353.65
2017-03-28,10018.07
2017-03-29,9588.18
2017-03-30,9705.83
2017-03-31,10602.08
2017-04-01,10581.77
2017-04-02,10277.60
2017-04-03,10454.69
2017-04-04,10054.84
2017-04-05,9424.69
2017-04-06,8791.82
2017-04-07,8706.41
2017-04-08,10364.38
2017-04-09,12463.02
2017-04-10,11930.73
2017-04-11,10424.11
2017-04-12,9424.32
2017-04-13,9372.55
2017-04-14,10766.82
2017-04-15,11432.29
2017-04-16,10714.58
2017-04-17,10096.30
2017-04-18,9426.93
2017-04-19,8787.14
2017-04-20,9236.30
2017-04-21,10042.50
2017-04-22,10338.02
2017-04-23,9899.32
2017-04-24,9281.09
2017-04-25,8824.32
2017-04-26,8577.08
2017-04-27,8897.50
2017-04-28,9373.33
2017-04-29,9143.96
2017-04-30,8230.10
2017-05-01,7237.03
2017-05-02,6672.29
2017-05-03,6175.83
2017-05-04,6078.39
2017-05-05,7714.32
2017-05-06,10905.57
2017-05-07,13829.17
2017-05-08,13332.29
2017-05-09,10756.61
2017-05-10,8986.72
2017-05-11,8446.98
2017-05-12,9132.55
2017-05-13,9933.54
2017-05-14,9526.04
2017-05-15,8371.51
2017-05-16,7339.84
2017-05-17,6244.27
2017-05-18,5688.96
2017-05-19,5199.38
2017-05-20,5303.85
2017-05-21,5741.77
2017-05-22,6443.65
2017-05-23,7057.19
2017-05-24,8004.64
2017-05-25,9439.64
2017-05-26,9105.42
2017-05-27,8164.27
2017-05-28,7569.48
2017-05-29,7901.41
2017-05-30,8792.03
2017-05-31,9537.50
2017-06-01,9416.51
2017-06-02,8706.15
2017-06-03,7781.93
2017-06-04,7502.60
2017-06-05,7196.20
2017-06-06,6724.17
2017-06-07,5901.46
2017-06-08,5631.67
2017-06-09,5976.15
2017-06-10,6987.92
2017-06-11,6920.47
2017-06-12,5615.26
2017-06-13,3705.31
2017-06-14,2695.00
2017-06-15,2591.93
2017-06-16,2933.23
2017-06-17,3644.79
2017-06-18,4840.31
2017-06-19,5022.60
2017-06-20,4440.52
2017-06-21,3910.26
2017-06-22,4163.80
2017-06-23,4581.20
2017-06-24,3569.76
2017-06-25,2904.52
2017-06-26,2568.18
2017-06-27,2513.67
2017-06-28,2404.18
2017-06-29,2393.74
2017-06-30,2191.81
2017-07-01,1977.92
2017-07-02,1965.99
2017-07-03,1987.11
2017-07-04,1973.41
2017-07-05,1916.18
2017-07-06,1915.61
2017-07-07,1847.31
2017-07-08,1788.16
2017-07-09,1865.45
2017-07-10,1896.21
2017-07-11,1462.58
2017-07-12,1333.37
2017-07-13,1290.99
2017-07-14,1208.99
2017-07-15,1223.24
2017-07-16,1227.23
2017-07-17,1233.79
2017-07-18,1316.72
2017-07-19,1291.44
2017-07-20,1260.31
2017-07-21,1292.57
2017-07-22,1337.90
2017-07-23,1419.95
2017-07-24,1423.85
2017-07-25,1348.84
2017-07-26,1264.00
2017-07-27,1278.41
2017-07-28,1248.52
2017-07-29,1239.55
2017-07-30,1270.43
2017-07-31,1295.10
2017-08-01,1296.87
2017-08-02,1282.52
2017-08-03,1261.80
2017-08-04,1292.09
2017-08-05,1373.59
2017-08-06,1440.21
2017-08-07,1532.41
2017-08-08,1640.61
2017-08-09,1645.88
2017-08-10,1564.78
2017-08-11,1668.30
2017-08-12,1745.73
2017-08-13,1809.20
2017-08-14,1965.47
2017-08-15,2026.97
2017-08-16,1886.60
2017-08-17,1815.22
2017-08-18,1637.45
2017-08-19,1651.41
2017-08-20,1780.35
2017-08-21,1889.37
2017-08-22,1884.06
2017-08-23,1803.86
2017-08-24,1724.32
2017-08-25,1788.99
2017-08-26,1897.69
2017-08-27,1933.58
2017-08-28,1981.05
2017-08-29,1964.25
2017-08-30,1959.48
2017-08-31,1898.07
