DateTime,UMTW_Q_daily_cfs
2016-06-11,2635.31
2016-06-12,2569.34
2016-06-13,2558.63
2016-06-14,2656.04
2016-06-15,2762.18
2016-06-16,2889.98
2016-06-17,2895.54
2016-06-18,2950.26
2016-06-19,3004.96
2016-06-20,2813.67
2016-06-21,2787.19
2016-06-22,2825.24
2016-06-23,3053.94
2016-06-24,3143.76
2016-06-25,3157.93
2016-06-26,3177.28
2016-06-27,3204.62
2016-06-28,3313.36
2016-06-29,3691.93
2016-06-30,3751.45
2016-07-01,3782.39
2016-07-02,3748.29
2016-07-03,3784.44
2016-07-04,3818.68
2016-07-05,3798.54
2016-07-06,3751.59
2016-07-07,4503.54
2016-07-08,4734.74
2016-07-09,4721.17
2016-07-10,4446.98
2016-07-11,4113.43
2016-07-12,3943.19
2016-07-13,3837.48
2016-07-14,3826.35
2016-07-15,3718.66
2016-07-16,3757.19
2016-07-17,3915.29
2016-07-18,4175.66
2016-07-19,4234.34
2016-07-20,4177.63
2016-07-21,4130.98
2016-07-22,3991.46
2016-07-23,3858.45
2016-07-24,3778.01
2016-07-25,3755.28
2016-07-26,3834.73
2016-07-27,3938.13
2016-07-28,4036.62
2016-07-29,4140.27
2016-07-30,4094.68
2016-07-31,4179.08
2016-08-01,4200.72
2016-08-02,4245.22
2016-08-03,4065.43
2016-08-04,3926.90
2016-08-05,3917.19
2016-08-06,3904.25
2016-08-07,3905.29
2016-08-08,3939.41
2016-08-09,3888.13
2016-08-10,3816.72
2016-08-11,3830.82
2016-08-12,3802.20
2016-08-13,3822.12
2016-08-14,3796.01
2016-08-15,3734.05
2016-08-16,3730.85
2016-08-17,3683.96
2016-08-18,3631.18
2016-08-19,3613.45
2016-08-20,3678.92
2016-08-21,3698.18
2016-08-22,3641.82
2016-08-23,3590.28
2016-08-24,3520.74
2016-08-25,3455.74
2016-08-26,3381.59
2016-08-27,3329.53
2016-08-28,3285.28
2016-08-29,3085.24
2016-08-30,2900.91
2016-08-31,2731.35
2016-09-01,2579.78
2016-09-02,2520.67
2016-09-03,2407.76
2016-09-04,2214.01
2016-09-05,1979.02
2016-09-06,1855.60
2016-09-07,1802.01
2016-09-08,1660.14
2016-09-09,1534.90
2016-09-10,1450.21
2016-09-11,1387.06
2016-09-12,1313.12
2016-09-13,1267.51
2016-09-14,1281.51
2016-09-15,1262.66
2016-09-16,1250.04
2016-09-17,1272.09
2016-09-18,1299.38
2016-09-19,1287.50
2016-09-20,1247.07
2016-09-21,1257.89
2016-09-22,1272.42
2016-09-23,1251.40
2016-09-24,1272.45
2016-09-25,1263.89
2016-09-26,1212.71
2016-09-27,1186.96
2016-09-28,1185.94
2016-09-29,1210.62
2016-09-30,1237.09
2016-10-01,1251.53
2016-10-02,1276.99
2016-10-03,1322.92
2016-10-04,1344.37
2016-10-05,1378.30
2016-10-06,1435.26
2016-10-07,1463.23
2016-10-08,1447.38
2016-10-09,1479.48
2016-10-10,1676.08
2016-10-11,1603.94
2016-10-12,1497.76
2016-10-13,1499.22
2016-10-14,1766.52
2016-10-15,1788.76
2016-10-16,1943.21
2016-10-17,1726.31
2016-10-18,1582.59
2016-10-19,1484.32
2016-10-20,1428.23
2016-10-21,2050.10
2016-10-22,1798.07
2016-10-23,1548.06
2016-10-24,1405.09
2016-10-25,1321.49
2016-10-26,1337.22
2016-10-27,1559.35
2016-10-28,1591.24
2016-10-29,1536.90
2016-10-30,1519.92
2016-10-31,1462.53
2016-11-01,1616.35
2016-11-02,1625.38
2016-11-03,1574.25
2016-11-04,1464.27
2016-11-05,1361.97
2016-11-06,1371.04
2016-11-07,1343.44
2016-11-08,1301.67
2016-11-09,1275.98
2016-11-10,1243.16
2016-11-11,1215.88
2016-11-12,1190.59
2016-11-13,1164.75
2016-11-14,1185.04
2016-11-15,1393.97
2016-11-16,1572.02
2016-11-17,1592.62
2016-11-18,1542.75
2016-11-19,1474.90
2016-11-20,1423.49
2016-11-21,1396.66
2016-11-22,1348.16
2016-11-23,1333.68
2016-11-24,1264.70
2016-11-25,1192.47
2016-11-26,1165.14
2016-11-27,1146.72
2016-11-28,1186.05
2016-11-29,1167.70
2016-11-30,1146.70
2016-12-01,1215.40
2016-12-02,1252.83
2016-12-03,1230.19
2016-12-04,1331.66
2016-12-05,1370.88
2016-12-06,1289.94
2016-12-07,1220.49
2016-12-08,1125.21
2016-12-09,1107.70
2016-12-10,1117.04
2016-12-11,1098.53
2016-12-12,1093.09
2016-12-13,1083.61
2016-12-14,1035.49
2016-12-15,1016.43
2016-12-16,955.98
2016-12-17,1101.47
2016-12-18,1156.81
2016-12-19,1154.80
2016-12-20,1147.56
2016-12-21,1016.52
2016-12-22,961.10
2016-12-23,958.75
2016-12-24,940.21
2016-12-25,910.18
2016-12-26,921.24
2016-12-27,916.91
2016-12-28,922.19
2016-12-29,899.61
2016-12-30,905.28
2016-12-31,881.43
2017-01-01,884.87
2017-01-02,886.33
2017-01-03,845.17
2017-01-04,844.94
2017-01-05,836.01
2017-01-06,869.15
2017-01-07,924.42
2017-01-08,1042.10
2017-01-09,1052.29
2017-01-10,1036.07
2017-01-11,983.63
2017-01-12,1090.86
2017-01-13,976.06
2017-01-14,932.18
2017-01-15,959.16
2017-01-16,1003.61
2017-01-17,1024.30
2017-01-18,1014.48
2017-01-19,928.94
2017-01-20,903.67
2017-01-21,901.62
2017-01-22,898.92
2017-01-23,878.72
2017-01-24,848.65
2017-01-25,831.01
2017-01-26,838.75
2017-01-27,831.09
2017-01-28,831.09
2017-01-29,831.09
2017-01-30,828.16
2017-01-31,836.98
2017-02-01,815.16
2017-02-02,836.65
2017-02-03,838.93
2017-02-04,835.74
2017-02-05,848.89
2017-02-06,855.11
2017-02-07,814.64
2017-02-08,823.20
2017-02-09,830.08
2017-02-10,861.13
2017-02-11,912.62
2017-02-12,925.01
2017-02-13,884.42
2017-02-14,877.01
2017-02-15,913.19
2017-02-16,985.87
2017-02-17,1165.90
2017-02-18,1281.96
2017-02-19,1328.90
2017-02-20,1393.13
2017-02-21,1379.64
2017-02-22,1330.76
2017-02-23,1280.69
2017-02-24,1221.86
2017-02-25,1171.98
2017-02-26,1198.08
2017-02-27,1146.93
2017-02-28,1118.21
2017-03-01,1106.29
2017-03-02,1193.58
2017-03-03,1277.68
2017-03-04,1581.20
2017-03-05,1573.08
2017-03-06,1429.23
2017-03-07,1323.19
2017-03-08,1281.15
2017-03-09,1278.64
2017-03-10,1566.41
2017-03-11,2600.75
2017-03-12,2616.58
2017-03-13,3179.01
2017-03-14,4071.00
2017-03-15,5545.95
2017-03-16,5480.26
2017-03-17,4723.19
2017-03-18,4083.99
2017-03-19,3918.64
2017-03-20,3506.82
2017-03-21,3241.73
2017-03-22,3224.35
2017-03-23,3434.79
2017-03-24,3575.88
2017-03-25,3620.53
2017-03-26,3458.35
2017-03-27,3491.53
2017-03-28,3379.07
2017-03-29,3655.93
2017-03-30,4353.44
2017-03-31,4401.47
2017-04-01,4273.25
2017-04-02,4457.29
2017-04-03,4288.20
2017-04-04,3929.69
2017-04-05,3725.62
2017-04-06,3783.79
2017-04-07,5211.28
2017-04-08,6148.28
2017-04-09,5238.64
2017-04-10,4572.60
2017-04-11,4101.84
2017-04-12,4036.40
2017-04-13,5064.82
2017-04-14,5165.19
2017-04-15,4731.44
2017-04-16,4408.51
2017-04-17,4117.17
2017-04-18,4077.58
2017-04-19,4891.21
2017-04-20,5887.04
2017-04-21,5915.40
2017-04-22,5293.54
2017-04-23,4575.17
2017-04-24,4346.54
2017-04-25,4315.92
2017-04-26,5135.15
2017-04-27,5925.68
2017-04-28,5635.55
2017-04-29,4668.29
2017-04-30,3754.79
2017-05-01,3471.72
2017-05-02,3312.51
2017-05-03,3160.39
2017-05-04,4083.93
2017-05-05,6771.35
2017-05-06,7146.53
2017-05-07,5567.76
2017-05-08,4478.45
2017-05-09,3734.01
2017-05-10,3574.08
2017-05-11,4092.72
2017-05-12,4519.70
2017-05-13,4002.04
2017-05-14,3467.70
2017-05-15,3068.95
2017-05-16,2887.80
2017-05-17,2714.09
2017-05-18,2507.36
2017-05-19,2427.07
2017-05-20,2566.09
2017-05-21,3000.55
2017-05-22,3512.90
2017-05-23,4783.61
2017-05-24,5558.89
2017-05-25,5128.33
2017-05-26,4365.16
2017-05-27,4094.05
2017-05-28,4395.96
2017-05-29,5117.92
2017-05-30,5411.12
2017-05-31,5498.16
2017-06-01,4628.29
2017-06-02,4168.83
2017-06-03,4133.26
2017-06-04,4064.71
2017-06-05,4203.53
2017-06-06,3939.20
2017-06-07,3775.94
2017-06-08,3935.96
2017-06-09,5207.03
2017-06-10,5452.84
2017-06-11,4203.21
2017-06-12,3117.28
2017-06-13,2659.33
2017-06-14,2995.48
2017-06-15,2947.22
2017-06-16,3269.17
2017-06-17,3950.05
2017-06-18,4015.15
2017-06-19,3396.50
2017-06-20,3217.41
2017-06-21,3802.20
2017-06-22,3644.08
2017-06-23,2928.37
2017-06-24,2634.92
2017-06-25,2573.13
2017-06-26,2590.58
2017-06-27,2472.34
2017-06-28,2491.09
2017-06-29,2397.68
2017-06-30,2535.47
2017-07-01,2642.43
2017-07-02,2735.39
2017-07-03,2839.02
2017-07-04,2959.16
2017-07-05,3094.72
2017-07-06,3191.22
2017-07-07,3394.10
2017-07-08,3475.27
2017-07-09,3484.07
2017-07-10,3520.72
2017-07-11,3552.12
2017-07-12,3579.85
2017-07-13,3674.78
2017-07-14,3773.64
2017-07-15,3761.32
2017-07-16,3830.50
2017-07-17,3844.81
2017-07-18,3852.76
2017-07-19,3894.74
2017-07-20,3939.32
2017-07-21,4050.02
2017-07-22,4082.67
2017-07-23,4065.18
2017-07-24,4043.08
2017-07-25,4076.56
2017-07-26,4133.88
2017-07-27,4131.27
2017-07-28,4153.62
2017-07-29,4157.96
2017-07-30,4163.40
2017-07-31,4223.31
2017-08-01,4221.79
2017-08-02,4256.16
2017-08-03,4315.82
2017-08-04,4323.99
2017-08-05,4322.89
2017-08-06,4366.22
2017-08-07,4425.75
2017-08-08,4236.12
2017-08-09,4190.59
2017-08-10,4154.07
2017-08-11,4138.79
2017-08-12,4090.63
2017-08-13,4109.73
2017-08-14,3998.56
2017-08-15,3853.42
2017-08-16,3712.95
2017-08-17,3705.42
2017-08-18,3750.56
2017-08-19,3756.73
2017-08-20,3727.08
2017-08-21,3697.73
2017-08-22,3633.10
2017-08-23,3580.60
2017-08-24,3521.33
2017-08-25,3487.82
2017-08-26,3385.02
2017-08-27,3308.13
2017-08-28,3179.48
2017-08-29,3004.96
2017-08-30,2888.62
2017-08-31,2745.82
2017-09-01,2608.85
2017-09-02,2515.38
2017-09-03,2440.81
2017-09-04,2374.18
2017-09-05,2271.73
2017-09-06,2203.14
2017-09-07,2074.66
2017-09-08,1951.32
2017-09-09,1838.87
2017-09-10,1738.46
2017-09-11,1630.73
2017-09-12,1498.77
2017-09-13,1456.19
2017-09-14,1405.09
2017-09-15,1372.35
2017-09-16,1362.19
2017-09-17,1405.72
2017-09-18,1455.59
2017-09-19,1449.82
2017-09-20,1469.15
2017-09-21,1510.80
2017-09-22,1522.60
2017-09-23,1543.60
2017-09-24,1550.51
2017-09-25,1554.23
2017-09-26,1543.01
2017-09-27,1509.37
2017-09-28,1497.03
2017-09-29,1502.08
2017-09-30,1501.91
2017-10-01,1517.27
2017-10-02,1524.89
2017-10-03,1455.16
2017-10-04,1437.90
2017-10-05,1438.83
2017-10-06,1450.74
2017-10-07,1460.32
2017-10-08,1542.28
2017-10-09,1552.39
2017-10-10,1503.96
2017-10-11,1503.25
2017-10-12,1542.81
2017-10-13,1588.15
2017-10-14,1591.22
2017-10-15,1497.94
2017-10-16,1427.68
2017-10-17,1330.33
2017-10-18,1251.44
2017-10-19,1263.08
2017-10-20,1430.92
2017-10-21,1207.88
2017-10-22,2548.24
2017-10-23,3265.26
2017-10-24,2233.06
2017-10-25,1839.12
2017-10-26,1618.79
2017-10-27,1483.43
2017-10-28,1377.02
2017-10-29,1293.72
2017-10-30,1223.39
2017-10-31,1171.35
2017-11-01,1141.26
2017-11-02,1145.76
2017-11-03,1143.40
2017-11-04,1118.98
2017-11-05,1113.85
2017-11-06,1110.59
2017-11-07,1088.20
2017-11-08,1074.42
2017-11-09,1101.55
2017-11-10,1128.27
2017-11-11,1116.25
2017-11-12,1092.81
2017-11-13,1109.83
2017-11-14,1124.81
2017-11-15,1120.02
2017-11-16,1125.71
2017-11-17,1111.19
2017-11-18,1103.56
2017-11-19,1088.25
2017-11-20,1225.16
2017-11-21,1790.54
2017-11-22,2449.21
2017-11-23,3523.06
2017-11-24,4767.39
2017-11-25,3828.62
2017-11-26,3082.69
2017-11-27,2493.35
2017-11-28,2184.27
2017-11-29,2107.13
2017-11-30,1958.60
2017-12-01,1785.27
2017-12-02,1660.71
2017-12-03,1573.45
2017-12-04,1464.10
2017-12-05,1381.08
2017-12-06,1308.14
2017-12-07,1256.69
2017-12-08,1198.46
2017-12-09,1158.02
2017-12-10,1150.84
2017-12-11,1125.55
2017-12-12,1095.30
2017-12-13,1075.12
2017-12-14,1095.36
2017-12-15,1085.95
2017-12-16,1075.01
2017-12-17,1065.76
2017-12-18,1138.89
2017-12-19,1686.39
2017-12-20,1673.44
2017-12-21,1469.11
2017-12-22,1396.15
2017-12-23,1327.39
2017-12-24,1206.28
2017-12-25,1181.84
2017-12-26,1177.49
2017-12-27,1144.15
2017-12-28,1129.72
2017-12-29,1227.56
2017-12-30,1540.70
2017-12-31,1633.58
2018-01-01,1521.91
2018-01-02,1417.91
2018-01-03,1334.07
2018-01-04,1278.68
2018-01-05,1283.90
2018-01-06,1254.42
2018-01-07,1244.37
2018-01-08,1246.01
2018-01-09,1266.05
2018-01-10,1283.34
2018-01-11,1305.58
2018-01-12,1360.78
2018-01-13,1491.37
2018-01-14,1704.33
2018-01-15,1856.05
2018-01-16,2026.94
2018-01-17,2108.08
2018-01-18,2112.19
2018-01-19,2129.18
2018-01-20,2003.05
2018-01-21,1890.60
2018-01-22,1798.04
2018-01-23,1715.18
2018-01-24,1695.92
2018-01-25,1675.72
2018-01-26,1586.08
2018-01-27,1570.78
2018-01-28,1585.14
2018-01-29,1570.38
2018-01-30,1685.82
2018-01-31,1773.99
2018-02-01,1704.69
2018-02-02,1877.33
2018-02-03,3007.80
2018-02-04,4667.82
2018-02-05,6608.36
2018-02-06,5677.69
2018-02-07,4555.87
2018-02-08,4169.14
2018-02-09,4527.31
2018-02-10,4071.62
2018-02-11,3528.71
2018-02-12,3083.34
2018-02-13,2733.94
2018-02-14,2560.45
2018-02-15,2354.22
2018-02-16,2201.11
2018-02-17,2207.11
2018-02-18,2327.75
2018-02-19,2063.59
2018-02-20,1859.02
2018-02-21,1764.45
2018-02-22,1732.20
2018-02-23,1611.26
2018-02-24,1656.76
2018-02-25,1641.95
2018-02-26,1565.23
2018-02-27,1516.78
2018-02-28,1497.34
2018-03-01,1527.33
2018-03-02,1555.52
2018-03-03,1484.15
2018-03-04,1439.39
2018-03-05,1419.94
2018-03-06,1391.57
2018-03-07,1379.53
2018-03-08,1374.83
2018-03-09,1399.49
2018-03-10,1394.01
2018-03-11,1383.90
2018-03-12,1395.10
2018-03-13,1479.31
2018-03-14,1724.52
2018-03-15,1883.01
2018-03-16,1875.27
2018-03-17,1839.61
2018-03-18,1804.41
2018-03-19,1784.77
2018-03-20,1800.06
2018-03-21,1819.78
2018-03-22,2091.07
2018-03-23,2793.23
2018-03-24,2833.54
2018-03-25,2735.03
2018-03-26,2651.93
2018-03-27,2634.74
2018-03-28,2833.72
2018-03-29,2930.05
2018-03-30,2980.59
2018-03-31,3078.74
2018-04-01,2722.26
2018-04-02,2317.10
2018-04-03,2093.84
2018-04-04,1948.36
2018-04-05,2313.74
2018-04-06,3299.44
2018-04-07,3895.26
2018-04-08,4733.95
2018-04-09,4470.65
2018-04-10,4007.89
2018-04-11,3630.34
2018-04-12,3375.03
2018-04-13,3090.81
2018-04-14,3053.06
2018-04-15,3153.22
2018-04-16,3207.13
2018-04-17,3126.83
2018-04-18,2900.33
2018-04-19,2633.80
2018-04-20,2397.83
2018-04-21,2384.35
2018-04-22,2433.34
2018-04-23,2366.55
2018-04-24,2750.50
2018-04-25,3264.70
2018-04-26,3523.99
2018-04-27,3637.91
2018-04-28,4247.48
2018-04-29,4224.07
2018-04-30,3718.71
2018-05-01,3293.45
2018-05-02,3094.97
2018-05-03,3159.53
2018-05-04,3611.51
2018-05-05,4889.98
2018-05-06,5823.74
2018-05-07,6414.38
2018-05-08,6727.97
2018-05-09,7210.27
2018-05-10,6967.96
2018-05-11,6377.38
2018-05-12,6026.62
2018-05-13,6255.80
2018-05-14,6664.46
2018-05-15,7324.21
2018-05-16,7611.49
2018-05-17,7915.81
2018-05-18,8136.56
2018-05-19,8151.44
2018-05-20,8105.64
2018-05-21,7198.58
2018-05-22,6035.07
2018-05-23,5534.33
2018-05-24,5265.41
2018-05-25,5120.65
2018-05-26,4868.43
2018-05-27,4446.63
2018-05-28,3817.66
2018-05-29,3501.46
2018-05-30,3336.86
2018-05-31,3084.42
2018-06-01,2731.18
2018-06-02,2560.14
2018-06-03,2480.24
2018-06-04,2614.19
2018-06-05,2655.63
2018-06-06,2604.37
2018-06-07,2562.66
2018-06-08,2908.05
2018-06-09,3586.02
2018-06-10,3558.89
2018-06-11,3552.97
2018-06-12,3454.93
2018-06-13,3184.08
2018-06-14,3007.21
2018-06-15,2942.32
2018-06-16,2958.48
2018-06-17,3177.44
2018-06-18,3107.99
2018-06-19,3109.00
2018-06-20,3153.17
2018-06-21,3205.88
2018-06-22,3102.94
2018-06-23,2921.31
2018-06-24,2959.07
2018-06-25,2998.59
2018-06-26,3125.43
2018-06-27,3123.55
2018-06-28,3248.97
2018-06-29,3496.06
2018-06-30,3538.48
2018-07-01,3602.21
2018-07-02,3626.82
2018-07-03,3543.81
2018-07-04,3548.77
2018-07-05,3647.29
2018-07-06,3629.95
2018-07-07,3662.01
2018-07-08,3727.00
2018-07-09,3711.01
2018-07-10,3692.34
2018-07-11,3764.65
2018-07-12,3780.30
2018-07-13,3822.78
2018-07-14,3847.31
2018-07-15,3933.98
2018-07-16,3970.74
2018-07-17,3940.98
2018-07-18,3971.32
2018-07-19,4008.57
2018-07-20,4048.99
2018-07-21,4051.91
2018-07-22,4095.24
2018-07-23,4133.02
2018-07-24,3999.06
2018-07-25,3949.23
2018-07-26,4091.40
2018-07-27,4155.79
2018-07-28,4183.71
2018-07-29,4219.15
2018-07-30,4215.55
2018-07-31,4105.25
2018-08-01,4042.72
2018-08-02,4064.70
2018-08-03,4063.73
2018-08-04,4031.74
2018-08-05,4017.62
2018-08-06,4025.80
2018-08-07,3984.63
2018-08-08,3994.06
2018-08-09,4045.41
2018-08-10,3993.76
2018-08-11,3985.73
2018-08-12,4013.83
2018-08-13,4001.97
2018-08-14,3955.50
2018-08-15,3928.82
2018-08-16,3873.10
2018-08-17,3832.35
2018-08-18,3779.92
2018-08-19,3733.93
2018-08-20,3714.93
2018-08-21,3579.88
2018-08-22,3460.93
2018-08-23,3436.15
2018-08-24,3405.65
2018-08-25,3353.69
2018-08-26,3296.98
2018-08-27,3162.49
2018-08-28,2880.17
2018-08-29,2735.45
2018-08-30,2578.39
2018-08-31,2484.44
2018-09-01,2374.21
2018-09-02,2314.37
2018-09-03,2240.99
2018-09-04,2126.85
2018-09-05,2027.24
2018-09-06,1965.14
2018-09-07,1860.11
2018-09-08,1763.11
2018-09-09,1680.85
2018-09-10,1620.98
2018-09-11,1580.02
2018-09-12,1496.95
2018-09-13,1414.97
2018-09-14,1369.31
2018-09-15,1354.03
2018-09-16,1410.64
2018-09-17,1439.69
2018-09-18,1403.21
2018-09-19,1381.46
2018-09-20,1354.42
2018-09-21,1346.88
2018-09-22,1387.59
2018-09-23,1432.55
2018-09-24,1403.94
2018-09-25,1356.49
2018-09-26,1347.44
2018-09-27,1361.52
2018-09-28,1358.76
2018-09-29,1374.78
2018-09-30,1387.76
2018-10-01,1420.51
2018-10-02,1395.21
2018-10-03,1384.75
2018-10-04,1393.63
2018-10-05,1384.37
2018-10-06,1495.28
2018-10-07,1454.66
2018-10-08,1416.79
2018-10-09,1652.63
2018-10-10,1626.26
2018-10-11,1539.69
2018-10-12,1482.13
2018-10-13,1436.09
2018-10-14,1401.79
2018-10-15,1410.45
2018-10-16,1400.45
2018-10-17,1273.66
2018-10-18,1165.98
2018-10-19,1124.77
2018-10-20,1107.53
2018-10-21,1096.72
2018-10-22,1103.14
2018-10-23,1109.07
2018-10-24,1094.97
2018-10-25,1097.27
2018-10-26,1114.58
2018-10-27,1121.47
2018-10-28,1254.19
2018-10-29,1335.51
2018-10-30,1220.86
2018-10-31,1202.82
2018-11-01,1191.10
2018-11-02,1193.94
2018-11-03,1385.83
2018-11-04,1531.75
2018-11-05,1904.82
2018-11-06,1854.00
2018-11-07,1839.24
2018-11-08,1616.28
2018-11-09,1459.39
2018-11-10,1339.78
2018-11-11,1244.45
2018-11-12,1178.23
2018-11-13,1145.49
2018-11-14,1117.03
2018-11-15,967.16
2018-11-16,952.01
2018-11-17,937.62
2018-11-18,929.17
2018-11-19,913.00
2018-11-20,909.18
2018-11-21,914.52
2018-11-22,928.97
2018-11-23,938.23
2018-11-24,981.13
2018-11-25,980.00
2018-11-26,978.59
2018-11-27,963.46
2018-11-28,1142.31
2018-11-29,1278.35
2018-11-30,1296.00
2018-12-01,1281.62
2018-12-02,1252.44
2018-12-03,1169.61
2018-12-04,1146.56
2018-12-05,1119.72
2018-12-06,1072.69
2018-12-07,1028.17
2018-12-08,988.10
2018-12-09,966.66
2018-12-10,951.95
2018-12-11,942.49
2018-12-12,1015.51
2018-12-13,1122.83
2018-12-14,1073.41
2018-12-15,1028.71
2018-12-16,1029.70
2018-12-17,1147.37
2018-12-18,1265.04
2018-12-19,1382.71
2018-12-20,1486.86
2018-12-21,1425.85
2018-12-22,1316.04
2018-12-23,1238.25
2018-12-24,1197.06
2018-12-25,1134.59
2018-12-26,1086.72
2018-12-27,1068.32
2018-12-28,1024.31
2018-12-29,1063.08
2018-12-30,1960.70
2018-12-31,2236.72
2019-01-01,1835.84
2019-01-02,1634.05
2019-01-03,1534.26
2019-01-04,1843.79
2019-01-05,1913.53
2019-01-06,1809.45
2019-01-07,1684.72
2019-01-08,1556.90
2019-01-09,1479.99
2019-01-10,1397.57
2019-01-11,1330.99
2019-01-12,1280.56
2019-01-13,1239.28
2019-01-14,1177.94
2019-01-15,1140.15
2019-01-16,1125.26
2019-01-17,1119.11
2019-01-18,1094.54
2019-01-19,1189.30
2019-01-20,1217.44
2019-01-21,1176.32
2019-01-22,1126.00
2019-01-23,1185.27
2019-01-24,1508.08
2019-01-25,1528.94
2019-01-26,1503.47
2019-01-27,1488.39
2019-01-28,1606.24
2019-01-29,1608.50
2019-01-30,1542.99
2019-01-31,1500.30
2019-02-01,1434.70
2019-02-02,1396.64
2019-02-03,1374.36
2019-02-04,1351.55
2019-02-05,1303.58
2019-02-06,1226.94
2019-02-07,1197.00
2019-02-08,1168.13
2019-02-09,1130.43
2019-02-10,1076.28
2019-02-11,1102.51
2019-02-12,1056.85
2019-02-13,1038.08
2019-02-14,1089.38
2019-02-15,1092.04
2019-02-16,1061.54
2019-02-17,1022.52
2019-02-18,1003.13
2019-02-19,972.55
2019-02-20,980.26
2019-02-21,948.81
2019-02-22,935.34
2019-02-23,938.60
2019-02-24,961.64
2019-02-25,920.25
2019-02-26,916.71
2019-02-27,888.96
2019-02-28,923.85
2019-03-01,895.48
2019-03-02,908.75
2019-03-03,911.80
2019-03-04,860.14
2019-03-05,882.35
2019-03-06,924.24
2019-03-07,918.17
2019-03-08,889.09
2019-03-09,872.37
2019-03-10,864.20
2019-03-11,863.51
2019-03-12,896.54
2019-03-13,894.00
2019-03-14,912.34
2019-03-15,933.00
2019-03-16,997.99
2019-03-17,1088.72
2019-03-18,1335.49
2019-03-19,1739.09
2019-03-20,2080.60
2019-03-21,2392.31
2019-03-22,2610.43
2019-03-23,3118.96
2019-03-24,3428.67
2019-03-25,3432.81
2019-03-26,3338.10
2019-03-27,3159.14
2019-03-28,2666.41
2019-03-29,2422.08
2019-03-30,2349.09
2019-03-31,2421.49
2019-04-01,2621.62
2019-04-02,2637.17
2019-04-03,2674.11
2019-04-04,2878.33
2019-04-05,2945.02
2019-04-06,3163.50
2019-04-07,3236.76
2019-04-08,3176.05
2019-04-09,3124.41
2019-04-10,3164.29
2019-04-11,3241.53
2019-04-12,3329.88
2019-04-13,3308.58
2019-04-14,3227.29
2019-04-15,2963.88
2019-04-16,2673.90
2019-04-17,2389.87
2019-04-18,2355.56
2019-04-19,2771.17
2019-04-20,3933.20
2019-04-21,4072.48
2019-04-22,3894.19
2019-04-23,3741.49
2019-04-24,3828.49
2019-04-25,3407.24
2019-04-26,2731.02
2019-04-27,2360.13
2019-04-28,2208.22
2019-04-29,1927.29
2019-04-30,1665.17
2019-05-01,1516.76
2019-05-02,1460.22
2019-05-03,1434.67
2019-05-04,1467.75
2019-05-05,1621.23
2019-05-06,1808.46
2019-05-07,1915.79
2019-05-08,2000.72
2019-05-09,2042.30
2019-05-10,2114.39
2019-05-11,2542.52
2019-05-12,3099.05
2019-05-13,3138.11
2019-05-14,2612.40
2019-05-15,2252.14
2019-05-16,2177.08
2019-05-17,2464.65
2019-05-18,2367.36
2019-05-19,2206.08
2019-05-20,2106.63
2019-05-21,2034.32
2019-05-22,1930.61
2019-05-23,1824.61
2019-05-24,1767.25
2019-05-25,2373.39
2019-05-26,2821.49
2019-05-27,2928.09
2019-05-28,2175.33
2019-05-29,1803.52
2019-05-30,1636.36
2019-05-31,1542.96
2019-06-01,1472.01
2019-06-02,1407.04
2019-06-03,1356.54
2019-06-04,1423.87
2019-06-05,1516.36
2019-06-06,1828.97
2019-06-07,1996.83
2019-06-08,2111.24
2019-06-09,2306.62
2019-06-10,2405.58
2019-06-11,2455.57
2019-06-12,2457.30
2019-06-13,2515.43
2019-06-14,2570.33
2019-06-15,2573.65
2019-06-16,2635.99
2019-06-17,2728.69
2019-06-18,2773.27
2019-06-19,2916.06
2019-06-20,2964.94
2019-06-21,2908.11
2019-06-22,2915.02
2019-06-23,3065.34
2019-06-24,3165.91
2019-06-25,3125.66
2019-06-26,3194.27
2019-06-27,3417.55
2019-06-28,3337.88
2019-06-29,3278.94
2019-06-30,3298.18
2019-07-01,3379.16
2019-07-02,3283.35
2019-07-03,3321.47
2019-07-04,3369.85
2019-07-05,3386.59
2019-07-06,3423.21
2019-07-07,3402.40
2019-07-08,3412.73
2019-07-09,3425.35
2019-07-10,3551.58
2019-07-11,3527.05
2019-07-12,3457.37
2019-07-13,3422.71
2019-07-14,3439.89
2019-07-15,3478.67
2019-07-16,3463.20
2019-07-17,3422.37
2019-07-18,3450.56
2019-07-19,3435.41
2019-07-20,3393.02
2019-07-21,3486.77
2019-07-22,3505.36
2019-07-23,3472.20
2019-07-24,3694.46
2019-07-25,3590.72
2019-07-26,3531.36
2019-07-27,3545.62
2019-07-28,3628.85
2019-07-29,3642.34
2019-07-30,3593.50
2019-07-31,3580.70
2019-08-01,3529.54
2019-08-02,3474.71
2019-08-03,3543.06
2019-08-04,3533.14
2019-08-05,3520.04
2019-08-06,3469.96
2019-08-07,3458.69
2019-08-08,3445.36
2019-08-09,3627.27
2019-08-10,3796.27
2019-08-11,3804.18
2019-08-12,3608.43
2019-08-13,3527.38
2019-08-14,3492.40
2019-08-15,3431.94
2019-08-16,3363.11
2019-08-17,3371.35
2019-08-18,3401.42
2019-08-19,3379.53
2019-08-20,3353.43
2019-08-21,3280.67
2019-08-22,3341.20
2019-08-23,3405.22
2019-08-24,3333.23
2019-08-25,3282.88
2019-08-26,3183.74
