DateTime,NACW_Q_daily_cfs
2014-08-06,709.00
2014-08-07,749.00
2014-08-08,743.00
2014-08-09,743.00
2014-08-10,736.00
2014-08-11,724.00
2014-08-12,730.00
2014-08-13,1074.00
2014-08-14,935.00
2014-08-15,1119.00
2014-08-16,884.00
2014-08-17,828.00
2014-08-18,803.00
2014-08-19,791.00
2014-08-20,1051.00
2014-08-21,1164.00
2014-08-22,1235.00
2014-08-23,1298.00
2014-08-24,1346.00
2014-08-25,1457.00
2014-08-26,1766.00
2014-08-27,1949.00
2014-08-28,2019.00
2014-08-29,2023.00
2014-08-30,2141.00
2014-08-31,2178.00
2014-09-01,2182.00
2014-09-02,2137.00
2014-09-03,1994.00
2014-09-04,1990.00
2014-09-05,2035.00
2014-09-06,2071.00
2014-09-07,2092.00
2014-09-08,2063.00
2014-09-09,2100.00
2014-09-10,2072.00
2014-09-11,2088.00
2014-09-12,2072.00
2014-09-13,1990.00
2014-09-14,1957.00
2014-09-15,1892.00
2014-09-16,1860.00
2014-09-17,1909.00
2014-09-18,1941.00
2014-09-19,1957.00
2014-09-20,1974.00
2014-09-21,1974.00
2014-09-22,1941.00
2014-09-23,1876.00
2014-09-24,1762.00
2014-09-25,1697.00
2014-09-26,1729.00
2014-09-27,1592.00
2014-09-28,1473.00
2014-09-29,1433.00
2014-09-30,1457.00
2014-10-01,1505.00
2014-10-02,1005.00
2014-10-03,1164.00
2014-10-04,1410.00
2014-10-05,1537.00
2014-10-06,1505.00
2014-10-07,1537.00
2014-10-08,1745.00
2014-10-09,1811.00
2014-10-10,1713.00
2014-10-11,1584.00
2014-10-12,1521.00
2014-10-13,1378.00
2014-10-14,1330.00
2014-10-15,910.00
2014-10-16,588.00
2014-10-17,532.00
2014-10-18,543.00
2014-10-19,506.00
2014-10-20,486.00
2014-10-21,491.00
2014-10-22,501.00
2014-10-23,718.00
2014-10-24,709.00
2014-10-25,695.00
2014-10-26,803.00
2014-10-27,785.00
2014-10-28,730.00
2014-10-29,935.00
2014-10-30,910.00
2014-10-31,1697.00
2014-11-01,1680.00
2014-11-02,1362.00
2014-11-03,1119.00
2014-11-04,1051.00
2014-11-05,1164.00
2014-11-06,1119.00
2014-11-07,1142.00
2014-11-08,935.00
2014-11-09,897.00
2014-11-10,1164.00
2014-11-11,922.00
2014-11-12,761.00
2014-11-13,730.00
2014-11-14,736.00
2014-11-15,692.00
2014-11-16,676.00
2014-11-17,673.00
2014-11-18,676.00
2014-11-19,695.00
2014-11-20,679.00
2014-11-21,679.00
2014-11-22,712.00
2014-11-23,709.00
2014-11-24,695.00
2014-11-25,2637.00
2014-11-26,4344.00
2014-11-27,3413.00
2014-11-28,3342.00
2014-11-29,3855.00
2014-11-30,2809.00
2014-12-01,2270.00
2014-12-02,2287.00
2014-12-03,2253.00
2014-12-04,2153.00
2014-12-05,1990.00
2014-12-06,1909.00
2014-12-07,1794.00
2014-12-08,1713.00
2014-12-09,2006.00
2014-12-10,3101.00
2014-12-11,3838.00
2014-12-12,4069.00
2014-12-13,3590.00
2014-12-14,3170.00
2014-12-15,2878.00
2014-12-16,2671.00
2014-12-17,2487.00
2014-12-18,2270.00
2014-12-19,2186.00
2014-12-20,2153.00
2014-12-21,4051.00
2014-12-22,4363.00
2014-12-23,3678.00
2014-12-24,3448.00
2014-12-25,3101.00
2014-12-26,2809.00
2014-12-27,2654.00
2014-12-28,2520.00
2014-12-29,2370.00
2014-12-30,2071.00
2014-12-31,1537.00
2015-01-01,1521.00
2015-01-02,1648.00
2015-01-03,1778.00
2015-01-04,1632.00
2015-01-05,3962.00
2015-01-06,5533.00
2015-01-07,3934.00
2015-01-08,3137.00
2015-01-09,2534.00
2015-01-10,2129.00
2015-01-11,1830.00
2015-01-12,1567.00
2015-01-13,1260.00
2015-01-14,913.00
2015-01-15,859.00
2015-01-16,935.00
2015-01-17,884.00
2015-01-18,2757.00
2015-01-19,2809.00
2015-01-20,2220.00
2015-01-21,1876.00
2015-01-22,1664.00
2015-01-23,1600.00
2015-01-24,2120.00
2015-01-25,2964.00
2015-01-26,2964.00
2015-01-27,2895.00
2015-01-28,2688.00
2015-01-29,2404.00
2015-01-30,2137.00
2015-01-31,1909.00
2015-02-01,1729.00
2015-02-02,1632.00
2015-02-03,1521.00
2015-02-04,1426.00
2015-02-05,1585.00
2015-02-06,3466.00
2015-02-07,5272.00
2015-02-08,5520.00
2015-02-09,5120.00
2015-02-10,5253.00
2015-02-11,4968.00
2015-02-12,4583.00
2015-02-13,4271.00
2015-02-14,3678.00
2015-02-15,3377.00
2015-02-16,3015.00
2015-02-17,2723.00
2015-02-18,2353.00
2015-02-19,2220.00
2015-02-20,2454.00
2015-02-21,2420.00
2015-02-22,2186.00
2015-02-23,1925.00
2015-02-24,1827.00
2015-02-25,1860.00
2015-02-26,1811.00
2015-02-27,1860.00
2015-02-28,1648.00
2015-03-01,1553.00
2015-03-02,1410.00
2015-03-03,1142.00
2015-03-04,983.00
2015-03-05,983.00
2015-03-06,1028.00
2015-03-07,1119.00
2015-03-08,1051.00
2015-03-09,983.00
2015-03-10,910.00
2015-03-11,935.00
2015-03-12,983.00
2015-03-13,1074.00
2015-03-14,1373.00
2015-03-15,4004.00
2015-03-16,5444.00
2015-03-17,4262.00
2015-03-18,3395.00
2015-03-19,2714.00
2015-03-20,2554.00
2015-03-21,2596.00
2015-03-22,2587.00
2015-03-23,2545.00
2015-03-24,2654.00
2015-03-25,2663.00
2015-03-26,2860.00
2015-03-27,3153.00
2015-03-28,3377.00
2015-03-29,3377.00
2015-03-30,3204.00
2015-03-31,2912.00
2015-04-01,2554.00
2015-04-02,2220.00
2015-04-03,1990.00
2015-04-04,1843.00
2015-04-05,1713.00
2015-04-06,1648.00
2015-04-07,1648.00
2015-04-08,1600.00
2015-04-09,1489.00
2015-04-10,1314.00
2015-04-11,1314.00
2015-04-12,1096.00
2015-04-13,897.00
2015-04-14,983.00
2015-04-15,897.00
2015-04-16,1119.00
2015-04-17,1142.00
2015-04-18,1235.00
2015-04-19,1346.00
2015-04-20,1473.00
2015-04-21,1600.00
2015-04-22,1648.00
2015-04-23,1616.00
2015-04-24,1632.00
2015-04-25,1632.00
2015-04-26,1537.00
2015-04-27,1378.00
2015-04-28,1378.00
2015-04-29,1282.00
2015-04-30,922.00
2015-05-01,779.00
2015-05-02,749.00
2015-05-03,743.00
2015-05-04,743.00
2015-05-05,779.00
2015-05-06,1096.00
2015-05-07,1051.00
2015-05-08,791.00
2015-05-09,699.00
2015-05-10,699.00
2015-05-11,705.00
2015-05-12,859.00
2015-05-13,1600.00
2015-05-14,1843.00
2015-05-15,1402.00
2015-05-16,828.00
2015-05-17,828.00
2015-05-18,859.00
2015-05-19,804.00
2015-05-20,804.00
2015-05-21,810.00
2015-05-22,960.00
2015-05-23,1187.00
2015-05-24,1489.00
2015-05-25,1473.00
2015-05-26,1282.00
2015-05-27,1119.00
2015-05-28,810.00
2015-05-29,779.00
2015-05-30,822.00
2015-05-31,785.00
2015-06-01,767.00
2015-06-02,791.00
2015-06-03,736.00
2015-06-04,682.00
2015-06-05,628.00
2015-06-06,592.00
2015-06-07,599.00
2015-06-08,636.00
2015-06-09,617.00
2015-06-10,592.00
2015-06-11,538.00
2015-06-12,506.00
2015-06-13,491.00
2015-06-14,480.00
2015-06-15,470.00
2015-06-16,440.00
2015-06-17,380.00
2015-06-18,374.00
2015-06-19,362.00
2015-06-20,362.00
2015-06-21,356.00
2015-06-22,346.00
2015-06-23,330.00
2015-06-24,314.00
2015-06-25,338.00
2015-06-26,330.00
2015-06-27,326.00
2015-06-28,318.00
2015-06-29,322.00
2015-06-30,310.00
2015-07-01,302.00
2015-07-02,302.00
2015-07-03,294.00
2015-07-04,290.00
2015-07-05,286.00
2015-07-06,282.00
2015-07-07,290.00
2015-07-08,350.00
2015-07-09,346.00
2015-07-10,346.00
2015-07-11,350.00
2015-07-12,362.00
2015-07-13,386.00
2015-07-14,404.00
2015-07-15,385.00
2015-07-16,359.00
2015-07-17,343.00
2015-07-18,339.00
2015-07-19,334.00
2015-07-20,329.00
2015-07-21,324.00
2015-07-22,319.00
2015-07-23,318.00
2015-07-24,318.00
2015-07-25,321.00
2015-07-26,332.00
2015-07-27,335.00
2015-07-28,334.00
2015-07-29,321.00
2015-07-30,305.00
2015-07-31,288.00
2015-08-01,275.00
2015-08-02,274.00
2015-08-03,281.00
2015-08-04,280.00
2015-08-05,283.00
2015-08-06,283.00
2015-08-07,290.00
2015-08-08,293.00
2015-08-09,300.00
2015-08-10,295.00
2015-08-11,286.00
2015-08-12,274.00
2015-08-13,273.00
2015-08-14,340.00
2015-08-15,311.00
2015-08-16,318.00
2015-08-17,321.00
2015-08-18,348.00
2015-08-19,443.00
2015-08-20,441.00
2015-08-21,446.00
2015-08-22,463.00
2015-08-23,468.00
2015-08-24,477.00
2015-08-25,518.00
2015-08-26,522.00
2015-08-27,521.00
2015-08-28,530.00
2015-08-29,664.00
2015-08-30,873.00
2015-08-31,833.00
2015-09-01,716.00
2015-09-02,840.00
2015-09-03,1334.00
2015-09-04,1379.00
2015-09-05,1407.00
2015-09-06,1404.00
2015-09-07,1400.00
2015-09-08,1429.00
2015-09-09,1585.00
2015-09-10,1807.00
2015-09-11,1999.00
2015-09-12,2078.00
2015-09-13,2156.00
2015-09-14,2120.00
2015-09-15,2051.00
2015-09-16,1999.00
2015-09-17,1979.00
2015-09-18,1894.00
2015-09-19,1727.00
2015-09-20,1724.00
2015-09-21,1688.00
2015-09-22,1701.00
2015-09-23,1714.00
2015-09-24,1792.00
2015-09-25,1886.00
2015-09-26,1915.00
2015-09-27,1912.00
2015-09-28,1860.00
2015-09-29,1794.00
2015-09-30,1811.00
2015-10-01,1616.00
2015-10-02,1331.00
2015-10-03,1332.00
2015-10-04,1364.00
2015-10-05,1349.00
2015-10-06,1286.00
2015-10-07,1351.00
2015-10-08,1399.00
2015-10-09,1384.00
2015-10-10,1337.00
2015-10-11,1354.00
2015-10-12,972.00
2015-10-13,722.00
2015-10-14,704.00
2015-10-15,602.00
2015-10-16,277.00
2015-10-17,305.00
2015-10-18,317.00
2015-10-19,349.00
2015-10-20,346.00
2015-10-21,290.00
2015-10-22,282.00
2015-10-23,274.00
2015-10-24,270.00
2015-10-25,270.00
2015-10-26,282.00
2015-10-27,282.00
2015-10-28,274.00
2015-10-29,281.00
2015-10-30,304.00
2015-10-31,680.00
2015-11-01,2335.00
2015-11-02,1261.00
2015-11-03,720.00
2015-11-04,629.00
2015-11-05,568.00
2015-11-06,525.00
2015-11-07,487.00
2015-11-08,481.00
2015-11-09,469.00
2015-11-10,425.00
2015-11-11,375.00
2015-11-12,346.00
2015-11-13,360.00
2015-11-14,710.00
2015-11-15,912.00
2015-11-16,702.00
2015-11-17,2082.00
2015-11-18,5641.00
2015-11-19,3556.00
2015-11-20,2467.00
2015-11-21,1787.00
2015-11-22,1414.00
2015-11-23,1142.00
2015-11-24,919.00
2015-11-25,788.00
2015-11-26,709.00
2015-11-27,676.00
2015-11-28,642.00
2015-11-29,615.00
2015-11-30,593.00
2015-12-01,433.00
2015-12-02,420.00
2015-12-03,424.00
2015-12-04,416.00
2015-12-05,373.00
2015-12-06,365.00
2015-12-07,448.00
2015-12-08,1505.00
2015-12-09,10712.00
2015-12-10,8197.00
2015-12-11,5900.00
2015-12-12,4858.00
2015-12-13,4234.00
2015-12-14,3714.00
2015-12-15,3342.00
2015-12-16,2998.00
2015-12-17,2792.00
2015-12-18,2621.00
2015-12-19,2287.00
2015-12-20,2170.00
2015-12-21,2104.00
2015-12-22,1811.00
2015-12-23,1729.00
2015-12-24,1473.00
2015-12-25,1282.00
2015-12-26,1164.00
2015-12-27,1164.00
2015-12-28,1096.00
2015-12-29,834.00
2015-12-30,804.00
2015-12-31,767.00
2016-01-01,673.00
2016-01-02,650.00
2016-01-03,692.00
2016-01-04,755.00
2016-01-05,749.00
2016-01-06,705.00
2016-01-07,689.00
2016-01-08,682.00
2016-01-09,673.00
2016-01-10,663.00
2016-01-11,660.00
2016-01-12,660.00
2016-01-13,663.00
2016-01-14,657.00
2016-01-15,650.00
2016-01-16,653.00
2016-01-17,650.00
2016-01-18,647.00
2016-01-19,647.00
2016-01-20,643.00
2016-01-21,660.00
2016-01-22,669.00
2016-01-23,712.00
2016-01-24,730.00
2016-01-25,718.00
2016-01-26,712.00
2016-01-27,743.00
2016-01-28,1187.00
2016-01-29,2203.00
2016-01-30,2039.00
2016-01-31,1843.00
2016-02-01,1697.00
2016-02-02,1569.00
2016-02-03,1473.00
2016-02-04,1426.00
2016-02-05,1362.00
2016-02-06,1505.00
2016-02-07,1441.00
2016-02-08,1410.00
2016-02-09,1441.00
2016-02-10,1489.00
2016-02-11,1632.00
2016-02-12,2120.00
2016-02-13,2465.00
2016-02-14,2677.00
2016-02-15,5634.00
2016-02-16,6392.00
2016-02-17,5748.00
2016-02-18,5260.00
2016-02-19,4724.00
2016-02-20,4125.00
2016-02-21,3597.00
2016-02-22,3166.00
2016-02-23,2828.00
2016-02-24,2578.00
2016-02-25,2367.00
2016-02-26,2239.00
2016-02-27,2245.00
2016-02-28,2385.00
2016-02-29,2407.00
2016-03-01,2480.00
2016-03-02,2670.00
2016-03-03,2883.00
2016-03-04,3026.00
2016-03-05,3187.00
2016-03-06,4931.00
2016-03-07,5006.00
2016-03-08,4950.00
2016-03-09,4802.00
2016-03-10,4802.00
2016-03-11,4491.00
2016-03-12,4271.00
2016-03-13,4143.00
2016-03-14,3909.00
2016-03-15,3625.00
2016-03-16,3413.00
2016-03-17,3170.00
2016-03-18,3015.00
2016-03-19,2912.00
2016-03-20,2860.00
2016-03-21,2809.00
2016-03-22,2740.00
2016-03-23,2671.00
2016-03-24,2723.00
2016-03-25,2688.00
2016-03-26,2604.00
2016-03-27,2621.00
2016-03-28,2587.00
2016-03-29,2454.00
2016-03-30,2420.00
2016-03-31,2621.00
2016-04-01,3091.00
2016-04-02,3870.00
2016-04-03,4569.00
2016-04-04,4888.00
2016-04-05,4712.00
2016-04-06,4390.00
2016-04-07,4361.00
2016-04-08,4937.00
2016-04-09,5857.00
2016-04-10,6474.00
2016-04-11,6344.00
2016-04-12,6352.00
2016-04-13,5900.00
2016-04-14,5291.00
2016-04-15,4473.00
2016-04-16,4197.00
2016-04-17,4015.00
2016-04-18,4326.00
2016-04-19,5234.00
2016-04-20,5824.00
2016-04-21,6214.00
2016-04-22,6155.00
2016-04-23,5862.00
2016-04-24,5367.00
2016-04-25,5139.00
2016-04-26,5158.00
2016-04-27,4968.00
2016-04-28,4330.00
2016-04-29,3473.00
2016-04-30,3267.00
2016-05-01,3167.00
2016-05-02,3714.00
2016-05-03,4642.00
2016-05-04,5090.00
2016-05-05,5037.00
2016-05-06,4489.00
2016-05-07,4785.00
2016-05-08,5068.00
2016-05-09,5205.00
2016-05-10,5647.00
2016-05-11,5232.00
2016-05-12,4181.00
2016-05-13,3489.00
2016-05-14,3439.00
2016-05-15,4064.00
2016-05-16,4361.00
2016-05-17,4310.00
2016-05-18,4479.00
2016-05-19,4886.00
2016-05-20,4266.00
2016-05-21,3307.00
2016-05-22,3104.00
2016-05-23,2918.00
2016-05-24,2546.00
2016-05-25,2383.00
2016-05-26,2403.00
2016-05-27,2373.00
2016-05-28,2243.00
2016-05-29,2114.00
2016-05-30,2003.00
2016-05-31,1957.00
2016-06-01,2159.00
2016-06-02,2465.00
2016-06-03,2929.00
2016-06-04,3436.00
2016-06-05,3549.00
2016-06-06,3430.00
2016-06-07,2998.00
2016-06-08,2895.00
2016-06-09,2387.00
2016-06-10,2170.00
2016-06-11,2039.00
2016-06-12,1860.00
2016-06-13,1729.00
2016-06-14,1616.00
2016-06-15,1426.00
2016-06-16,1209.00
2016-06-17,1135.00
2016-06-18,1220.00
2016-06-19,1257.00
2016-06-20,1184.00
2016-06-21,1237.00
2016-06-22,1187.00
2016-06-23,1185.00
2016-06-24,1238.00
2016-06-25,1196.00
2016-06-26,1095.00
2016-06-27,1035.00
2016-06-28,997.00
2016-06-29,1005.00
2016-06-30,947.00
2016-07-01,872.00
2016-07-02,822.00
2016-07-03,816.00
2016-07-04,804.00
2016-07-05,779.00
2016-07-06,755.00
2016-07-07,743.00
2016-07-08,751.00
2016-07-09,742.00
2016-07-10,720.00
2016-07-11,698.00
2016-07-12,660.00
2016-07-13,634.00
2016-07-14,614.00
2016-07-15,592.00
2016-07-16,585.00
2016-07-17,588.00
2016-07-18,613.00
2016-07-19,631.00
2016-07-20,594.00
2016-07-21,575.00
2016-07-22,582.00
2016-07-23,577.00
2016-07-24,567.00
2016-07-25,556.00
2016-07-26,534.00
2016-07-27,544.00
2016-07-28,581.00
2016-07-29,599.00
2016-07-30,573.00
2016-07-31,566.00
2016-08-01,560.00
2016-08-02,554.00
2016-08-03,558.00
2016-08-04,562.00
2016-08-05,556.00
2016-08-06,555.00
2016-08-07,549.00
2016-08-08,558.00
2016-08-09,569.00
2016-08-10,569.00
2016-08-11,564.00
2016-08-12,548.00
2016-08-13,538.00
2016-08-14,532.00
2016-08-15,538.00
2016-08-16,603.00
2016-08-17,661.00
2016-08-18,662.00
2016-08-19,663.00
2016-08-20,661.00
2016-08-21,663.00
2016-08-22,657.00
2016-08-23,655.00
2016-08-24,663.00
2016-08-25,687.00
2016-08-26,704.00
2016-08-27,706.00
2016-08-28,707.00
2016-08-29,711.00
2016-08-30,719.00
2016-08-31,734.00
2016-09-01,785.00
2016-09-02,838.00
2016-09-03,893.00
2016-09-04,961.00
2016-09-05,1289.00
2016-09-06,1470.00
2016-09-07,1523.00
2016-09-08,1609.00
2016-09-09,1727.00
2016-09-10,1831.00
2016-09-11,1886.00
2016-09-12,1909.00
2016-09-13,1992.00
2016-09-14,2043.00
2016-09-15,2012.00
2016-09-16,1998.00
2016-09-17,2000.00
2016-09-18,1887.00
2016-09-19,1792.00
2016-09-20,1745.00
2016-09-21,1714.00
2016-09-22,1651.00
2016-09-23,1621.00
2016-09-24,1639.00
2016-09-25,1625.00
2016-09-26,1611.00
2016-09-27,1581.00
2016-09-28,1583.00
2016-09-29,1537.00
2016-09-30,1330.00
2016-10-01,1219.00
2016-10-02,1075.00
2016-10-03,949.00
2016-10-04,874.00
2016-10-05,823.00
2016-10-06,787.00
2016-10-07,745.00
2016-10-08,715.00
2016-10-09,704.00
2016-10-10,734.00
2016-10-11,684.00
2016-10-12,646.00
2016-10-13,605.00
2016-10-14,944.00
2016-10-15,1295.00
2016-10-16,1265.00
2016-10-17,959.00
2016-10-18,834.00
2016-10-19,743.00
2016-10-20,792.00
2016-10-21,1862.00
2016-10-22,1413.00
2016-10-23,1103.00
2016-10-24,901.00
2016-10-25,1037.00
2016-10-26,1258.00
2016-10-27,2145.00
2016-10-28,2065.00
2016-10-29,1886.00
2016-10-30,1773.00
2016-10-31,1823.00
2016-11-01,2052.00
2016-11-02,1939.00
2016-11-03,1842.00
2016-11-04,1713.00
2016-11-05,1553.00
2016-11-06,1632.00
2016-11-07,1569.00
2016-11-08,1394.00
2016-11-09,1282.00
2016-11-10,1074.00
2016-11-11,859.00
2016-11-12,834.00
2016-11-13,859.00
2016-11-14,1051.00
2016-11-15,1680.00
2016-11-16,1843.00
2016-11-17,1648.00
2016-11-18,1505.00
2016-11-19,1410.00
2016-11-20,1314.00
2016-11-21,1235.00
2016-11-22,1005.00
2016-11-23,884.00
2016-11-24,847.00
2016-11-25,872.00
2016-11-26,859.00
2016-11-27,834.00
2016-11-28,828.00
2016-11-29,767.00
2016-11-30,755.00
2016-12-01,736.00
2016-12-02,696.00
2016-12-03,679.00
2016-12-04,686.00
2016-12-05,666.00
2016-12-06,657.00
2016-12-07,640.00
2016-12-08,636.00
2016-12-09,636.00
2016-12-10,625.00
2016-12-11,636.00
2016-12-12,647.00
2016-12-13,636.00
2016-12-14,617.00
2016-12-15,610.00
2016-12-16,599.00
2016-12-17,558.00
2016-12-18,558.00
2016-12-19,614.00
2016-12-20,650.00
2016-12-21,629.00
2016-12-22,603.00
2016-12-23,617.00
2016-12-24,603.00
2016-12-25,569.00
2016-12-26,553.00
2016-12-27,621.00
2016-12-28,610.00
2016-12-29,592.00
2016-12-30,592.00
2016-12-31,558.00
2017-01-01,585.00
2017-01-02,581.00
2017-01-03,527.00
2017-01-04,491.00
2017-01-05,496.00
2017-01-06,517.00
2017-01-07,564.00
2017-01-08,617.00
2017-01-09,636.00
2017-01-10,643.00
2017-01-11,629.00
2017-01-12,585.00
2017-01-13,545.00
2017-01-14,584.00
2017-01-15,574.00
2017-01-16,576.00
2017-01-17,581.00
2017-01-18,611.00
2017-01-19,668.00
2017-01-20,660.00
2017-01-21,663.00
2017-01-22,660.00
2017-01-23,625.00
2017-01-24,585.00
2017-01-25,592.00
2017-01-26,581.00
2017-01-27,553.00
2017-01-28,532.00
2017-01-29,512.00
2017-01-30,501.00
2017-01-31,501.00
2017-02-01,452.00
2017-02-02,422.00
2017-02-03,458.00
2017-02-04,475.00
2017-02-05,496.00
2017-02-06,486.00
2017-02-07,464.00
2017-02-08,470.00
2017-02-09,512.00
2017-02-10,743.00
2017-02-11,810.00
2017-02-12,785.00
2017-02-13,702.00
2017-02-14,797.00
2017-02-15,859.00
2017-02-16,2287.00
2017-02-17,2946.00
2017-02-18,2730.00
2017-02-19,2333.00
2017-02-20,2075.00
2017-02-21,1869.00
2017-02-22,1632.00
2017-02-23,1384.00
2017-02-24,1247.00
2017-02-25,950.00
2017-02-26,930.00
2017-02-27,859.00
2017-02-28,769.00
2017-03-01,747.00
2017-03-02,713.00
2017-03-03,710.00
2017-03-04,730.00
2017-03-05,721.00
2017-03-06,708.00
2017-03-07,696.00
2017-03-08,688.00
2017-03-09,689.00
2017-03-10,847.00
2017-03-11,1203.00
2017-03-12,1267.00
2017-03-13,1378.00
2017-03-14,2895.00
2017-03-15,4894.00
2017-03-16,5158.00
2017-03-17,4674.00
2017-03-18,4913.00
2017-03-19,5463.00
2017-03-20,4913.00
2017-03-21,4656.00
2017-03-22,4601.00
2017-03-23,4546.00
2017-03-24,4601.00
2017-03-25,4619.00
2017-03-26,4491.00
2017-03-27,4289.00
2017-03-28,4088.00
2017-03-29,4271.00
2017-03-30,4619.00
2017-03-31,4455.00
2017-04-01,4344.00
2017-04-02,4528.00
2017-04-03,4326.00
2017-04-04,3980.00
2017-04-05,3554.00
2017-04-06,3625.00
2017-04-07,4968.00
2017-04-08,5120.00
2017-04-09,4564.00
2017-04-10,4106.00
2017-04-11,3767.00
2017-04-12,3873.00
2017-04-13,4564.00
2017-04-14,4674.00
2017-04-15,4381.00
2017-04-16,4124.00
2017-04-17,3714.00
2017-04-18,3484.00
2017-04-19,3554.00
2017-04-20,3608.00
2017-04-21,3696.00
2017-04-22,3846.00
2017-04-23,3907.00
2017-04-24,3880.00
2017-04-25,3800.00
2017-04-26,3702.00
2017-04-27,3639.00
2017-04-28,3418.00
2017-04-29,3286.00
2017-04-30,3191.00
2017-05-01,3216.00
2017-05-02,3172.00
2017-05-03,3477.00
2017-05-04,5083.00
2017-05-05,7588.00
2017-05-06,7781.00
2017-05-07,6490.00
2017-05-08,5900.00
2017-05-09,5653.00
2017-05-10,5729.00
2017-05-11,6332.00
2017-05-12,6548.00
2017-05-13,6193.00
2017-05-14,5689.00
2017-05-15,5117.00
2017-05-16,4304.00
2017-05-17,3994.00
2017-05-18,4156.00
2017-05-19,4724.00
2017-05-20,5228.00
2017-05-21,5647.00
2017-05-22,5991.00
2017-05-23,6286.00
2017-05-24,6817.00
2017-05-25,6226.00
2017-05-26,6126.00
2017-05-27,6008.00
2017-05-28,6283.00
2017-05-29,6696.00
2017-05-30,7014.00
2017-05-31,6478.00
2017-06-01,6399.00
2017-06-02,6103.00
2017-06-03,5944.00
2017-06-04,5677.00
2017-06-05,5295.00
2017-06-06,4788.00
2017-06-07,4842.00
2017-06-08,5218.00
2017-06-09,5141.00
2017-06-10,4401.00
2017-06-11,3679.00
2017-06-12,2471.00
2017-06-13,2006.00
2017-06-14,2287.00
2017-06-15,2706.00
2017-06-16,3537.00
2017-06-17,4179.00
2017-06-18,4033.00
2017-06-19,3962.00
2017-06-20,4015.00
2017-06-21,3994.00
2017-06-22,3197.00
2017-06-23,2510.00
2017-06-24,2273.00
2017-06-25,2320.00
2017-06-26,2500.00
2017-06-27,2681.00
2017-06-28,2443.00
2017-06-29,2123.00
2017-06-30,2005.00
2017-07-01,1888.00
2017-07-02,1738.00
2017-07-03,1702.00
2017-07-04,1618.00
2017-07-05,1535.00
2017-07-06,1437.00
2017-07-07,1346.00
2017-07-08,1287.00
2017-07-09,1252.00
2017-07-10,1233.00
2017-07-11,1112.00
2017-07-12,1016.00
2017-07-13,951.00
2017-07-14,898.00
2017-07-15,883.00
2017-07-16,893.00
2017-07-17,903.00
2017-07-18,900.00
2017-07-19,847.00
2017-07-20,815.00
2017-07-21,795.00
2017-07-22,788.00
2017-07-23,793.00
2017-07-24,791.00
2017-07-25,779.00
2017-07-26,767.00
2017-07-27,755.00
2017-07-28,743.00
2017-07-29,743.00
2017-07-30,730.00
2017-07-31,724.00
2017-08-01,712.00
2017-08-02,709.00
2017-08-03,705.00
2017-08-04,712.00
2017-08-05,718.00
2017-08-06,712.00
2017-08-07,702.00
2017-08-08,689.00
2017-08-09,718.00
2017-08-10,799.00
2017-08-11,776.00
2017-08-12,735.00
2017-08-13,724.00
2017-08-14,714.00
2017-08-15,707.00
2017-08-16,695.00
2017-08-17,709.00
2017-08-18,721.00
2017-08-19,706.00
2017-08-20,704.00
2017-08-21,699.00
2017-08-22,701.00
2017-08-23,726.00
2017-08-24,772.00
2017-08-25,781.00
2017-08-26,772.00
2017-08-27,770.00
2017-08-28,767.00
2017-08-29,859.00
2017-08-30,859.00
2017-08-31,1164.00
2017-09-01,1410.00
2017-09-02,1648.00
2017-09-03,1746.00
2017-09-04,1778.00
2017-09-05,1827.00
2017-09-06,1909.00
2017-09-07,1941.00
2017-09-08,1974.00
2017-09-09,2006.00
2017-09-10,2137.00
2017-09-11,2120.00
2017-09-12,2055.00
2017-09-13,2023.00
2017-09-14,2055.00
2017-09-15,2001.00
2017-09-16,1931.00
2017-09-17,1877.00
2017-09-18,1742.00
2017-09-19,1688.00
2017-09-20,1651.00
2017-09-21,1566.00
2017-09-22,1514.00
2017-09-23,1525.00
2017-09-24,1536.00
2017-09-25,1388.00
2017-09-26,1303.00
2017-09-27,1251.00
2017-09-28,1192.00
2017-09-29,1066.00
2017-09-30,1005.00
2017-10-01,1005.00
2017-10-02,977.00
2017-10-03,903.00
2017-10-04,900.00
2017-10-05,947.00
2017-10-06,918.00
2017-10-07,864.00
2017-10-08,899.00
2017-10-09,883.00
2017-10-10,819.00
2017-10-11,818.00
2017-10-12,873.00
2017-10-13,827.00
2017-10-14,770.00
2017-10-15,710.00
2017-10-16,692.00
2017-10-17,643.00
2017-10-18,596.00
2017-10-19,517.00
2017-10-20,614.00
2017-10-21,588.00
2017-10-22,2946.00
2017-10-23,1925.00
2017-10-24,1096.00
2017-10-25,810.00
2017-10-26,761.00
2017-10-27,705.00
2017-10-28,686.00
2017-10-29,669.00
2017-10-30,653.00
2017-10-31,636.00
2017-11-01,647.00
2017-11-02,647.00
2017-11-03,647.00
2017-11-04,632.00
2017-11-05,632.00
2017-11-06,621.00
2017-11-07,610.00
2017-11-08,606.00
2017-11-09,614.00
2017-11-10,614.00
2017-11-11,610.00
2017-11-12,606.00
2017-11-13,628.00
2017-11-14,657.00
2017-11-15,647.00
2017-11-16,643.00
2017-11-17,632.00
2017-11-18,617.00
2017-11-19,610.00
2017-11-20,708.00
2017-11-21,1110.00
2017-11-22,3142.00
2017-11-23,5790.00
2017-11-24,6471.00
2017-11-25,4671.00
2017-11-26,3990.00
