DateTime,YRWW_Q_daily_cfs
2015-07-11,3228.43
2015-07-12,3217.30
2015-07-13,3266.54
2015-07-14,3202.71
2015-07-15,3130.82
2015-07-16,3130.76
2015-07-17,3133.77
2015-07-18,3120.37
2015-07-19,3114.93
2015-07-20,3109.86
2015-07-21,3148.13
2015-07-22,3174.46
2015-07-23,3197.32
2015-07-24,3192.45
2015-07-25,3206.57
2015-07-26,3195.20
2015-07-27,3140.71
2015-07-28,3113.51
2015-07-29,3172.36
2015-07-30,3233.76
2015-07-31,3272.34
2015-08-01,3267.09
2015-08-02,3234.63
2015-08-03,3212.50
2015-08-04,3211.57
2015-08-05,3167.74
2015-08-06,3194.76
2015-08-07,3204.06
2015-08-08,3183.53
2015-08-09,3177.00
2015-08-10,3126.19
2015-08-11,3095.78
2015-08-12,3051.79
2015-08-13,2989.63
2015-08-14,2996.90
2015-08-15,2995.62
2015-08-16,2940.01
2015-08-17,2844.22
2015-08-18,2769.64
2015-08-19,2772.73
2015-08-20,2808.37
2015-08-21,2818.99
2015-08-22,2803.02
2015-08-23,2762.13
2015-08-24,2683.08
2015-08-25,2604.83
2015-08-26,2547.14
2015-08-27,2483.32
2015-08-28,2499.82
2015-08-29,2981.00
2015-08-30,3021.53
2015-08-31,2735.26
2015-09-01,2128.04
2015-09-02,1758.91
2015-09-03,1385.69
2015-09-04,1242.03
2015-09-05,1242.74
2015-09-06,1224.26
2015-09-07,1197.68
2015-09-08,1163.65
2015-09-09,1039.46
2015-09-10,894.80
2015-09-11,796.54
2015-09-12,782.83
2015-09-13,783.50
2015-09-14,778.74
2015-09-15,762.83
2015-09-16,742.78
2015-09-17,712.59
2015-09-18,687.25
2015-09-19,677.62
2015-09-20,670.93
2015-09-21,675.75
2015-09-22,703.30
2015-09-23,710.34
2015-09-24,702.24
2015-09-25,700.83
2015-09-26,688.99
2015-09-27,669.31
2015-09-28,657.68
2015-09-29,660.33
2015-09-30,661.49
2015-10-01,658.46
2015-10-02,657.35
2015-10-03,667.21
2015-10-04,667.69
2015-10-05,665.46
2015-10-06,664.14
2015-10-07,672.42
2015-10-08,689.39
2015-10-09,678.95
2015-10-10,673.10
2015-10-11,675.39
2015-10-12,643.35
2015-10-13,550.43
2015-10-14,560.79
2015-10-15,556.36
2015-10-16,522.36
2015-10-17,515.74
2015-10-18,536.99
2015-10-19,542.33
2015-10-20,528.50
2015-10-21,529.21
2015-10-22,523.90
2015-10-23,516.77
2015-10-24,520.03
2015-10-25,511.10
2015-10-26,521.54
2015-10-27,523.41
2015-10-28,527.37
2015-10-29,536.71
2015-10-30,559.64
2015-10-31,1363.50
2015-11-01,2312.66
2015-11-02,1741.90
2015-11-03,1372.45
2015-11-04,1183.74
2015-11-05,998.71
2015-11-06,956.70
2015-11-07,847.74
2015-11-08,783.96
2015-11-09,763.83
2015-11-10,725.99
2015-11-11,717.75
2015-11-12,702.86
2015-11-13,1023.77
2015-11-14,2448.72
2015-11-15,2127.58
2015-11-16,1621.16
2015-11-17,4255.14
2015-11-18,9290.06
2015-11-19,4100.30
2015-11-20,2619.34
2015-11-21,1996.53
2015-11-22,1664.61
2015-11-23,1458.29
2015-11-24,1309.60
2015-11-25,1165.08
2015-11-26,1012.71
2015-11-27,988.81
2015-11-28,929.99
2015-11-29,864.47
2015-11-30,824.00
2015-12-01,795.95
2015-12-02,794.76
2015-12-03,785.67
2015-12-04,764.87
2015-12-05,751.16
2015-12-06,760.87
2015-12-07,931.10
2015-12-08,2070.68
2015-12-09,11327.14
2015-12-10,7510.91
2015-12-11,4206.96
2015-12-12,3061.89
2015-12-13,2606.31
2015-12-14,2259.63
2015-12-15,1920.06
2015-12-16,1747.95
2015-12-17,1620.29
2015-12-18,1517.03
2015-12-19,1379.81
2015-12-20,1295.74
2015-12-21,1263.19
2015-12-22,1196.82
2015-12-23,1148.14
2015-12-24,1100.41
2015-12-25,1019.14
2015-12-26,958.24
2015-12-27,948.61
2015-12-28,925.48
2015-12-29,890.22
2015-12-30,857.57
2015-12-31,803.94
2016-01-01,782.38
2016-01-02,789.18
2016-01-03,829.81
2016-01-04,891.50
2016-01-05,830.82
2016-01-06,802.26
2016-01-07,776.36
2016-01-08,751.25
2016-01-09,735.60
2016-01-10,718.38
2016-01-11,708.85
2016-01-12,708.07
2016-01-13,720.87
2016-01-14,707.69
2016-01-15,697.61
2016-01-16,712.52
2016-01-17,725.68
2016-01-18,712.25
2016-01-19,719.20
2016-01-20,727.18
2016-01-21,793.56
2016-01-22,845.45
2016-01-23,950.40
2016-01-24,1008.14
2016-01-25,991.05
2016-01-26,966.32
2016-01-27,964.77
2016-01-28,1071.94
2016-01-29,1592.73
2016-01-30,1609.87
2016-01-31,1486.78
2016-02-01,1384.54
2016-02-02,1305.03
2016-02-03,1238.67
2016-02-04,1213.47
2016-02-05,1192.29
2016-02-06,1230.25
2016-02-07,1231.06
2016-02-08,1184.77
2016-02-09,1169.15
2016-02-10,1184.77
2016-02-11,1248.33
2016-02-12,1563.41
2016-02-13,1882.12
2016-02-14,2285.29
2016-02-15,7740.54
2016-02-16,8560.50
2016-02-17,6766.30
2016-02-18,5397.01
2016-02-19,4527.49
2016-02-20,3840.97
2016-02-21,3256.40
2016-02-22,2857.48
2016-02-23,2554.29
2016-02-24,2308.67
2016-02-25,2121.03
2016-02-26,2014.51
2016-02-27,2018.78
2016-02-28,2152.06
2016-02-29,2260.65
2016-03-01,2441.70
2016-03-02,2708.86
2016-03-03,2626.69
2016-03-04,2617.56
2016-03-05,2586.07
2016-03-06,3947.29
2016-03-07,4041.27
2016-03-08,3416.83
2016-03-09,3075.39
2016-03-10,3201.40
2016-03-11,2900.75
2016-03-12,2700.80
2016-03-13,2609.29
2016-03-14,2472.05
2016-03-15,2283.87
2016-03-16,2119.51
2016-03-17,1985.88
2016-03-18,1880.25
2016-03-19,1802.51
2016-03-20,1782.28
2016-03-21,1797.06
2016-03-22,1763.78
2016-03-23,1791.35
2016-03-24,1930.86
2016-03-25,1923.38
2016-03-26,1982.66
2016-03-27,1987.24
2016-03-28,2018.26
2016-03-29,1920.07
2016-03-30,1917.77
2016-03-31,2140.40
2016-04-01,2640.45
2016-04-02,3160.00
2016-04-03,3509.83
2016-04-04,3507.80
2016-04-05,3268.20
2016-04-06,2931.28
2016-04-07,3074.78
2016-04-08,3957.46
2016-04-09,5161.01
2016-04-10,5389.21
2016-04-11,5055.28
2016-04-12,4785.67
2016-04-13,4383.73
2016-04-14,4195.35
2016-04-15,3872.93
2016-04-16,4058.29
2016-04-17,4329.25
2016-04-18,4497.47
2016-04-19,4632.36
2016-04-20,4726.16
2016-04-21,4823.45
2016-04-22,4609.26
2016-04-23,4119.53
2016-04-24,3679.82
2016-04-25,3578.93
2016-04-26,3656.10
2016-04-27,3993.78
2016-04-28,4214.62
2016-04-29,4258.52
2016-04-30,4180.03
2016-05-01,4121.78
2016-05-02,4043.23
2016-05-03,3820.68
2016-05-04,3595.70
2016-05-05,3348.46
2016-05-06,3040.55
2016-05-07,3084.89
2016-05-08,3148.55
2016-05-09,3077.00
2016-05-10,2917.14
2016-05-11,2793.51
2016-05-12,2641.58
2016-05-13,2525.88
2016-05-14,2559.87
2016-05-15,2701.27
2016-05-16,2932.82
2016-05-17,2888.72
2016-05-18,3266.56
2016-05-19,3208.76
2016-05-20,3086.22
2016-05-21,2994.98
2016-05-22,2824.15
2016-05-23,2640.44
2016-05-24,2467.68
2016-05-25,2184.70
2016-05-26,2033.13
2016-05-27,2126.02
2016-05-28,2143.14
2016-05-29,1927.40
2016-05-30,1769.69
2016-05-31,1802.43
2016-06-01,1900.82
2016-06-02,2180.17
2016-06-03,2609.33
2016-06-04,2545.56
2016-06-05,2370.97
2016-06-06,2668.09
2016-06-07,2750.66
2016-06-08,2549.86
2016-06-09,2277.97
2016-06-10,2098.96
2016-06-11,2045.00
2016-06-12,1988.75
2016-06-13,1999.04
2016-06-14,2089.92
2016-06-15,2201.28
2016-06-16,2283.97
2016-06-17,2246.02
2016-06-18,2329.17
2016-06-19,2271.62
2016-06-20,2160.20
2016-06-21,2205.44
2016-06-22,2333.92
2016-06-23,2557.74
2016-06-24,2639.51
2016-06-25,2678.51
2016-06-26,2717.02
2016-06-27,2794.63
2016-06-28,3078.70
2016-06-29,3415.14
2016-06-30,3453.40
2016-07-01,3449.18
2016-07-02,3421.81
2016-07-03,3426.96
2016-07-04,3391.37
2016-07-05,3336.94
2016-07-06,3435.47
2016-07-07,4222.59
2016-07-08,4267.31
2016-07-09,4116.56
2016-07-10,3799.11
2016-07-11,3522.58
2016-07-12,3429.58
2016-07-13,3345.72
2016-07-14,3309.48
2016-07-15,3275.66
2016-07-16,3363.19
2016-07-17,3467.39
2016-07-18,3525.28
2016-07-19,3495.16
2016-07-20,3455.39
2016-07-21,3423.81
2016-07-22,3316.85
2016-07-23,3220.43
2016-07-24,3199.87
2016-07-25,3262.15
2016-07-26,3450.01
2016-07-27,3568.13
2016-07-28,3651.96
2016-07-29,3694.92
2016-07-30,3698.85
2016-07-31,3741.75
2016-08-01,3737.83
2016-08-02,3703.44
2016-08-03,3649.81
2016-08-04,3634.59
2016-08-05,3652.79
2016-08-06,3610.79
2016-08-07,3579.72
2016-08-08,3534.45
2016-08-09,3428.75
2016-08-10,3366.11
2016-08-11,3371.23
2016-08-12,3363.35
2016-08-13,3366.65
2016-08-14,3324.36
2016-08-15,3294.13
2016-08-16,3311.21
2016-08-17,3282.34
2016-08-18,3277.77
2016-08-19,3293.02
2016-08-20,3325.73
2016-08-21,3303.60
2016-08-22,3238.78
2016-08-23,3183.51
2016-08-24,3113.56
2016-08-25,3041.10
2016-08-26,2964.92
2016-08-27,2893.72
2016-08-28,2806.51
2016-08-29,2612.21
2016-08-30,2435.75
2016-08-31,2258.96
2016-09-01,2110.72
2016-09-02,1961.88
2016-09-03,1774.85
2016-09-04,1557.93
2016-09-05,1362.88
2016-09-06,1268.22
2016-09-07,1227.94
2016-09-08,1110.38
2016-09-09,1009.98
2016-09-10,938.84
2016-09-11,887.50
2016-09-12,843.29
2016-09-13,840.83
2016-09-14,862.60
2016-09-15,879.34
2016-09-16,891.46
2016-09-17,892.97
2016-09-18,907.56
2016-09-19,901.07
2016-09-20,899.30
2016-09-21,902.10
2016-09-22,899.76
2016-09-23,893.57
2016-09-24,907.02
2016-09-25,854.40
2016-09-26,806.27
2016-09-27,801.27
2016-09-28,801.76
2016-09-29,821.32
2016-09-30,818.71
2016-10-01,813.56
2016-10-02,817.80
2016-10-03,822.19
2016-10-04,829.94
2016-10-05,824.98
2016-10-06,833.03
2016-10-07,833.40
2016-10-08,829.46
2016-10-09,856.76
2016-10-10,889.63
2016-10-11,843.89
2016-10-12,797.05
2016-10-13,777.05
2016-10-14,919.03
2016-10-15,956.04
2016-10-16,1192.56
2016-10-17,1066.56
2016-10-18,1058.46
2016-10-19,986.86
2016-10-20,1194.07
2016-10-21,1591.81
2016-10-22,1267.08
2016-10-23,1077.43
2016-10-24,975.44
2016-10-25,920.85
2016-10-26,938.69
2016-10-27,1148.43
2016-10-28,1138.09
2016-10-29,1089.41
2016-10-30,1042.53
2016-10-31,1069.65
2016-11-01,1231.47
2016-11-02,1222.76
2016-11-03,1167.08
2016-11-04,1068.49
2016-11-05,973.68
2016-11-06,992.53
2016-11-07,963.76
2016-11-08,945.29
2016-11-09,931.05
2016-11-10,902.00
2016-11-11,880.36
2016-11-12,867.78
2016-11-13,846.52
2016-11-14,941.79
2016-11-15,1100.62
2016-11-16,1273.31
2016-11-17,1249.38
2016-11-18,1209.52
2016-11-19,1130.32
2016-11-20,1111.22
2016-11-21,1075.09
2016-11-22,1034.21
2016-11-23,1038.54
2016-11-24,919.91
2016-11-25,892.81
2016-11-26,869.02
2016-11-27,860.55
2016-11-28,922.38
2016-11-29,872.87
2016-11-30,884.62
2016-12-01,903.56
2016-12-02,893.78
2016-12-03,901.17
2016-12-04,1025.58
2016-12-05,991.72
2016-12-06,928.31
2016-12-07,865.46
2016-12-08,804.57
2016-12-09,811.04
2016-12-10,796.35
2016-12-11,789.78
2016-12-12,777.19
2016-12-13,753.83
2016-12-14,720.22
2016-12-15,719.20
2016-12-16,687.44
2016-12-17,668.36
2016-12-18,696.62
2016-12-19,715.20
2016-12-20,748.17
2016-12-21,745.22
2016-12-22,706.12
2016-12-23,711.22
2016-12-24,692.56
2016-12-25,658.35
2016-12-26,663.84
2016-12-27,698.76
2016-12-28,688.45
2016-12-29,672.68
2016-12-30,690.91
2016-12-31,659.52
2017-01-01,683.06
2017-01-02,664.84
2017-01-03,602.40
2017-01-04,602.06
2017-01-05,657.26
2017-01-06,686.59
2017-01-07,697.54
2017-01-08,781.37
2017-01-09,824.05
2017-01-10,800.49
2017-01-11,739.59
2017-01-12,671.37
2017-01-13,654.75
2017-01-14,697.88
2017-01-15,747.91
2017-01-16,775.36
2017-01-17,796.07
2017-01-18,776.16
2017-01-19,662.01
2017-01-20,644.24
2017-01-21,645.69
2017-01-22,648.38
2017-01-23,641.67
2017-01-24,630.56
2017-01-25,631.89
2017-01-26,634.36
2017-01-27,633.36
2017-01-28,631.54
2017-01-29,631.10
2017-01-30,630.58
2017-01-31,634.28
2017-02-01,603.27
2017-02-02,602.65
2017-02-03,640.16
2017-02-04,636.88
2017-02-05,641.02
2017-02-06,638.17
2017-02-07,617.00
2017-02-08,618.58
2017-02-09,626.11
2017-02-10,676.69
2017-02-11,712.55
2017-02-12,698.47
2017-02-13,673.87
2017-02-14,666.41
2017-02-15,681.54
2017-02-16,765.02
2017-02-17,878.44
2017-02-18,925.85
2017-02-19,926.13
2017-02-20,913.58
2017-02-21,895.06
2017-02-22,866.72
2017-02-23,836.69
2017-02-24,810.20
2017-02-25,790.54
2017-02-26,786.32
2017-02-27,770.70
2017-02-28,766.57
2017-03-01,751.03
2017-03-02,749.52
2017-03-03,769.03
2017-03-04,803.78
2017-03-05,805.74
2017-03-06,775.70
2017-03-07,775.80
2017-03-08,772.61
2017-03-09,769.51
2017-03-10,810.19
2017-03-11,955.69
2017-03-12,1040.42
2017-03-13,1228.87
2017-03-14,2143.96
2017-03-15,3252.50
2017-03-16,3617.94
2017-03-17,3088.71
2017-03-18,2767.80
2017-03-19,2617.57
2017-03-20,2358.60
2017-03-21,2178.97
2017-03-22,2103.37
2017-03-23,2104.79
2017-03-24,2269.63
2017-03-25,2240.03
2017-03-26,2174.87
2017-03-27,2154.00
2017-03-28,2157.11
2017-03-29,2534.88
2017-03-30,2969.23
2017-03-31,3017.59
2017-04-01,2935.19
2017-04-02,3042.16
2017-04-03,2834.72
2017-04-04,2602.50
2017-04-05,2371.89
2017-04-06,2501.86
2017-04-07,3681.53
2017-04-08,3911.66
2017-04-09,3251.88
2017-04-10,2828.06
2017-04-11,2541.69
2017-04-12,2556.06
2017-04-13,3126.24
2017-04-14,3116.82
2017-04-15,2910.64
2017-04-16,2736.91
2017-04-17,2525.30
2017-04-18,2611.25
2017-04-19,3469.56
2017-04-20,4162.42
2017-04-21,3933.51
2017-04-22,3264.00
2017-04-23,2654.83
2017-04-24,2525.00
2017-04-25,2748.24
2017-04-26,3687.00
2017-04-27,4266.09
2017-04-28,3742.20
2017-04-29,2795.46
2017-04-30,2099.55
2017-05-01,2015.48
2017-05-02,1910.85
2017-05-03,1993.08
2017-05-04,3136.99
2017-05-05,5278.39
2017-05-06,4751.27
2017-05-07,3333.94
2017-05-08,2648.71
2017-05-09,2265.93
2017-05-10,2257.90
2017-05-11,2703.23
2017-05-12,2719.20
2017-05-13,2244.61
2017-05-14,1847.88
2017-05-15,1602.97
2017-05-16,1496.28
2017-05-17,1429.28
2017-05-18,1362.16
2017-05-19,1369.13
2017-05-20,1600.44
2017-05-21,1949.31
2017-05-22,2582.64
2017-05-23,3609.16
2017-05-24,4063.84
2017-05-25,3491.96
2017-05-26,2985.45
2017-05-27,2935.23
2017-05-28,3368.45
2017-05-29,3943.60
2017-05-30,4138.88
2017-05-31,3968.50
2017-06-01,2999.62
2017-06-02,2793.29
2017-06-03,2850.61
2017-06-04,2946.86
2017-06-05,3078.78
2017-06-06,2897.46
2017-06-07,2820.88
2017-06-08,3212.41
2017-06-09,4452.17
2017-06-10,4109.49
2017-06-11,2816.00
2017-06-12,1881.66
2017-06-13,1756.39
2017-06-14,2050.25
2017-06-15,2056.58
2017-06-16,2439.17
2017-06-17,3084.00
2017-06-18,2852.62
2017-06-19,2277.42
2017-06-20,2384.91
2017-06-21,2872.08
2017-06-22,2557.19
2017-06-23,1988.52
2017-06-24,1872.88
2017-06-25,1895.56
2017-06-26,1867.49
2017-06-27,1849.86
2017-06-28,1912.81
2017-06-29,1868.81
2017-06-30,2134.38
2017-07-01,2469.43
2017-07-02,2566.08
2017-07-03,2656.10
2017-07-04,2784.18
2017-07-05,2901.95
2017-07-06,3030.12
2017-07-07,3185.50
2017-07-08,3209.99
2017-07-09,3203.69
2017-07-10,3239.70
2017-07-11,3283.68
2017-07-12,3364.61
2017-07-13,3466.51
2017-07-14,3534.48
2017-07-15,3545.57
2017-07-16,3728.12
2017-07-17,3713.61
2017-07-18,3737.24
2017-07-19,3794.27
2017-07-20,3865.70
2017-07-21,3936.63
2017-07-22,3942.01
2017-07-23,3912.20
2017-07-24,3909.50
2017-07-25,3979.52
2017-07-26,4017.82
2017-07-27,4010.44
2017-07-28,4029.18
2017-07-29,4031.22
2017-07-30,4061.69
2017-07-31,4107.21
2017-08-01,4126.35
2017-08-02,4130.23
2017-08-03,4143.21
2017-08-04,4128.61
2017-08-05,4139.83
2017-08-06,4135.55
2017-08-07,4023.93
2017-08-08,3959.78
2017-08-09,3930.06
2017-08-10,3886.31
2017-08-11,3822.31
2017-08-12,3767.03
2017-08-13,3711.44
2017-08-14,3571.00
2017-08-15,3434.93
2017-08-16,3353.02
2017-08-17,3366.45
2017-08-18,3378.01
2017-08-19,3355.51
2017-08-20,3282.63
2017-08-21,3200.83
2017-08-22,3140.59
2017-08-23,3106.58
2017-08-24,3065.89
2017-08-25,2987.64
2017-08-26,2902.35
2017-08-27,2803.81
2017-08-28,2641.71
2017-08-29,2504.54
2017-08-30,2389.39
2017-08-31,2233.48
2017-09-01,2088.92
2017-09-02,1969.59
2017-09-03,1854.55
2017-09-04,1744.97
2017-09-05,1641.99
2017-09-06,1614.33
2017-09-07,1487.79
2017-09-08,1355.58
2017-09-09,1235.93
2017-09-10,1124.66
2017-09-11,1045.59
2017-09-12,988.28
2017-09-13,986.30
2017-09-14,944.72
2017-09-15,924.41
2017-09-16,901.32
2017-09-17,902.86
2017-09-18,913.07
2017-09-19,919.65
2017-09-20,927.01
2017-09-21,920.82
2017-09-22,918.97
2017-09-23,917.20
2017-09-24,910.82
2017-09-25,912.64
2017-09-26,905.80
2017-09-27,875.66
2017-09-28,869.93
2017-09-29,884.03
2017-09-30,887.03
2017-10-01,903.61
2017-10-02,883.14
2017-10-03,851.47
2017-10-04,847.52
2017-10-05,842.25
2017-10-06,822.47
2017-10-07,845.76
2017-10-08,897.58
2017-10-09,859.50
2017-10-10,827.39
2017-10-11,821.07
2017-10-12,814.27
2017-10-13,818.56
2017-10-14,815.17
2017-10-15,757.67
2017-10-16,720.81
2017-10-17,732.52
2017-10-18,741.98
2017-10-19,826.10
2017-10-20,895.82
2017-10-21,877.46
2017-10-22,2710.02
2017-10-23,2639.81
2017-10-24,1727.86
2017-10-25,1391.64
2017-10-26,1227.19
2017-10-27,1109.55
2017-10-28,1022.64
2017-10-29,965.36
2017-10-30,916.51
2017-10-31,886.15
2017-11-01,868.39
2017-11-02,881.66
2017-11-03,879.05
2017-11-04,850.28
2017-11-05,858.06
2017-11-06,841.15
2017-11-07,827.15
2017-11-08,827.86
2017-11-09,838.85
2017-11-10,834.53
2017-11-11,828.77
2017-11-12,833.36
2017-11-13,861.33
2017-11-14,885.40
2017-11-15,888.69
2017-11-16,892.50
2017-11-17,887.09
2017-11-18,884.31
2017-11-19,871.13
2017-11-20,949.20
2017-11-21,1416.08
2017-11-22,2341.86
2017-11-23,3596.93
2017-11-24,4047.12
2017-11-25,3107.41
2017-11-26,2355.76
2017-11-27,1896.75
2017-11-28,1689.18
2017-11-29,1680.14
2017-11-30,1503.42
2017-12-01,1347.63
2017-12-02,1247.78
2017-12-03,1163.74
2017-12-04,1087.97
2017-12-05,1023.85
2017-12-06,978.06
2017-12-07,942.68
2017-12-08,872.55
2017-12-09,871.19
2017-12-10,857.73
2017-12-11,835.19
2017-12-12,813.52
2017-12-13,798.35
2017-12-14,783.31
2017-12-15,775.55
2017-12-16,769.39
2017-12-17,769.98
2017-12-18,980.35
2017-12-19,1446.73
2017-12-20,1283.01
2017-12-21,1126.99
2017-12-22,1066.26
2017-12-23,1002.26
2017-12-24,912.81
2017-12-25,926.29
2017-12-26,894.64
2017-12-27,865.85
2017-12-28,873.52
2017-12-29,1024.85
2017-12-30,1287.63
2017-12-31,1268.82
2018-01-01,1163.13
2018-01-02,1082.32
2018-01-03,1024.86
2018-01-04,988.80
2018-01-05,971.66
2018-01-06,951.88
2018-01-07,934.99
2018-01-08,924.76
2018-01-09,914.49
2018-01-10,914.39
2018-01-11,938.76
2018-01-12,953.17
2018-01-13,1052.61
2018-01-14,1212.20
2018-01-15,1310.47
2018-01-16,1441.10
2018-01-17,1485.93
2018-01-18,1576.68
2018-01-19,1576.45
2018-01-20,1471.39
2018-01-21,1384.26
2018-01-22,1313.37
2018-01-23,1249.19
2018-01-24,1229.73
2018-01-25,1188.69
2018-01-26,1136.28
2018-01-27,1124.76
2018-01-28,1107.98
2018-01-29,1111.75
2018-01-30,1304.08
2018-01-31,1319.55
2018-02-01,1270.82
2018-02-02,1501.02
2018-02-03,2733.25
2018-02-04,4599.94
2018-02-05,5952.54
2018-02-06,4625.05
2018-02-07,3645.79
2018-02-08,3518.83
2018-02-09,3737.58
2018-02-10,3176.03
2018-02-11,2737.38
2018-02-12,2378.97
2018-02-13,2094.13
2018-02-14,1940.19
2018-02-15,1766.94
2018-02-16,1668.73
2018-02-17,1736.58
2018-02-18,1752.33
2018-02-19,1545.96
2018-02-20,1406.15
2018-02-21,1320.41
2018-02-22,1278.09
2018-02-23,1205.41
2018-02-24,1215.35
2018-02-25,1189.30
2018-02-26,1133.23
2018-02-27,1090.51
2018-02-28,1077.89
2018-03-01,1108.07
2018-03-02,1092.10
2018-03-03,1049.96
2018-03-04,1024.53
2018-03-05,1015.59
2018-03-06,995.44
2018-03-07,991.52
2018-03-08,984.87
2018-03-09,1019.42
2018-03-10,1005.58
2018-03-11,999.65
2018-03-12,1018.39
2018-03-13,1112.57
2018-03-14,1352.03
2018-03-15,1437.71
2018-03-16,1412.19
2018-03-17,1375.60
2018-03-18,1356.51
2018-03-19,1354.01
2018-03-20,1367.62
2018-03-21,1388.78
2018-03-22,1908.43
2018-03-23,2400.15
2018-03-24,2389.41
2018-03-25,2289.99
2018-03-26,2229.52
2018-03-27,2253.48
2018-03-28,2486.38
2018-03-29,2531.39
2018-03-30,2570.06
2018-03-31,2619.04
2018-04-01,2083.22
2018-04-02,1754.78
2018-04-03,1570.31
2018-04-04,1501.99
2018-04-05,2144.89
2018-04-06,2931.99
2018-04-07,3445.99
2018-04-08,4004.05
2018-04-09,3668.50
2018-04-10,3153.90
2018-04-11,2787.12
2018-04-12,2529.43
2018-04-13,2394.11
2018-04-14,2436.51
2018-04-15,2529.59
2018-04-16,2506.46
2018-04-17,2347.50
2018-04-18,2089.96
2018-04-19,1876.81
2018-04-20,1748.40
2018-04-21,1803.89
2018-04-22,1787.69
2018-04-23,1937.69
2018-04-24,2579.96
2018-04-25,3015.60
2018-04-26,3193.49
2018-04-27,3260.22
2018-04-28,3605.95
2018-04-29,3165.03
2018-04-30,2711.18
2018-05-01,2474.78
2018-05-02,2389.27
2018-05-03,2543.80
2018-05-04,3074.10
2018-05-05,4422.96
2018-05-06,4960.14
2018-05-07,5387.72
2018-05-08,5689.37
2018-05-09,6167.62
2018-05-10,5673.00
2018-05-11,5137.67
2018-05-12,5054.97
2018-05-13,5645.02
2018-05-14,6372.54
2018-05-15,7267.03
2018-05-16,7799.61
2018-05-17,8305.05
2018-05-18,8415.40
2018-05-19,8320.54
2018-05-20,8098.24
2018-05-21,6587.87
2018-05-22,5541.13
2018-05-23,5001.05
2018-05-24,4813.98
2018-05-25,4580.12
2018-05-26,4270.44
2018-05-27,3759.72
2018-05-28,3162.49
2018-05-29,2895.56
2018-05-30,2734.14
2018-05-31,2454.00
2018-06-01,2240.59
2018-06-02,2094.03
2018-06-03,2059.04
2018-06-04,2133.37
2018-06-05,2128.53
2018-06-06,2092.38
2018-06-07,2132.61
2018-06-08,2358.69
2018-06-09,2769.70
2018-06-10,2728.42
2018-06-11,2685.54
2018-06-12,2529.65
2018-06-13,2284.88
2018-06-14,2138.45
2018-06-15,2112.48
2018-06-16,2170.82
2018-06-17,2249.37
2018-06-18,2202.97
2018-06-19,2315.32
2018-06-20,2397.63
2018-06-21,2467.70
2018-06-22,2344.36
2018-06-23,2268.41
2018-06-24,2322.88
2018-06-25,2411.50
2018-06-26,2527.80
2018-06-27,2636.99
2018-06-28,2803.90
2018-06-29,2969.67
2018-06-30,3016.60
2018-07-01,3061.48
2018-07-02,3056.79
2018-07-03,3018.79
2018-07-04,3090.19
2018-07-05,3147.00
2018-07-06,3173.19
2018-07-07,3204.74
2018-07-08,3232.25
2018-07-09,3211.86
2018-07-10,3552.25
2018-07-11,3613.22
2018-07-12,3651.35
2018-07-13,3690.12
2018-07-14,3719.52
2018-07-15,3801.25
2018-07-16,3820.74
2018-07-17,3842.53
2018-07-18,3918.94
2018-07-19,3954.62
2018-07-20,3983.30
2018-07-21,4001.58
2018-07-22,4014.02
2018-07-23,3960.06
2018-07-24,3864.00
2018-07-25,3948.67
2018-07-26,4069.37
2018-07-27,4099.78
2018-07-28,4096.22
2018-07-29,4090.60
2018-07-30,4028.29
2018-07-31,3936.95
2018-08-01,3914.82
2018-08-02,3959.89
2018-08-03,3934.96
2018-08-04,3883.21
2018-08-05,3862.53
2018-08-06,3861.87
2018-08-07,3830.49
2018-08-08,3873.27
2018-08-09,3876.29
2018-08-10,3830.75
2018-08-11,3794.36
2018-08-12,3769.38
2018-08-13,3717.48
2018-08-14,3654.12
2018-08-15,3592.20
2018-08-16,3519.31
2018-08-17,3449.73
2018-08-18,3354.86
2018-08-19,3252.35
2018-08-20,3153.94
2018-08-21,3027.83
2018-08-22,2967.04
2018-08-23,2972.19
2018-08-24,2918.38
2018-08-25,2826.01
2018-08-26,2744.99
2018-08-27,2547.89
2018-08-28,2274.55
2018-08-29,2080.43
2018-08-30,1989.98
2018-08-31,1885.62
2018-09-01,1769.64
2018-09-02,1694.89
2018-09-03,1606.80
2018-09-04,1503.10
2018-09-05,1451.03
2018-09-06,1406.73
2018-09-07,1328.33
2018-09-08,1252.33
2018-09-09,1149.38
2018-09-10,1108.26
2018-09-11,1076.56
2018-09-12,980.83
2018-09-13,885.56
2018-09-14,870.47
2018-09-15,859.35
2018-09-16,869.88
2018-09-17,876.74
2018-09-18,856.08
2018-09-19,852.44
2018-09-20,852.38
2018-09-21,859.97
2018-09-22,867.46
2018-09-23,866.09
2018-09-24,854.73
2018-09-25,850.78
2018-09-26,836.17
2018-09-27,812.96
2018-09-28,792.89
2018-09-29,796.97
2018-09-30,799.56
2018-10-01,785.07
2018-10-02,745.45
2018-10-03,730.37
2018-10-04,718.19
2018-10-05,706.32
2018-10-06,739.15
2018-10-07,699.82
2018-10-08,676.69
2018-10-09,723.03
2018-10-10,646.10
2018-10-11,625.48
2018-10-12,614.54
2018-10-13,612.77
2018-10-14,610.76
2018-10-15,605.19
2018-10-16,590.56
2018-10-17,590.38
2018-10-18,596.59
2018-10-19,597.36
