DateTime,PARW_Q_daily_cfs
2014-08-23,575.00
2014-08-24,616.00
2014-08-25,658.00
2014-08-26,649.00
2014-08-27,528.00
2014-08-28,649.00
2014-08-29,554.00
2014-08-30,573.00
2014-08-31,577.00
2014-09-01,556.00
2014-09-02,838.00
2014-09-03,821.00
2014-09-04,717.00
2014-09-05,603.00
2014-09-06,512.00
2014-09-07,515.00
2014-09-08,434.00
2014-09-09,431.00
2014-09-10,439.00
2014-09-11,498.00
2014-09-12,565.00
2014-09-13,534.00
2014-09-14,564.00
2014-09-15,532.00
2014-09-16,450.00
2014-09-17,438.00
2014-09-18,437.00
2014-09-19,431.00
2014-09-20,483.00
2014-09-21,498.00
2014-09-22,565.00
2014-09-23,526.00
2014-09-24,588.00
2014-09-25,905.00
2014-09-26,1022.00
2014-09-27,947.00
2014-09-28,839.00
2014-09-29,726.00
2014-09-30,649.00
2014-10-01,892.00
2014-10-02,483.00
2014-10-03,364.00
2014-10-04,465.00
2014-10-05,521.00
2014-10-06,465.00
2014-10-07,351.00
2014-10-08,408.00
2014-10-09,471.00
2014-10-10,498.00
2014-10-11,459.00
2014-10-12,465.00
2014-10-13,453.00
2014-10-14,430.00
2014-10-15,1061.00
2014-10-16,994.00
2014-10-17,736.00
2014-10-18,658.00
2014-10-19,575.00
2014-10-20,936.00
2014-10-21,1524.00
2014-10-22,1751.00
2014-10-23,1970.00
2014-10-24,2254.00
2014-10-25,2140.00
2014-10-26,2177.00
2014-10-27,2318.00
2014-10-28,2216.00
2014-10-29,2279.00
2014-10-30,2396.00
2014-10-31,2839.00
2014-11-01,3433.00
2014-11-02,2896.00
2014-11-03,2530.00
2014-11-04,2408.00
2014-11-05,2542.00
2014-11-06,2528.00
2014-11-07,2487.00
2014-11-08,2341.00
2014-11-09,2212.00
2014-11-10,2340.00
2014-11-11,2339.00
2014-11-12,2135.00
2014-11-13,1929.00
2014-11-14,1940.00
2014-11-15,1847.00
2014-11-16,1722.00
2014-11-17,1678.00
2014-11-18,1666.00
2014-11-19,1699.00
2014-11-20,1721.00
2014-11-21,1698.00
2014-11-22,1537.00
2014-11-23,1820.00
2014-11-24,1889.00
2014-11-25,2371.00
2014-11-26,7090.00
2014-11-27,6948.00
2014-11-28,6557.00
2014-11-29,6601.00
2014-11-30,5477.00
2014-12-01,4336.00
2014-12-02,3894.00
2014-12-03,3675.00
2014-12-04,3658.00
2014-12-05,3429.00
2014-12-06,3240.00
2014-12-07,3101.00
2014-12-08,2935.00
2014-12-09,2935.00
2014-12-10,3720.00
2014-12-11,4456.00
2014-12-12,4910.00
2014-12-13,4603.00
2014-12-14,4237.00
2014-12-15,3955.00
2014-12-16,3750.00
2014-12-17,3567.00
2014-12-18,3326.00
2014-12-19,3186.00
2014-12-20,3139.00
2014-12-21,4304.00
2014-12-22,6926.00
2014-12-23,6490.00
2014-12-24,5771.00
2014-12-25,5437.00
2014-12-26,4880.00
2014-12-27,4445.00
2014-12-28,4245.00
2014-12-29,4033.00
2014-12-30,3658.00
2014-12-31,2967.00
2015-01-01,2651.00
2015-01-02,2720.00
2015-01-03,2907.00
2015-01-04,3131.00
2015-01-05,3822.00
2015-01-06,11906.00
2015-01-07,9407.00
2015-01-08,7290.00
2015-01-09,6166.00
2015-01-10,5445.00
2015-01-11,4946.00
2015-01-12,4527.00
2015-01-13,4146.00
2015-01-14,3850.00
2015-01-15,3615.00
2015-01-16,3485.00
2015-01-17,3420.00
2015-01-18,4486.00
2015-01-19,5793.00
2015-01-20,5377.00
2015-01-21,4900.00
2015-01-22,4520.00
2015-01-23,4300.00
2015-01-24,4463.00
2015-01-25,6088.00
2015-01-26,6644.00
2015-01-27,6529.00
2015-01-28,6239.00
2015-01-29,5806.00
2015-01-30,5390.00
2015-01-31,5029.00
2015-02-01,4720.00
2015-02-02,4513.00
2015-02-03,4365.00
2015-02-04,4185.00
2015-02-05,4149.00
2015-02-06,5103.00
2015-02-07,7553.00
2015-02-08,8951.00
2015-02-09,8699.00
2015-02-10,8949.00
2015-02-11,8752.00
2015-02-12,8180.00
2015-02-13,7645.00
2015-02-14,7020.00
2015-02-15,6558.00
2015-02-16,6092.00
2015-02-17,5686.00
2015-02-18,5235.00
2015-02-19,4864.00
2015-02-20,4826.00
2015-02-21,4751.00
2015-02-22,4489.00
2015-02-23,4183.00
2015-02-24,3973.00
2015-02-25,3922.00
2015-02-26,3804.00
2015-02-27,3890.00
2015-02-28,3891.00
2015-03-01,3673.00
2015-03-02,3527.00
2015-03-03,3242.00
2015-03-04,3074.00
2015-03-05,2984.00
2015-03-06,2926.00
2015-03-07,2884.00
2015-03-08,2841.00
2015-03-09,2798.00
2015-03-10,2714.00
2015-03-11,2701.00
2015-03-12,2702.00
2015-03-13,2745.00
2015-03-14,2861.00
2015-03-15,4513.00
2015-03-16,8139.00
2015-03-17,6618.00
2015-03-18,5269.00
2015-03-19,4334.00
2015-03-20,4033.00
2015-03-21,3828.00
2015-03-22,3644.00
2015-03-23,3214.00
2015-03-24,3092.00
2015-03-25,2899.00
2015-03-26,2988.00
2015-03-27,3470.00
2015-03-28,3852.00
2015-03-29,4060.00
2015-03-30,4382.00
2015-03-31,4383.00
2015-04-01,4011.00
2015-04-02,3639.00
2015-04-03,2996.00
2015-04-04,2735.00
2015-04-05,2342.00
2015-04-06,2138.00
2015-04-07,1886.00
2015-04-08,1662.00
2015-04-09,1394.00
2015-04-10,1151.00
2015-04-11,1058.00
2015-04-12,976.00
2015-04-13,700.00
2015-04-14,700.00
2015-04-15,491.00
2015-04-16,574.00
2015-04-17,597.00
2015-04-18,548.00
2015-04-19,571.00
2015-04-20,523.00
2015-04-21,449.00
2015-04-22,472.00
2015-04-23,528.00
2015-04-24,542.00
2015-04-25,639.00
2015-04-26,588.00
2015-04-27,451.00
2015-04-28,438.00
2015-04-29,652.00
2015-04-30,593.00
2015-05-01,471.00
2015-05-02,459.00
2015-05-03,458.00
2015-05-04,533.00
2015-05-05,495.00
2015-05-06,1169.00
2015-05-07,1867.00
2015-05-08,1474.00
2015-05-09,793.00
2015-05-10,566.00
2015-05-11,715.00
2015-05-12,800.00
2015-05-13,1614.00
2015-05-14,2084.00
2015-05-15,1486.00
2015-05-16,1063.00
2015-05-17,815.00
2015-05-18,837.00
2015-05-19,573.00
2015-05-20,422.00
2015-05-21,405.00
2015-05-22,662.00
2015-05-23,785.00
2015-05-24,839.00
2015-05-25,865.00
2015-05-26,543.00
2015-05-27,482.00
2015-05-28,564.00
2015-05-29,495.00
2015-05-30,587.00
2015-05-31,561.00
2015-06-01,750.00
2015-06-02,883.00
2015-06-03,708.00
2015-06-04,482.00
2015-06-05,349.00
2015-06-06,353.00
2015-06-07,405.00
2015-06-08,426.00
2015-06-09,343.00
2015-06-10,375.00
2015-06-11,341.00
2015-06-12,366.00
2015-06-13,476.00
2015-06-14,515.00
2015-06-15,463.00
2015-06-16,459.00
2015-06-17,421.00
2015-06-18,406.00
2015-06-19,425.00
2015-06-20,439.00
2015-06-21,396.00
2015-06-22,426.00
2015-06-23,354.00
2015-06-24,392.00
2015-06-25,451.00
2015-06-26,483.00
2015-06-27,561.00
2015-06-28,631.00
2015-06-29,576.00
2015-06-30,563.00
2015-07-01,506.00
2015-07-02,464.00
2015-07-03,458.00
2015-07-04,457.00
2015-07-05,438.00
2015-07-06,455.00
2015-07-07,397.00
2015-07-08,418.00
2015-07-09,476.00
2015-07-10,488.00
2015-07-11,579.00
2015-07-12,661.00
2015-07-13,702.00
2015-07-14,625.00
2015-07-15,535.00
2015-07-16,464.00
2015-07-17,475.00
2015-07-18,451.00
2015-07-19,432.00
2015-07-20,437.00
2015-07-21,430.00
2015-07-22,424.00
2015-07-23,441.00
2015-07-24,446.00
2015-07-25,462.00
2015-07-26,586.00
2015-07-27,601.00
2015-07-28,484.00
2015-07-29,407.00
2015-07-30,417.00
2015-07-31,446.00
2015-08-01,433.00
2015-08-02,415.00
2015-08-03,403.00
2015-08-04,442.00
2015-08-05,407.00
2015-08-06,384.00
2015-08-07,457.00
2015-08-08,474.00
2015-08-09,546.00
2015-08-10,659.00
2015-08-11,667.00
2015-08-12,607.00
2015-08-13,470.00
2015-08-14,434.00
2015-08-15,539.00
2015-08-16,545.00
2015-08-17,514.00
2015-08-18,380.00
2015-08-19,379.00
2015-08-20,417.00
2015-08-21,433.00
2015-08-22,468.00
2015-08-23,508.00
2015-08-24,529.00
2015-08-25,491.00
2015-08-26,465.00
2015-08-27,434.00
2015-08-28,383.00
2015-08-29,678.00
2015-08-30,1601.00
2015-08-31,1741.00
2015-09-01,1104.00
2015-09-02,617.00
2015-09-03,560.00
2015-09-04,404.00
2015-09-05,405.00
2015-09-06,400.00
2015-09-07,412.00
2015-09-08,364.00
2015-09-09,375.00
2015-09-10,361.00
2015-09-11,348.00
2015-09-12,325.00
2015-09-13,354.00
2015-09-14,406.00
2015-09-15,385.00
2015-09-16,380.00
2015-09-17,387.00
2015-09-18,456.00
2015-09-19,367.00
2015-09-20,353.00
2015-09-21,345.00
2015-09-22,364.00
2015-09-23,323.00
2015-09-24,338.00
2015-09-25,357.00
2015-09-26,388.00
2015-09-27,411.00
2015-09-28,446.00
2015-09-29,341.00
2015-09-30,341.00
2015-10-01,528.00
2015-10-02,384.00
2015-10-03,339.00
2015-10-04,387.00
2015-10-05,407.00
2015-10-06,322.00
2015-10-07,352.00
2015-10-08,365.00
2015-10-09,368.00
2015-10-10,330.00
2015-10-11,348.00
2015-10-12,592.00
2015-10-13,556.00
2015-10-14,405.00
2015-10-15,1004.00
2015-10-16,837.00
2015-10-17,656.00
2015-10-18,775.00
2015-10-19,1071.00
2015-10-20,1285.00
2015-10-21,1292.00
2015-10-22,1224.00
2015-10-23,1158.00
2015-10-24,1120.00
2015-10-25,1100.00
2015-10-26,1116.00
2015-10-27,1122.00
2015-10-28,1111.00
2015-10-29,1126.00
2015-10-30,1141.00
2015-10-31,1276.00
2015-11-01,4305.00
2015-11-02,4184.00
2015-11-03,3131.00
2015-11-04,2584.00
2015-11-05,2204.00
2015-11-06,1822.00
2015-11-07,1735.00
2015-11-08,1715.00
2015-11-09,1652.00
2015-11-10,1622.00
2015-11-11,1550.00
2015-11-12,1510.00
2015-11-13,1492.00
2015-11-14,2505.00
2015-11-15,4344.00
2015-11-16,3621.00
2015-11-17,3288.00
2015-11-18,13412.00
2015-11-19,11079.00
2015-11-20,6958.00
2015-11-21,5350.00
2015-11-22,4482.00
2015-11-23,3986.00
2015-11-24,3684.00
2015-11-25,3363.00
2015-11-26,2967.00
2015-11-27,2754.00
2015-11-28,2617.00
2015-11-29,2429.00
2015-11-30,2366.00
2015-12-01,2151.00
2015-12-02,2105.00
2015-12-03,2132.00
2015-12-04,2135.00
2015-12-05,2051.00
2015-12-06,2067.00
2015-12-07,2309.00
2015-12-08,3190.00
2015-12-09,15649.00
2015-12-10,24497.00
2015-12-11,14039.00
2015-12-12,9745.00
2015-12-13,8139.00
2015-12-14,6966.00
2015-12-15,6158.00
2015-12-16,5546.00
2015-12-17,5165.00
2015-12-18,4914.00
2015-12-19,4483.00
2015-12-20,4197.00
2015-12-21,4060.00
2015-12-22,3806.00
2015-12-23,3593.00
2015-12-24,3355.00
2015-12-25,3020.00
2015-12-26,2746.00
2015-12-27,2707.00
2015-12-28,2710.00
2015-12-29,2756.00
2015-12-30,2482.00
2015-12-31,2186.00
2016-01-01,1793.00
2016-01-02,1685.00
2016-01-03,1633.00
2016-01-04,2000.00
2016-01-05,2137.00
2016-01-06,2053.00
2016-01-07,2068.00
2016-01-08,2010.00
2016-01-09,1954.00
2016-01-10,1920.00
2016-01-11,1888.00
2016-01-12,1879.00
2016-01-13,1928.00
2016-01-14,1907.00
2016-01-15,1853.00
2016-01-16,1862.00
2016-01-17,1895.00
2016-01-18,1871.00
2016-01-19,1881.00
2016-01-20,1938.00
2016-01-21,1996.00
2016-01-22,2178.00
2016-01-23,2557.00
2016-01-24,2982.00
2016-01-25,2936.00
2016-01-26,2733.00
2016-01-27,2660.00
2016-01-28,2800.00
2016-01-29,4304.00
2016-01-30,5037.00
2016-01-31,4631.00
2016-02-01,4261.00
2016-02-02,3977.00
2016-02-03,3753.00
2016-02-04,3618.00
2016-02-05,3486.00
2016-02-06,3532.00
2016-02-07,3562.00
2016-02-08,3479.00
2016-02-09,3429.00
2016-02-10,3475.00
2016-02-11,3619.00
2016-02-12,4435.00
2016-02-13,5627.00
2016-02-14,6092.00
2016-02-15,11537.00
2016-02-16,21644.00
2016-02-17,19023.00
2016-02-18,15053.00
2016-02-19,12750.00
2016-02-20,10654.00
2016-02-21,9340.00
2016-02-22,8097.00
2016-02-23,7371.00
2016-02-24,6849.00
2016-02-25,6369.00
2016-02-26,5994.00
2016-02-27,5841.00
2016-02-28,5945.00
2016-02-29,6159.00
2016-03-01,6222.00
2016-03-02,6851.00
2016-03-03,6894.00
2016-03-04,6984.00
2016-03-05,7028.00
2016-03-06,10867.00
2016-03-07,13900.00
2016-03-08,12148.00
2016-03-09,10794.00
2016-03-10,11345.00
2016-03-11,10666.00
2016-03-12,9720.00
2016-03-13,9262.00
2016-03-14,9089.00
2016-03-15,8021.00
2016-03-16,7278.00
2016-03-17,6713.00
2016-03-18,6327.00
2016-03-19,6018.00
2016-03-20,5801.00
2016-03-21,5404.00
2016-03-22,5320.00
2016-03-23,5157.00
2016-03-24,5174.00
2016-03-25,5231.00
2016-03-26,5109.00
2016-03-27,5107.00
2016-03-28,5025.00
2016-03-29,4791.00
2016-03-30,4599.00
2016-03-31,4786.00
2016-04-01,5539.00
2016-04-02,6850.00
2016-04-03,8327.00
2016-04-04,9209.00
2016-04-05,9121.00
2016-04-06,8263.00
2016-04-07,7768.00
2016-04-08,8283.00
2016-04-09,10019.00
2016-04-10,11944.00
2016-04-11,11875.00
2016-04-12,11428.00
2016-04-13,10327.00
2016-04-14,9398.00
2016-04-15,8019.00
2016-04-16,7421.00
2016-04-17,7418.00
2016-04-18,7391.00
2016-04-19,8138.00
2016-04-20,8703.00
2016-04-21,9429.00
2016-04-22,9538.00
2016-04-23,8998.00
2016-04-24,8041.00
2016-04-25,7225.00
2016-04-26,7318.00
2016-04-27,7006.00
2016-04-28,6725.00
2016-04-29,5903.00
2016-04-30,5626.00
2016-05-01,5396.00
2016-05-02,5434.00
2016-05-03,6042.00
2016-05-04,6279.00
2016-05-05,6477.00
2016-05-06,5527.00
2016-05-07,5504.00
2016-05-08,5793.00
2016-05-09,5769.00
2016-05-10,6131.00
2016-05-11,5576.00
2016-05-12,4439.00
2016-05-13,3266.00
2016-05-14,3020.00
2016-05-15,3747.00
2016-05-16,4920.00
2016-05-17,4501.00
2016-05-18,4915.00
2016-05-19,5247.00
2016-05-20,4969.00
2016-05-21,3887.00
2016-05-22,3918.00
2016-05-23,3324.00
2016-05-24,2696.00
2016-05-25,2069.00
2016-05-26,1561.00
2016-05-27,1461.00
2016-05-28,1423.00
2016-05-29,1261.00
2016-05-30,983.00
2016-05-31,708.00
2016-06-01,773.00
2016-06-02,933.00
2016-06-03,1523.00
2016-06-04,2218.00
2016-06-05,2109.00
2016-06-06,2213.00
2016-06-07,1888.00
2016-06-08,1834.00
2016-06-09,1227.00
2016-06-10,855.00
2016-06-11,717.00
2016-06-12,846.00
2016-06-13,513.00
2016-06-14,483.00
2016-06-15,498.00
2016-06-16,465.00
2016-06-17,491.00
2016-06-18,543.00
2016-06-19,855.00
2016-06-20,528.00
2016-06-21,351.00
2016-06-22,332.00
2016-06-23,380.00
2016-06-24,465.00
2016-06-25,419.00
2016-06-26,386.00
2016-06-27,355.00
2016-06-28,323.00
2016-06-29,513.00
2016-06-30,575.00
2016-07-01,536.00
2016-07-02,483.00
2016-07-03,506.00
2016-07-04,528.00
2016-07-05,483.00
2016-07-06,465.00
2016-07-07,936.00
2016-07-08,1619.00
2016-07-09,1762.00
2016-07-10,1576.00
2016-07-11,1220.00
2016-07-12,919.00
2016-07-13,649.00
2016-07-14,558.00
2016-07-15,413.00
2016-07-16,346.00
2016-07-17,454.00
2016-07-18,781.00
2016-07-19,1019.00
2016-07-20,882.00
2016-07-21,708.00
2016-07-22,641.00
2016-07-23,558.00
2016-07-24,442.00
2016-07-25,375.00
2016-07-26,320.00
2016-07-27,328.00
2016-07-28,386.00
2016-07-29,521.00
2016-07-30,413.00
2016-07-31,459.00
2016-08-01,498.00
2016-08-02,521.00
2016-08-03,616.00
2016-08-04,513.00
2016-08-05,471.00
2016-08-06,506.00
2016-08-07,528.00
2016-08-08,591.00
2016-08-09,624.00
2016-08-10,506.00
2016-08-11,506.00
2016-08-12,477.00
2016-08-13,459.00
2016-08-14,465.00
2016-08-15,413.00
2016-08-16,391.00
2016-08-17,477.00
2016-08-18,430.00
2016-08-19,430.00
2016-08-20,436.00
2016-08-21,513.00
2016-08-22,477.00
2016-08-23,442.00
2016-08-24,430.00
2016-08-25,397.00
2016-08-26,408.00
2016-08-27,424.00
2016-08-28,477.00
2016-08-29,430.00
2016-08-30,380.00
2016-08-31,375.00
2016-09-01,386.00
2016-09-02,498.00
2016-09-03,591.00
2016-09-04,471.00
2016-09-05,459.00
2016-09-06,436.00
2016-09-07,483.00
2016-09-08,402.00
2016-09-09,408.00
2016-09-10,408.00
2016-09-11,419.00
2016-09-12,375.00
2016-09-13,346.00
2016-09-14,375.00
2016-09-15,391.00
2016-09-16,369.00
2016-09-17,430.00
2016-09-18,448.00
2016-09-19,436.00
2016-09-20,380.00
2016-09-21,369.00
2016-09-22,424.00
2016-09-23,424.00
2016-09-24,459.00
2016-09-25,498.00
2016-09-26,459.00
2016-09-27,369.00
2016-09-28,346.00
2016-09-29,397.00
2016-09-30,465.00
2016-10-01,469.34
2016-10-02,459.84
2016-10-03,433.91
2016-10-04,429.20
2016-10-05,436.34
2016-10-06,459.58
2016-10-07,472.15
2016-10-08,436.91
2016-10-09,439.24
2016-10-10,699.49
2016-10-11,677.44
2016-10-12,577.55
2016-10-13,632.59
2016-10-14,1627.64
2016-10-15,2563.29
2016-10-16,2579.80
2016-10-17,2446.46
2016-10-18,2046.35
2016-10-19,1942.97
2016-10-20,2168.00
2016-10-21,3881.00
2016-10-22,3898.24
2016-10-23,3293.07
2016-10-24,2894.67
2016-10-25,2781.07
2016-10-26,2625.95
2016-10-27,3318.49
2016-10-28,3700.82
2016-10-29,3493.64
2016-10-30,3398.82
2016-10-31,3247.83
2016-11-01,3516.45
2016-11-02,3553.32
2016-11-03,3414.76
2016-11-04,3230.48
2016-11-05,2977.40
2016-11-06,2932.76
2016-11-07,2954.55
2016-11-08,2742.08
2016-11-09,2629.97
2016-11-10,2488.26
2016-11-11,2315.88
2016-11-12,2223.69
2016-11-13,2224.20
2016-11-14,2218.45
2016-11-15,2820.23
2016-11-16,3243.62
2016-11-17,3110.18
2016-11-18,2945.55
2016-11-19,2951.55
2016-11-20,2804.71
2016-11-21,2727.12
2016-11-22,2586.13
2016-11-23,2433.23
2016-11-24,2354.22
2016-11-25,2238.72
2016-11-26,2213.44
2016-11-27,2165.97
2016-11-28,2159.68
2016-11-29,2113.60
2016-11-30,2015.72
2016-12-01,2025.95
2016-12-02,2041.05
2016-12-03,1954.85
2016-12-04,1985.54
2016-12-05,2084.73
2016-12-06,1968.01
2016-12-07,1853.98
2016-12-08,1720.11
2016-12-09,1682.27
2016-12-10,1681.99
2016-12-11,1657.73
2016-12-12,1685.75
2016-12-13,1687.51
2016-12-14,1620.69
2016-12-15,1575.89
2016-12-16,1550.20
2016-12-17,1322.38
2016-12-18,1250.19
2016-12-19,1344.56
2016-12-20,1658.09
2016-12-21,1685.93
2016-12-22,1553.53
2016-12-23,1548.56
2016-12-24,1522.20
2016-12-25,1395.01
2016-12-26,1270.64
2016-12-27,1461.62
2016-12-28,1516.94
2016-12-29,1642.95
2016-12-30,1570.13
2016-12-31,1436.99
2017-01-01,1379.99
2017-01-02,1427.66
2017-01-03,1293.98
2017-01-04,1099.02
2017-01-05,972.35
2017-01-06,999.69
2017-01-07,1048.02
2017-01-08,1109.97
2017-01-09,1132.69
2017-01-10,1500.88
2017-01-11,1632.96
2017-01-12,1396.46
2017-01-13,1121.82
2017-01-14,1141.01
2017-01-15,1188.86
2017-01-16,1209.53
2017-01-17,1221.84
2017-01-18,1231.56
2017-01-19,1242.10
2017-01-20,1460.25
2017-01-21,2005.26
2017-01-22,1893.04
2017-01-23,1766.13
2017-01-24,1617.35
2017-01-25,1500.62
2017-01-26,1425.89
2017-01-27,1421.61
2017-01-28,1494.10
2017-01-29,1447.89
2017-01-30,1408.64
2017-01-31,1380.10
2017-02-01,1378.75
2017-02-02,1234.90
2017-02-03,1287.68
2017-02-04,1387.14
2017-02-05,1452.26
2017-02-06,1457.10
2017-02-07,1369.07
2017-02-08,1380.43
2017-02-09,1400.31
2017-02-10,1773.82
2017-02-11,2178.41
2017-02-12,2229.57
2017-02-13,2038.42
2017-02-14,2056.15
2017-02-15,2204.54
2017-02-16,3005.67
2017-02-17,4105.75
2017-02-18,4287.37
2017-02-19,4111.82
2017-02-20,4013.01
2017-02-21,3879.24
2017-02-22,3625.40
2017-02-23,3295.20
2017-02-24,3083.59
2017-02-25,2812.12
2017-02-26,2754.90
2017-02-27,2637.75
2017-02-28,2464.96
2017-03-01,2352.45
2017-03-02,2385.68
2017-03-03,2446.55
2017-03-04,2847.05
2017-03-05,2972.97
2017-03-06,2778.12
2017-03-07,2578.02
2017-03-08,2492.93
2017-03-09,2474.72
2017-03-10,2886.59
2017-03-11,4819.24
2017-03-12,4906.84
2017-03-13,5758.51
2017-03-14,7156.67
2017-03-15,11794.62
2017-03-16,13820.82
2017-03-17,12664.15
2017-03-18,11108.47
2017-03-19,12020.59
2017-03-20,10526.07
2017-03-21,9542.99
2017-03-22,9412.96
2017-03-23,9332.69
2017-03-24,9275.49
2017-03-25,9382.30
2017-03-26,8809.36
2017-03-27,8580.72
2017-03-28,8199.75
2017-03-29,8284.25
2017-03-30,9649.23
2017-03-31,9616.09
2017-04-01,9247.57
2017-04-02,9601.13
2017-04-03,9128.14
2017-04-04,8321.78
2017-04-05,7548.95
2017-04-06,7384.27
2017-04-07,9477.11
2017-04-08,12413.15
2017-04-09,10870.58
2017-04-10,9374.81
2017-04-11,8318.86
2017-04-12,8026.37
2017-04-13,9771.93
2017-04-14,10811.85
2017-04-15,9753.22
2017-04-16,8935.01
2017-04-17,8306.43
2017-04-18,7611.19
2017-04-19,8163.59
2017-04-20,9234.72
2017-04-21,9544.64
2017-04-22,9040.13
2017-04-23,8393.54
2017-04-24,7907.87
2017-04-25,7632.67
2017-04-26,8082.85
2017-04-27,8815.44
2017-04-28,8631.99
2017-04-29,7543.66
2017-04-30,6468.33
2017-05-01,5858.16
2017-05-02,5546.22
2017-05-03,5375.28
2017-05-04,6779.15
2017-05-05,11868.75
2017-05-06,15798.74
2017-05-07,12223.02
2017-05-08,9820.65
2017-05-09,8394.11
2017-05-10,7812.97
2017-05-11,8634.95
2017-05-12,9761.89
2017-05-13,9151.73
2017-05-14,7948.78
2017-05-15,6946.16
2017-05-16,5656.49
2017-05-17,5190.57
2017-05-18,4659.92
2017-05-19,5017.87
2017-05-20,5432.54
2017-05-21,6269.07
2017-05-22,7140.61
2017-05-23,8159.53
2017-05-24,10010.80
2017-05-25,9492.66
2017-05-26,8476.71
2017-05-27,7709.50
2017-05-28,8022.92
2017-05-29,9172.47
2017-05-30,10007.38
2017-05-31,9567.22
2017-06-01,8966.97
2017-06-02,7933.96
2017-06-03,7734.01
2017-06-04,7366.15
2017-06-05,7039.14
2017-06-06,6088.89
2017-06-07,5759.88
2017-06-08,5974.85
2017-06-09,7244.85
2017-06-10,7273.77
2017-06-11,5790.06
2017-06-12,3372.90
2017-06-13,1969.46
2017-06-14,2012.31
2017-06-15,2367.92
2017-06-16,3072.60
2017-06-17,4646.32
2017-06-18,4995.22
2017-06-19,4564.11
2017-06-20,3957.63
2017-06-21,4458.47
2017-06-22,3730.08
2017-06-23,2354.11
2017-06-24,1506.17
2017-06-25,1258.79
2017-06-26,1255.78
2017-06-27,1175.95
2017-06-28,1098.88
2017-06-29,690.33
2017-06-30,521.25
2017-07-01,486.77
2017-07-02,454.47
2017-07-03,463.23
2017-07-04,435.25
2017-07-05,468.81
2017-07-06,440.97
2017-07-07,471.13
2017-07-08,510.92
2017-07-09,518.17
2017-07-10,529.96
2017-07-11,551.70
2017-07-12,488.50
2017-07-13,459.89
2017-07-14,465.91
2017-07-15,446.93
2017-07-16,492.59
2017-07-17,530.26
2017-07-18,473.03
2017-07-19,475.59
2017-07-20,482.51
2017-07-21,554.70
2017-07-22,603.08
2017-07-23,573.98
2017-07-24,528.03
2017-07-25,470.52
2017-07-26,526.06
2017-07-27,504.93
2017-07-28,481.60
2017-07-29,493.32
2017-07-30,472.87
2017-07-31,522.46
2017-08-01,479.97
2017-08-02,483.58
2017-08-03,502.10
2017-08-04,528.91
2017-08-05,524.33
2017-08-06,596.11
2017-08-07,694.99
2017-08-08,570.88
2017-08-09,456.11
2017-08-10,523.98
2017-08-11,647.14
2017-08-12,605.18
2017-08-13,731.34
2017-08-14,719.95
2017-08-15,700.47
2017-08-16,544.01
2017-08-17,479.93
2017-08-18,546.77
2017-08-19,584.71
2017-08-20,570.36
2017-08-21,571.43
2017-08-22,460.50
2017-08-23,425.70
2017-08-24,482.76
2017-08-25,549.61
2017-08-26,518.00
2017-08-27,455.84
2017-08-28,506.91
2017-08-29,605.01
2017-08-30,447.50
2017-08-31,448.67
2017-09-01,418.57
2017-09-02,483.44
2017-09-03,553.84
2017-09-04,542.96
2017-09-05,484.65
2017-09-06,507.08
2017-09-07,518.91
2017-09-08,508.35
2017-09-09,487.17
2017-09-10,490.62
2017-09-11,545.02
2017-09-12,478.35
2017-09-13,432.47
2017-09-14,515.53
2017-09-15,555.92
2017-09-16,522.46
2017-09-17,580.76
2017-09-18,579.37
2017-09-19,577.97
2017-09-20,612.95
2017-09-21,674.42
2017-09-22,626.28
2017-09-23,643.41
2017-09-24,635.61
2017-09-25,576.08
2017-09-26,557.68
2017-09-27,549.22
2017-09-28,569.48
2017-09-29,490.69
2017-09-30,461.69
2017-10-01,465.00
2017-10-02,520.00
2017-10-03,441.00
2017-10-04,379.00
2017-10-05,440.00
2017-10-06,480.00
2017-10-07,445.00
2017-10-08,517.00
2017-10-09,603.00
2017-10-10,523.00
2017-10-11,444.00
2017-10-12,515.00
2017-10-13,659.00
2017-10-14,692.00
2017-10-15,536.00
2017-10-16,599.00
2017-10-17,520.00
2017-10-18,699.00
2017-10-19,992.00
2017-10-20,1500.00
2017-10-21,1930.00
2017-10-22,3523.00
2017-10-23,6168.00
2017-10-24,4346.00
2017-10-25,3407.00
2017-10-26,2945.00
2017-10-27,2672.00
2017-10-28,2465.00
2017-10-29,2293.00
2017-10-30,2165.00
2017-10-31,2066.00
2017-11-01,1980.00
2017-11-02,1944.00
2017-11-03,1943.00
2017-11-04,1906.00
2017-11-05,1883.00
2017-11-06,1871.00
2017-11-07,1824.00
2017-11-08,1789.00
2017-11-09,1845.00
2017-11-10,1867.00
2017-11-11,1855.00
2017-11-12,1820.00
2017-11-13,1831.00
2017-11-14,1934.00
2017-11-15,1921.00
2017-11-16,1921.00
2017-11-17,1749.00
2017-11-18,1671.00
2017-11-19,1769.00
2017-11-20,1905.00
2017-11-21,2963.00
2017-11-22,4586.00
2017-11-23,7505.00
2017-11-24,11550.00
2017-11-25,8949.00
2017-11-26,7283.00
2017-11-27,6492.00
2017-11-28,5646.00
2017-11-29,5234.00
2017-11-30,4899.00
2017-12-01,4500.00
2017-12-02,4137.00
2017-12-03,3893.00
2017-12-04,3623.00
2017-12-05,3316.00
2017-12-06,3099.00
2017-12-07,2875.00
2017-12-08,2745.00
