DateTime,YGVW_Q_daily_cfs
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,2279.06
2017-02-01,2256.82
2017-02-02,2185.63
2017-02-03,2093.75
2017-02-04,2159.58
2017-02-05,2213.07
2017-02-06,2336.56
2017-02-07,2356.41
2017-02-08,2278.85
2017-02-09,2279.90
2017-02-10,2676.21
2017-02-11,3821.09
2017-02-12,3730.84
2017-02-13,3563.60
2017-02-14,3335.09
2017-02-15,3430.29
2017-02-16,3986.11
2017-02-17,6809.27
2017-02-18,7214.03
2017-02-19,6753.81
2017-02-20,6527.09
2017-02-21,7056.34
2017-02-22,7049.69
2017-02-23,6452.64
2017-02-24,5964.32
2017-02-25,5565.33
2017-02-26,5152.33
2017-02-27,4923.36
2017-02-28,4590.70
2017-03-01,4258.73
2017-03-02,4129.66
2017-03-03,4107.64
2017-03-04,4348.70
2017-03-05,4748.52
2017-03-06,4630.08
2017-03-07,4432.97
2017-03-08,4325.70
2017-03-09,4321.55
2017-03-10,4803.05
2017-03-11,7212.87
2017-03-12,7778.12
2017-03-13,7771.11
2017-03-14,8751.97
2017-03-15,11314.78
2017-03-16,14407.29
2017-03-17,15948.77
2017-03-18,15562.90
2017-03-19,14973.15
2017-03-20,15026.08
2017-03-21,13427.94
2017-03-22,12396.67
2017-03-23,11807.60
2017-03-24,11195.73
2017-03-25,11479.37
2017-03-26,11091.67
2017-03-27,10526.35
2017-03-28,10189.90
2017-03-29,9744.23
2017-03-30,10089.93
2017-03-31,10955.31
2017-04-01,10876.56
2017-04-02,10588.54
2017-04-03,10851.56
2017-04-04,10198.17
2017-04-05,9516.72
2017-04-06,8917.73
2017-04-07,9101.10
2017-04-08,11310.35
2017-04-09,13167.50
2017-04-10,12191.67
2017-04-11,10652.60
2017-04-12,9658.58
2017-04-13,9920.46
2017-04-14,11616.98
2017-04-15,11978.02
2017-04-16,11066.15
2017-04-17,10412.71
2017-04-18,9640.64
2017-04-19,9189.47
2017-04-20,9843.69
2017-04-21,10698.96
2017-04-22,10848.44
2017-04-23,10351.88
2017-04-24,9665.86
2017-04-25,9222.42
2017-04-26,9042.61
2017-04-27,9524.94
2017-04-28,10022.05
2017-04-29,9566.22
2017-04-30,8436.50
2017-05-01,7425.93
2017-05-02,6889.37
2017-05-03,6463.22
2017-05-04,6567.97
2017-05-05,8812.36
2017-05-06,12506.51
2017-05-07,15269.01
2017-05-08,13930.57
2017-05-09,11153.23
2017-05-10,9407.88
2017-05-11,9046.87
2017-05-12,9971.33
2017-05-13,10667.81
2017-05-14,9969.86
2017-05-15,8707.34
2017-05-16,7428.48
2017-05-17,6422.89
2017-05-18,5799.08
2017-05-19,5453.75
2017-05-20,5613.42
2017-05-21,6220.37
2017-05-22,7039.75
2017-05-23,7757.44
2017-05-24,9022.23
2017-05-25,10415.25
2017-05-26,9657.27
2017-05-27,8608.58
2017-05-28,8118.24
2017-05-29,8731.29
2017-05-30,9801.65
2017-05-31,10509.17
2017-06-01,10179.92
2017-06-02,9219.75
2017-06-03,8306.46
2017-06-04,8018.79
2017-06-05,7680.76
2017-06-06,7057.63
2017-06-07,6198.06
2017-06-08,5978.48
2017-06-09,6590.73
2017-06-10,7649.23
2017-06-11,7275.73
2017-06-12,5542.77
2017-06-13,3583.01
2017-06-14,2667.77
2017-06-15,2796.21
2017-06-16,3134.14
2017-06-17,4138.38
2017-06-18,5263.75
2017-06-19,5296.81
2017-06-20,4621.67
2017-06-21,4258.34
2017-06-22,4468.35
2017-06-23,3683.68
2017-06-24,2669.87
2017-06-25,2115.89
2017-06-26,1901.72
2017-06-27,1853.60
2017-06-28,1768.67
2017-06-29,1701.92
2017-06-30,1435.82
2017-07-01,1294.96
2017-07-02,1295.42
2017-07-03,1323.00
2017-07-04,1354.37
2017-07-05,1295.42
2017-07-06,1269.37
2017-07-07,1177.12
2017-07-08,1173.23
2017-07-09,1225.75
2017-07-10,1255.67
2017-07-11,1271.54
2017-07-12,1294.83
2017-07-13,1233.96
2017-07-14,1208.71
2017-07-15,1249.92
2017-07-16,1206.33
2017-07-17,1259.92
2017-07-18,1321.75
2017-07-19,1272.46
2017-07-20,1270.00
2017-07-21,1297.58
2017-07-22,1344.62
2017-07-23,1405.67
2017-07-24,1382.58
2017-07-25,1290.54
2017-07-26,1259.92
2017-07-27,1261.67
2017-07-28,1222.54
2017-07-29,1224.21
2017-07-30,1249.25
2017-07-31,1239.17
2017-08-01,1246.79
2017-08-02,1207.79
2017-08-03,1202.13
2017-08-04,1237.04
2017-08-05,1288.96
2017-08-06,1329.71
2017-08-07,1425.54
2017-08-08,1516.80
2017-08-09,1454.92
2017-08-10,1470.45
2017-08-11,1522.30
2017-08-12,1606.53
2017-08-13,1629.41
2017-08-14,1793.81
2017-08-15,1753.48
2017-08-16,1686.97
2017-08-17,1593.99
2017-08-18,1444.04
2017-08-19,1515.91
2017-08-20,1627.72
2017-08-21,1695.97
2017-08-22,1656.08
2017-08-23,1582.91
2017-08-24,1586.09
2017-08-25,1720.34
2017-08-26,1790.51
2017-08-27,1790.75
2017-08-28,1739.84
2017-08-29,1772.37
2017-08-30,1784.05
2017-08-31,1648.02
2017-09-01,1545.55
2017-09-02,1567.91
2017-09-03,1633.95
2017-09-04,1743.69
2017-09-05,1766.84
2017-09-06,1784.14
2017-09-07,1862.30
2017-09-08,1948.33
2017-09-09,1992.65
2017-09-10,1979.48
2017-09-11,2036.09
2017-09-12,2020.21
2017-09-13,1949.48
2017-09-14,1900.47
2017-09-15,1933.12
2017-09-16,1965.42
2017-09-17,1995.88
2017-09-18,2061.09
2017-09-19,2044.11
2017-09-20,2118.80
2017-09-21,2197.40
2017-09-22,2317.97
2017-09-23,2291.82
2017-09-24,2306.72
2017-09-25,2297.71
2017-09-26,2140.42
2017-09-27,2112.40
2017-09-28,1905.60
2017-09-29,1807.39
2017-09-30,1713.08
2017-10-01,1663.95
2017-10-02,1705.95
2017-10-03,1743.64
2017-10-04,1623.03
2017-10-05,1576.90
2017-10-06,1664.19
2017-10-07,1694.14
2017-10-08,1679.94
2017-10-09,1756.25
2017-10-10,1782.22
2017-10-11,1701.17
2017-10-12,1649.52
2017-10-13,1832.46
2017-10-14,2077.19
2017-10-15,2147.97
2017-10-16,2022.13
2017-10-17,2115.36
2017-10-18,1943.75
2017-10-19,2093.49
2017-10-20,2307.76
2017-10-21,2808.32
2017-10-22,3035.22
2017-10-23,5749.17
2017-10-24,6760.81
2017-10-25,5395.87
2017-10-26,4595.94
2017-10-27,4109.79
2017-10-28,3780.40
2017-10-29,3540.71
2017-10-30,3372.73
2017-10-31,3312.87
2017-11-01,3255.69
2017-11-02,3074.16
2017-11-03,2921.91
2017-11-04,2874.36
2017-11-05,2860.55
2017-11-06,2822.45
2017-11-07,2784.47
2017-11-08,2736.57
2017-11-09,2751.07
2017-11-10,2808.13
2017-11-11,2800.97
2017-11-12,2769.80
2017-11-13,2715.38
2017-11-14,2702.43
2017-11-15,2784.53
2017-11-16,2786.59
2017-11-17,2741.33
2017-11-18,2556.73
2017-11-19,2548.54
2017-11-20,2614.31
2017-11-21,2924.26
2017-11-22,4062.48
2017-11-23,6310.43
2017-11-24,9725.74
2017-11-25,12015.00
2017-11-26,10109.66
2017-11-27,8666.47
2017-11-28,7801.49
2017-11-29,6995.69
2017-11-30,6591.89
2017-12-01,6167.87
2017-12-02,5748.60
2017-12-03,5371.50
2017-12-04,5069.52
2017-12-05,4758.44
2017-12-06,4430.86
2017-12-07,4215.12
2017-12-08,3954.42
2017-12-09,3804.91
2017-12-10,3575.11
2017-12-11,3472.40
2017-12-12,3381.20
2017-12-13,3226.63
2017-12-14,3170.87
2017-12-15,3077.25
2017-12-16,3000.91
2017-12-17,2957.49
2017-12-18,2854.65
2017-12-19,2859.58
2017-12-20,3412.86
2017-12-21,3586.35
2017-12-22,3297.35
2017-12-23,3172.38
2017-12-24,3040.51
2017-12-25,2754.16
2017-12-26,2727.58
2017-12-27,2808.42
2017-12-28,2764.07
2017-12-29,2763.04
2017-12-30,3347.22
2017-12-31,4589.92
2018-01-01,4403.89
2018-01-02,4075.85
2018-01-03,3802.47
2018-01-04,3749.93
2018-01-05,3650.54
2018-01-06,3589.39
2018-01-07,3516.14
2018-01-08,3463.66
2018-01-09,3423.04
2018-01-10,3350.22
2018-01-11,3367.89
2018-01-12,3561.81
2018-01-13,3723.32
2018-01-14,3766.93
2018-01-15,3998.31
2018-01-16,4246.50
2018-01-17,4490.62
2018-01-18,4676.02
2018-01-19,5011.58
2018-01-20,5044.60
2018-01-21,4847.66
2018-01-22,4628.98
2018-01-23,4451.02
2018-01-24,4311.99
2018-01-25,4678.75
2018-01-26,4460.08
2018-01-27,4193.68
2018-01-28,4118.35
2018-01-29,4130.24
2018-01-30,4160.56
2018-01-31,4482.27
2018-02-01,4464.77
2018-02-02,4321.25
2018-02-03,4564.35
2018-02-04,6316.77
2018-02-05,9156.75
2018-02-06,11846.04
2018-02-07,11222.50
2018-02-08,9480.59
2018-02-09,8881.31
2018-02-10,9122.77
2018-02-11,8476.87
2018-02-12,7677.49
2018-02-13,6958.00
2018-02-14,6374.94
2018-02-15,5969.59
2018-02-16,5518.75
2018-02-17,5146.03
2018-02-18,5045.17
2018-02-19,5078.69
2018-02-20,4680.78
2018-02-21,4292.20
2018-02-22,4140.67
2018-02-23,3997.56
2018-02-24,3875.94
2018-02-25,4074.46
2018-02-26,4041.28
2018-02-27,3913.24
2018-02-28,3778.71
2018-03-01,3718.45
2018-03-02,3715.87
2018-03-03,3684.80
2018-03-04,3512.07
2018-03-05,3385.97
2018-03-06,3306.69
2018-03-07,3216.50
2018-03-08,3163.38
2018-03-09,3105.69
2018-03-10,3138.31
2018-03-11,3129.69
2018-03-12,3101.31
2018-03-13,3076.12
2018-03-14,3187.19
2018-03-15,3519.22
2018-03-16,3435.09
2018-03-17,3528.66
2018-03-18,3496.16
2018-03-19,3368.92
2018-03-20,3027.22
2018-03-21,3093.64
2018-03-22,3068.06
2018-03-23,3311.02
2018-03-24,4068.44
2018-03-25,4223.94
2018-03-26,4030.04
2018-03-27,3643.29
2018-03-28,3739.84
2018-03-29,4024.02
2018-03-30,4192.29
2018-03-31,4260.17
2018-04-01,4452.11
2018-04-02,4139.68
2018-04-03,3645.53
2018-04-04,3302.44
2018-04-05,3114.25
2018-04-06,3844.18
2018-04-07,5169.81
2018-04-08,6588.24
2018-04-09,8189.69
2018-04-10,7952.80
2018-04-11,7325.13
2018-04-12,7020.81
2018-04-13,6519.55
2018-04-14,5916.27
2018-04-15,5761.33
2018-04-16,5878.83
2018-04-17,5852.95
2018-04-18,5497.08
2018-04-19,5066.46
2018-04-20,4521.14
2018-04-21,4013.09
2018-04-22,3900.11
2018-04-23,3865.98
2018-04-24,3667.19
2018-04-25,4277.47
2018-04-26,5108.62
2018-04-27,5712.34
2018-04-28,6460.30
2018-04-29,7723.68
2018-04-30,7620.62
2018-05-01,6707.56
2018-05-02,5745.35
2018-05-03,5228.17
2018-05-04,5269.83
2018-05-05,6530.41
2018-05-06,8780.78
2018-05-07,10150.53
2018-05-08,10973.23
2018-05-09,11687.19
2018-05-10,12263.85
2018-05-11,11907.29
2018-05-12,10599.06
2018-05-13,10029.37
2018-05-14,10372.81
2018-05-15,10853.54
2018-05-16,11468.85
2018-05-17,12022.39
2018-05-18,12329.06
2018-05-19,12342.29
2018-05-20,12223.96
2018-05-21,11984.58
2018-05-22,10705.64
2018-05-23,8848.75
2018-05-24,7956.05
2018-05-25,7316.22
2018-05-26,6485.76
2018-05-27,5795.81
2018-05-28,5166.31
2018-05-29,4332.01
2018-05-30,3783.65
2018-05-31,3181.82
2018-06-01,2754.39
2018-06-02,2212.45
2018-06-03,1801.95
2018-06-04,1616.70
2018-06-05,1569.17
2018-06-06,1493.67
2018-06-07,1365.50
2018-06-08,1238.17
2018-06-09,1323.88
2018-06-10,2073.95
2018-06-11,2368.96
2018-06-12,2343.59
2018-06-13,2118.75
2018-06-14,1751.66
2018-06-15,1427.72
2018-06-16,1193.26
2018-06-17,1174.96
2018-06-18,1391.08
2018-06-19,1365.21
2018-06-20,1166.08
2018-06-21,1156.65
2018-06-22,1251.54
2018-06-23,1216.88
2018-06-24,1116.53
2018-06-25,1045.14
2018-06-26,1014.28
2018-06-27,1062.83
2018-06-28,1007.72
2018-06-29,986.08
2018-06-30,1210.42
2018-07-01,1260.21
2018-07-02,1290.92
2018-07-03,1242.81
2018-07-04,1071.09
2018-07-05,976.28
2018-07-06,1050.61
2018-07-07,1025.01
2018-07-08,1054.40
2018-07-09,1116.30
2018-07-10,1041.06
2018-07-11,972.81
2018-07-12,1016.92
2018-07-13,992.19
2018-07-14,945.28
2018-07-15,913.38
2018-07-16,953.59
2018-07-17,998.47
2018-07-18,954.28
2018-07-19,917.47
2018-07-20,1014.11
2018-07-21,1056.40
2018-07-22,1053.41
2018-07-23,1112.29
2018-07-24,1142.62
2018-07-25,1084.94
2018-07-26,1002.21
2018-07-27,1124.75
2018-07-28,1207.54
2018-07-29,1245.17
2018-07-30,1296.17
2018-07-31,1355.54
2018-08-01,1262.83
2018-08-02,1149.32
2018-08-03,1157.28
2018-08-04,1215.50
2018-08-05,1281.38
2018-08-06,1332.21
2018-08-07,1321.92
2018-08-08,1224.08
2018-08-09,1179.52
2018-08-10,1262.75
2018-08-11,1291.37
2018-08-12,1314.33
2018-08-13,1464.18
2018-08-14,1542.59
2018-08-15,1526.86
2018-08-16,1395.29
2018-08-17,1441.29
2018-08-18,1537.14
2018-08-19,1621.30
2018-08-20,1666.34
2018-08-21,1713.73
2018-08-22,1598.75
2018-08-23,1603.20
2018-08-24,1576.20
2018-08-25,1659.27
2018-08-26,2034.30
2018-08-27,2302.03
2018-08-28,2380.73
2018-08-29,2092.24
2018-08-30,1934.55
2018-08-31,1748.61
2018-09-01,1707.27
2018-09-02,1734.17
2018-09-03,1744.06
2018-09-04,1694.52
2018-09-05,1617.78
2018-09-06,1556.47
2018-09-07,1527.31
2018-09-08,1570.39
2018-09-09,1694.75
2018-09-10,1827.40
2018-09-11,1850.16
2018-09-12,1827.27
2018-09-13,1850.41
2018-09-14,1855.43
2018-09-15,1873.75
2018-09-16,1871.77
2018-09-17,1973.12
2018-09-18,2151.51
2018-09-19,2060.57
2018-09-20,1934.01
2018-09-21,1866.72
2018-09-22,1859.27
2018-09-23,1879.95
2018-09-24,1986.56
2018-09-25,2016.72
2018-09-26,1868.29
2018-09-27,1815.59
2018-09-28,1767.31
2018-09-29,1743.92
2018-09-30,1771.90
2018-10-01,1802.66
2018-10-02,1844.56
2018-10-03,1798.48
2018-10-04,1701.64
2018-10-05,1771.64
2018-10-06,1967.60
2018-10-07,2188.54
2018-10-08,2305.05
2018-10-09,2254.95
2018-10-10,2416.46
2018-10-11,2615.92
2018-10-12,2440.72
2018-10-13,2304.27
2018-10-14,2223.12
2018-10-15,2180.31
2018-10-16,2449.97
2018-10-17,2667.25
2018-10-18,2767.45
2018-10-19,3008.80
2018-10-20,3141.87
2018-10-21,3099.25
2018-10-22,3085.25
2018-10-23,3021.87
2018-10-24,2942.99
2018-10-25,2805.49
2018-10-26,2801.14
2018-10-27,2783.26
2018-10-28,2797.01
2018-10-29,3032.53
2018-10-30,3454.05
2018-10-31,3284.48
2018-11-01,3059.79
2018-11-02,2885.82
2018-11-03,2863.42
2018-11-04,3016.24
2018-11-05,3260.57
2018-11-06,3883.52
2018-11-07,3798.68
2018-11-08,3765.98
2018-11-09,3510.51
2018-11-10,3273.22
2018-11-11,3122.75
2018-11-12,2963.11
2018-11-13,2813.23
2018-11-14,2706.44
2018-11-15,2654.13
2018-11-16,2626.69
2018-11-17,2529.24
2018-11-18,2374.48
2018-11-19,2478.39
2018-11-20,2524.48
2018-11-21,2447.46
2018-11-22,2464.45
2018-11-23,2503.85
2018-11-24,2509.52
2018-11-25,2552.26
2018-11-26,2615.29
2018-11-27,2696.53
2018-11-28,2787.36
2018-11-29,3275.11
2018-11-30,3431.97
2018-12-01,3405.16
2018-12-02,3331.78
2018-12-03,3268.63
2018-12-04,3121.50
2018-12-05,3030.25
2018-12-06,2985.01
2018-12-07,2891.78
2018-12-08,2814.72
2018-12-09,2765.39
2018-12-10,2725.97
2018-12-11,2697.04
2018-12-12,2650.18
2018-12-13,2767.40
2018-12-14,2881.35
2018-12-15,2826.23
2018-12-16,2811.74
2018-12-17,
2018-12-18,
2018-12-19,2960.83
2018-12-20,3308.15
2018-12-21,3357.97
2018-12-22,3330.44
2018-12-23,3195.81
2018-12-24,3067.06
2018-12-25,2963.75
2018-12-26,2858.15
2018-12-27,2745.57
2018-12-28,2711.31
2018-12-29,2591.45
2018-12-30,2598.50
2018-12-31,3527.89
2019-01-01,4277.10
2019-01-02,3828.40
2019-01-03,3582.42
2019-01-04,3404.35
2019-01-05,3729.75
2019-01-06,3914.67
2019-01-07,3794.82
2019-01-08,3623.11
2019-01-09,3464.54
2019-01-10,3306.67
2019-01-11,3163.31
2019-01-12,3044.19
2019-01-13,2971.47
2019-01-14,2893.32
2019-01-15,2778.17
2019-01-16,2695.61
2019-01-17,2722.82
2019-01-18,2729.41
2019-01-19,2754.85
2019-01-20,2855.34
2019-01-21,2926.72
2019-01-22,2861.24
2019-01-23,2778.22
2019-01-24,2983.59
2019-01-25,3393.62
2019-01-26,3434.28
2019-01-27,3373.59
2019-01-28,3312.56
2019-01-29,3467.35
2019-01-30,3512.41
2019-01-31,3412.27
2019-02-01,3358.82
2019-02-02,3257.69
2019-02-03,3229.25
2019-02-04,3230.38
2019-02-05,3248.19
2019-02-06,3111.06
2019-02-07,2802.52
2019-02-08,2598.84
2019-02-09,2766.16
2019-02-10,3123.79
2019-02-11,2878.89
2019-02-12,2805.38
2019-02-13,2740.98
2019-02-14,2735.66
2019-02-15,2862.90
2019-02-16,2927.93
2019-02-17,2925.35
2019-02-18,2791.29
2019-02-19,2665.19
2019-02-20,2525.28
2019-02-21,2510.16
2019-02-22,2450.40
2019-02-23,2418.23
2019-02-24,2445.43
2019-02-25,2508.44
2019-02-26,2474.07
2019-02-27,2319.90
2019-02-28,2240.78
2019-03-01,2220.31
2019-03-02,2192.60
2019-03-03,2192.34
2019-03-04,2168.70
2019-03-05,2058.65
2019-03-06,2062.24
2019-03-07,2162.81
2019-03-08,2132.66
2019-03-09,2062.81
2019-03-10,2016.20
2019-03-11,1972.86
2019-03-12,1979.37
2019-03-13,2013.07
2019-03-14,2028.49
2019-03-15,2049.27
2019-03-16,2111.35
2019-03-17,2218.85
2019-03-18,2379.65
2019-03-19,2764.21
2019-03-20,3500.88
2019-03-21,4263.00
2019-03-22,4974.07
2019-03-23,5866.23
2019-03-24,7073.59
2019-03-25,7848.94
2019-03-26,7491.30
2019-03-27,7395.25
2019-03-28,6836.41
2019-03-29,5912.61
2019-03-30,5375.00
2019-03-31,5316.00
2019-04-01,5374.25
2019-04-02,5590.00
2019-04-03,5779.35
2019-04-04,6044.88
2019-04-05,6443.50
2019-04-06,6645.37
2019-04-07,7197.53
2019-04-08,7904.91
2019-04-09,7875.11
2019-04-10,7544.03
2019-04-11,7496.59
2019-04-12,7377.63
2019-04-13,7354.56
2019-04-14,7199.97
2019-04-15,6851.07
2019-04-16,5954.81
2019-04-17,5387.27
2019-04-18,4857.66
2019-04-19,4841.35
2019-04-20,6139.79
2019-04-21,8074.21
2019-04-22,8421.85
2019-04-23,8035.61
2019-04-24,7863.13
2019-04-25,7851.47
2019-04-26,6893.43
2019-04-27,5819.44
2019-04-28,5289.33
2019-04-29,4824.68
2019-04-30,4075.38
2019-05-01,3474.47
2019-05-02,2841.49
2019-05-03,2451.90
2019-05-04,2272.71
2019-05-05,2240.16
2019-05-06,2449.81
2019-05-07,2626.40
2019-05-08,2839.13
2019-05-09,3064.22
2019-05-10,3169.19
2019-05-11,3699.45
2019-05-12,4830.44
2019-05-13,5744.45
2019-05-14,5493.07
2019-05-15,4278.41
2019-05-16,3625.21
2019-05-17,3397.48
2019-05-18,3766.45
2019-05-19,3706.87
2019-05-20,3728.54
2019-05-21,3631.92
2019-05-22,3823.53
2019-05-23,3613.57
2019-05-24,3205.94
2019-05-25,3214.85
2019-05-26,3970.59
2019-05-27,4636.87
2019-05-28,4509.73
2019-05-29,3424.04
2019-05-30,2901.84
2019-05-31,2545.09
2019-06-01,2310.73
2019-06-02,2129.11
2019-06-03,1939.53
2019-06-04,1778.08
2019-06-05,1670.14
2019-06-06,1587.69
2019-06-07,1630.44
2019-06-08,1601.98
2019-06-09,1501.81
2019-06-10,1509.62
2019-06-11,1432.57
2019-06-12,1276.08
2019-06-13,1245.50
2019-06-14,1232.67
2019-06-15,1199.75
2019-06-16,1152.99
2019-06-17,1091.54
2019-06-18,1089.43
2019-06-19,1038.71
2019-06-20,1041.78
2019-06-21,1110.35
2019-06-22,1095.59
2019-06-23,1034.27
2019-06-24,1074.24
2019-06-25,1205.46
2019-06-26,1148.08
2019-06-27,1209.16
2019-06-28,1403.42
2019-06-29,1424.62
2019-06-30,1314.37
2019-07-01,1245.67
2019-07-02,1264.42
2019-07-03,1200.64
2019-07-04,1113.71
2019-07-05,1136.97
2019-07-06,1117.54
2019-07-07,1118.56
2019-07-08,1149.40
2019-07-09,1171.05
2019-07-10,1149.47
2019-07-11,1170.54
2019-07-12,1201.25
2019-07-13,1167.48
2019-07-14,1119.58
2019-07-15,1148.67
2019-07-16,1232.96
2019-07-17,1241.92
2019-07-18,1213.08
2019-07-19,1231.37
2019-07-20,1252.00
2019-07-21,1242.75
2019-07-22,1277.63
2019-07-23,1344.29
2019-07-24,1279.88
2019-07-25,1469.71
2019-07-26,1390.08
2019-07-27,1251.96
2019-07-28,1162.00
2019-07-29,1243.21
2019-07-30,1352.92
2019-07-31,1301.87
2019-08-01,1300.96
2019-08-02,1353.58
2019-08-03,1373.50
2019-08-04,1498.40
2019-08-05,1633.25
2019-08-06,1609.11
2019-08-07,1464.15
2019-08-08,1373.04
2019-08-09,1395.71
2019-08-10,1920.25
2019-08-11,2769.43
2019-08-12,2977.07
2019-08-13,2623.32
2019-08-14,2257.29
2019-08-15,2087.14
2019-08-16,1990.62
2019-08-17,1901.46
2019-08-18,1875.36
2019-08-19,1961.82
2019-08-20,1871.21
2019-08-21,1768.20
2019-08-22,1831.22
2019-08-23,1967.55
2019-08-24,2175.10
2019-08-25,2284.69
2019-08-26,2312.34
2019-08-27,2341.30
2019-08-28,2185.99
2019-08-29,2122.45
2019-08-30,2074.95
2019-08-31,2168.80
2019-09-01,2240.73
2019-09-02,2175.57
2019-09-03,2227.66
2019-09-04,2104.48
2019-09-05,2095.52
2019-09-06,2185.16
2019-09-07,2367.58
2019-09-08,2542.52
2019-09-09,2691.08
2019-09-10,2813.29
2019-09-11,2585.38
2019-09-12,2457.68
2019-09-13,2334.01
2019-09-14,2303.38
2019-09-15,2466.24
2019-09-16,2690.57
2019-09-17,2994.45
2019-09-18,3198.63
2019-09-19,3408.19
2019-09-20,3531.03
2019-09-21,3216.02
2019-09-22,3024.79
2019-09-23,3019.06
2019-09-24,3067.12
2019-09-25,2899.85
2019-09-26,2854.19
2019-09-27,2746.60
2019-09-28,2829.96
2019-09-29,2938.21
2019-09-30,3096.94
2019-10-01,3055.94
2019-10-02,2887.99
2019-10-03,2756.22
2019-10-04,2646.22
2019-10-05,2568.42
2019-10-06,2615.97
2019-10-07,2650.46
2019-10-08,2645.19
2019-10-09,2622.10
2019-10-10,2659.40
2019-10-11,2705.98
2019-10-12,2696.64
2019-10-13,2739.84
2019-10-14,2709.59
2019-10-15,2677.79
2019-10-16,3373.90
2019-10-17,3871.20
2019-10-18,3731.58
2019-10-19,3754.20
2019-10-20,3868.29
2019-10-21,4158.14
2019-10-22,4222.84
2019-10-23,4573.90
2019-10-24,5581.50
2019-10-25,4957.28
2019-10-26,4461.56
2019-10-27,4238.43
2019-10-28,4080.77
2019-10-29,3933.57
2019-10-30,3767.33
2019-10-31,3623.25
2019-11-01,3547.21
2019-11-02,3538.28
2019-11-03,3482.35
2019-11-04,3410.58
2019-11-05,3363.11
2019-11-06,3322.38
2019-11-07,3261.94
2019-11-08,3217.81
2019-11-09,3190.56
2019-11-10,3173.62
2019-11-11,3160.94
2019-11-12,3130.56
2019-11-13,3069.56
2019-11-14,3006.89
2019-11-15,2994.27
2019-11-16,2970.67
2019-11-17,2959.78
2019-11-18,2971.35
2019-11-19,3048.75
2019-11-20,3115.25
2019-11-21,3125.38
2019-11-22,3118.38
2019-11-23,3081.37
2019-11-24,3036.19
2019-11-25,3035.37
2019-11-26,3013.44
2019-11-27,3002.35
2019-11-28,2969.12
2019-11-29,2937.90
2019-11-30,2860.15
2019-12-01,2719.73
2019-12-02,2738.64
2019-12-03,2837.12
2019-12-04,2874.82
2019-12-05,2894.98
2019-12-06,2920.54
2019-12-07,2921.34
2019-12-08,2903.35
2019-12-09,2874.47
2019-12-10,2838.95
2019-12-11,2825.89
2019-12-12,2814.37
2019-12-13,2803.32
2019-12-14,2834.43
2019-12-15,2856.03
2019-12-16,2848.46
2019-12-17,2769.92
2019-12-18,2741.27
2019-12-19,2834.03
2019-12-20,2879.17
2019-12-21,2979.05
2019-12-22,3920.96
2019-12-23,4553.91
2019-12-24,4406.27
2019-12-25,4080.15
2019-12-26,3795.16
2019-12-27,3564.61
2019-12-28,3409.49
2019-12-29,3326.98
2019-12-30,3229.94
2019-12-31,3125.25
2020-01-01,3064.87
2020-01-02,4432.30
2020-01-03,6592.93
2020-01-04,5925.44
2020-01-05,5343.83
2020-01-06,4937.10
2020-01-07,4702.50
2020-01-08,5681.93
2020-01-09,6991.28
2020-01-10,6249.53
2020-01-11,5419.92
2020-01-12,4986.09
2020-01-13,4687.66
2020-01-14,4342.77
2020-01-15,3913.10
2020-01-16,3575.04
2020-01-17,3388.17
2020-01-18,3308.37
2020-01-19,3267.69
2020-01-20,3238.75
2020-01-21,3155.75
2020-01-22,3065.50
2020-01-23,3005.33
2020-01-24,3024.24
2020-01-25,3515.13
2020-01-26,4102.90
2020-01-27,4393.02
2020-01-28,4520.86
2020-01-29,4809.84
2020-01-30,4705.70
2020-01-31,4504.45
2020-02-01,4578.20
2020-02-02,7724.53
2020-02-03,10920.00
2020-02-04,9369.93
2020-02-05,8046.61
2020-02-06,7405.02
2020-02-07,9451.86
2020-02-08,13945.54
2020-02-09,17347.68
2020-02-10,15258.15
2020-02-11,10669.50
2020-02-12,8556.33
2020-02-13,7421.44
2020-02-14,6698.22
2020-02-15,6237.99
2020-02-16,5761.90
2020-02-17,5404.67
2020-02-18,5116.35
2020-02-19,4723.36
2020-02-20,4345.44
2020-02-21,4109.17
2020-02-22,3964.03
2020-02-23,3776.00
2020-02-24,3681.41
2020-02-25,3639.29
2020-02-26,3466.30
2020-02-27,3341.51
2020-02-28,3259.75
2020-02-29,3199.25
2020-03-01,3279.06
2020-03-02,3311.50
2020-03-03,3229.81
2020-03-04,3202.69
2020-03-05,3384.30
2020-03-06,3496.36
2020-03-07,3493.72
2020-03-08,3446.46
2020-03-09,3373.60
2020-03-10,3252.69
2020-03-11,3131.69
2020-03-12,3032.03
2020-03-13,2952.79
2020-03-14,2979.03
2020-03-15,2950.33
2020-03-16,2800.62
2020-03-17,2244.62
2020-03-18,2305.36
2020-03-19,2390.42
2020-03-20,2367.97
