DateTime,CLFW_Q_daily_cfs
2012-12-27,496.00
2012-12-28,489.00
2012-12-29,481.00
2012-12-30,467.00
2012-12-31,466.00
2013-01-01,452.00
2013-01-02,465.00
2013-01-03,542.00
2013-01-04,567.00
2013-01-05,618.00
2013-01-06,545.00
2013-01-07,411.00
2013-01-08,416.00
2013-01-09,439.00
2013-01-10,438.00
2013-01-11,420.00
2013-01-12,355.00
2013-01-13,394.00
2013-01-14,479.00
2013-01-15,452.00
2013-01-16,427.00
2013-01-17,438.00
2013-01-18,476.00
2013-01-19,514.00
2013-01-20,610.00
2013-01-21,705.00
2013-01-22,783.00
2013-01-23,844.00
2013-01-24,749.00
2013-01-25,606.00
2013-01-26,413.00
2013-01-27,389.00
2013-01-28,388.00
2013-01-29,387.00
2013-01-30,398.00
2013-01-31,432.00
2013-02-01,443.00
2013-02-02,442.00
2013-02-03,442.00
2013-02-04,441.00
2013-02-05,440.00
2013-02-06,433.00
2013-02-07,421.00
2013-02-08,414.00
2013-02-09,407.00
2013-02-10,400.00
2013-02-11,394.00
2013-02-12,393.00
2013-02-13,392.00
2013-02-14,391.00
2013-02-15,396.00
2013-02-16,419.00
2013-02-17,418.00
2013-02-18,417.00
2013-02-19,410.00
2013-02-20,404.00
2013-02-21,398.00
2013-02-22,399.00
2013-02-23,394.00
2013-02-24,383.00
2013-02-25,384.00
2013-02-26,379.00
2013-02-27,370.00
2013-02-28,380.00
2013-03-01,403.00
2013-03-02,478.00
2013-03-03,517.00
2013-03-04,518.00
2013-03-05,505.00
2013-03-06,500.00
2013-03-07,487.00
2013-03-08,475.00
2013-03-09,463.00
2013-03-10,457.00
2013-03-11,464.00
2013-03-12,491.00
2013-03-13,595.00
2013-03-14,728.00
2013-03-15,893.00
2013-03-16,1074.00
2013-03-17,1055.00
2013-03-18,986.00
2013-03-19,937.00
2013-03-20,918.00
2013-03-21,870.00
2013-03-22,826.00
2013-03-23,767.00
2013-03-24,736.00
2013-03-25,712.00
2013-03-26,699.00
2013-03-27,692.00
2013-03-28,707.00
2013-03-29,724.00
2013-03-30,780.00
2013-03-31,939.00
2013-04-01,1213.00
2013-04-02,1593.00
2013-04-03,1875.00
2013-04-04,1919.00
2013-04-05,2216.00
2013-04-06,2488.00
2013-04-07,2341.00
2013-04-08,2013.00
2013-04-09,1750.00
2013-04-10,1654.00
2013-04-11,1741.00
2013-04-12,1632.00
2013-04-13,1510.00
2013-04-14,1393.00
2013-04-15,1290.00
2013-04-16,1220.00
2013-04-17,1222.00
2013-04-18,1180.00
2013-04-19,1259.00
2013-04-20,1540.00
2013-04-21,1626.00
2013-04-22,1559.00
2013-04-23,1483.00
2013-04-24,1401.00
2013-04-25,1427.00
2013-04-26,1638.00
2013-04-27,1879.00
2013-04-28,1980.00
2013-04-29,2066.00
2013-04-30,1900.00
2013-05-01,1747.00
2013-05-02,1679.00
2013-05-03,1751.00
2013-05-04,1977.00
2013-05-05,2276.00
2013-05-06,2582.00
2013-05-07,2936.00
2013-05-08,3417.00
2013-05-09,3590.00
2013-05-10,3670.00
2013-05-11,3930.00
2013-05-12,4050.00
2013-05-13,3950.00
2013-05-14,3531.00
2013-05-15,2968.00
2013-05-16,2552.00
2013-05-17,2265.00
2013-05-18,2150.00
2013-05-19,2052.00
2013-05-20,1968.00
2013-05-21,1982.00
2013-05-22,2024.00
2013-05-23,1954.00
2013-05-24,1870.00
2013-05-25,1772.00
2013-05-26,1716.00
2013-05-27,1716.00
2013-05-28,1814.00
2013-05-29,1926.00
2013-05-30,2010.00
2013-05-31,2038.00
2013-06-01,2052.00
2013-06-02,2066.00
2013-06-03,2066.00
2013-06-04,2136.00
2013-06-05,2220.00
2013-06-06,2400.00
2013-06-07,2505.00
2013-06-08,2463.00
2013-06-09,2362.00
2013-06-10,2230.00
2013-06-11,2065.00
2013-06-12,1802.00
2013-06-13,1488.00
2013-06-14,1374.00
2013-06-15,1343.00
2013-06-16,1357.00
2013-06-17,1427.00
2013-06-18,1502.00
2013-06-19,1516.00
2013-06-20,1400.00
2013-06-21,1303.00
2013-06-22,1144.00
2013-06-23,1087.00
2013-06-24,1109.00
2013-06-25,1111.00
2013-06-26,1103.00
2013-06-27,1096.00
2013-06-28,1058.00
2013-06-29,1090.00
2013-06-30,1133.00
2013-07-01,1218.00
2013-07-02,1265.00
2013-07-03,1129.00
2013-07-04,912.00
2013-07-05,803.00
2013-07-06,686.00
2013-07-07,646.00
2013-07-08,621.00
2013-07-09,590.00
2013-07-10,566.00
2013-07-11,541.00
2013-07-12,510.00
2013-07-13,497.00
2013-07-14,470.00
2013-07-15,464.00
2013-07-16,450.00
2013-07-17,444.00
2013-07-18,426.00
2013-07-19,414.00
2013-07-20,408.00
2013-07-21,396.00
2013-07-22,389.00
2013-07-23,379.00
2013-07-24,374.00
2013-07-25,369.00
2013-07-26,359.00
2013-07-27,354.00
2013-07-28,354.00
2013-07-29,349.00
2013-07-30,344.00
2013-07-31,349.00
2013-08-01,363.00
2013-08-02,363.00
2013-08-03,362.00
2013-08-04,357.00
2013-08-05,352.00
2013-08-06,342.00
2013-08-07,337.00
2013-08-08,337.00
2013-08-09,333.00
2013-08-10,346.00
2013-08-11,356.00
2013-08-12,443.00
2013-08-13,365.00
2013-08-14,346.00
2013-08-15,341.00
2013-08-16,331.00
2013-08-17,326.00
2013-08-18,322.00
2013-08-19,317.00
2013-08-20,317.00
2013-08-21,312.00
2013-08-22,307.00
2013-08-23,307.00
2013-08-24,307.00
2013-08-25,302.00
2013-08-26,306.00
2013-08-27,301.00
2013-08-28,301.00
2013-08-29,310.00
2013-08-30,315.00
2013-08-31,301.00
2013-09-01,297.00
2013-09-02,292.00
2013-09-03,288.00
2013-09-04,284.00
2013-09-05,297.00
2013-09-06,529.00
2013-09-07,376.00
2013-09-08,333.00
2013-09-09,315.00
2013-09-10,306.00
2013-09-11,297.00
2013-09-12,288.00
2013-09-13,280.00
2013-09-14,280.00
2013-09-15,276.00
2013-09-16,280.00
2013-09-17,280.00
2013-09-18,280.00
2013-09-19,276.00
2013-09-20,272.00
2013-09-21,272.00
2013-09-22,272.00
2013-09-23,288.00
2013-09-24,288.00
2013-09-25,284.00
2013-09-26,284.00
2013-09-27,280.00
2013-09-28,372.00
2013-09-29,782.00
2013-09-30,1080.00
2013-10-01,869.83
2013-10-02,662.29
2013-10-03,605.23
2013-10-04,550.18
2013-10-05,509.70
2013-10-06,488.64
2013-10-07,482.00
2013-10-08,519.58
2013-10-09,521.24
2013-10-10,490.03
2013-10-11,473.00
2013-10-12,464.43
2013-10-13,449.91
2013-10-14,428.93
2013-10-15,413.72
2013-10-16,402.90
2013-10-17,390.18
2013-10-18,382.35
2013-10-19,373.92
2013-10-20,367.27
2013-10-21,362.40
2013-10-22,357.20
2013-10-23,353.82
2013-10-24,368.11
2013-10-25,364.73
2013-10-26,358.12
2013-10-27,357.79
2013-10-28,355.44
2013-10-29,344.50
2013-10-30,339.06
2013-10-31,344.01
2013-11-01,358.45
2013-11-02,377.99
2013-11-03,410.78
2013-11-04,387.16
2013-11-05,376.03
2013-11-06,376.21
2013-11-07,413.05
2013-11-08,523.14
2013-11-09,490.47
2013-11-10,465.08
2013-11-11,463.99
2013-11-12,475.91
2013-11-13,519.55
2013-11-14,518.84
2013-11-15,509.09
2013-11-16,516.80
2013-11-17,496.39
2013-11-18,495.17
2013-11-19,639.43
2013-11-20,688.60
2013-11-21,596.80
2013-11-22,555.84
2013-11-23,528.72
2013-11-24,516.57
2013-11-25,505.87
2013-11-26,494.63
2013-11-27,481.94
2013-11-28,460.95
2013-11-29,446.73
2013-11-30,440.85
2013-12-01,838.01
2013-12-02,1787.21
2013-12-03,1127.45
2013-12-04,817.49
2013-12-05,679.65
2013-12-06,658.32
2013-12-07,555.97
2013-12-08,529.03
2013-12-09,636.33
2013-12-10,662.30
2013-12-11,565.52
2013-12-12,516.50
2013-12-13,504.28
2013-12-14,494.46
2013-12-15,475.57
2013-12-16,468.12
2013-12-17,447.08
2013-12-18,438.82
2013-12-19,427.61
2013-12-20,424.85
2013-12-21,489.79
2013-12-22,477.84
2013-12-23,555.57
2013-12-24,616.13
2013-12-25,566.43
2013-12-26,527.88
2013-12-27,499.67
2013-12-28,487.32
2013-12-29,464.30
2013-12-30,453.16
2013-12-31,464.13
2014-01-01,508.88
2014-01-02,497.69
2014-01-03,546.67
2014-01-04,509.70
2014-01-05,473.96
2014-01-06,465.52
2014-01-07,490.26
2014-01-08,479.72
2014-01-09,475.42
2014-01-10,464.00
2014-01-11,573.40
2014-01-12,594.20
2014-01-13,701.56
2014-01-14,727.69
2014-01-15,681.76
2014-01-16,643.71
2014-01-17,617.47
2014-01-18,599.71
2014-01-19,587.26
2014-01-20,570.43
2014-01-21,553.64
2014-01-22,548.12
2014-01-23,533.36
2014-01-24,518.26
2014-01-25,494.09
2014-01-26,493.58
2014-01-27,491.35
2014-01-28,495.75
2014-01-29,502.35
2014-01-30,499.40
2014-01-31,484.54
2014-02-01,473.00
2014-02-02,459.63
2014-02-03,455.50
2014-02-04,413.23
2014-02-05,360.87
2014-02-06,382.80
2014-02-07,467.55
2014-02-08,487.32
2014-02-09,491.28
2014-02-10,490.64
2014-02-11,493.65
2014-02-12,479.02
2014-02-13,543.92
2014-02-14,542.43
2014-02-15,541.04
2014-02-16,522.83
2014-02-17,537.35
2014-02-18,531.13
2014-02-19,507.67
2014-02-20,496.90
2014-02-21,486.27
2014-02-22,474.52
2014-02-23,466.70
2014-02-24,460.74
2014-02-25,449.94
2014-02-26,440.05
2014-02-27,439.10
2014-02-28,435.72
2014-03-01,435.29
2014-03-02,421.18
2014-03-03,422.50
2014-03-04,478.75
2014-03-05,643.21
2014-03-06,1454.71
2014-03-07,1616.56
2014-03-08,1419.80
2014-03-09,2328.95
2014-03-10,2594.26
2014-03-11,2166.15
2014-03-12,1863.73
2014-03-13,1681.88
2014-03-14,1751.15
2014-03-15,2160.87
2014-03-16,2208.23
2014-03-17,2367.34
2014-03-18,2139.37
2014-03-19,1972.67
2014-03-20,1779.37
2014-03-21,1646.80
2014-03-22,1544.28
2014-03-23,1481.06
2014-03-24,1458.63
2014-03-25,1478.34
2014-03-26,1524.86
2014-03-27,1509.95
2014-03-28,1552.38
2014-03-29,1583.95
2014-03-30,1566.30
2014-03-31,1496.24
2014-04-01,1393.31
2014-04-02,1228.64
2014-04-03,1223.20
2014-04-04,1211.22
2014-04-05,1201.54
2014-04-06,1380.57
2014-04-07,1646.73
2014-04-08,1963.26
2014-04-09,2331.67
2014-04-10,2151.30
2014-04-11,2035.67
2014-04-12,2073.73
2014-04-13,2037.34
2014-04-14,1985.28
2014-04-15,1953.49
2014-04-16,1913.53
2014-04-17,1964.43
2014-04-18,2101.44
2014-04-19,1979.23
2014-04-20,1871.09
2014-04-21,1779.95
2014-04-22,1870.95
2014-04-23,1865.92
2014-04-24,2057.69
2014-04-25,2134.03
2014-04-26,2001.10
2014-04-27,1897.78
2014-04-28,1769.23
2014-04-29,1685.45
2014-04-30,1716.07
2014-05-01,1845.43
2014-05-02,2259.99
2014-05-03,2708.33
2014-05-04,2703.75
2014-05-05,2538.00
2014-05-06,2391.80
2014-05-07,2287.03
2014-05-08,2246.57
2014-05-09,2331.87
2014-05-10,2263.94
2014-05-11,2137.17
2014-05-12,2070.52
2014-05-13,2067.39
2014-05-14,2216.50
2014-05-15,2690.23
2014-05-16,3272.65
2014-05-17,3475.29
2014-05-18,3177.00
2014-05-19,2926.31
2014-05-20,2695.33
2014-05-21,2583.00
2014-05-22,2650.75
2014-05-23,2890.42
2014-05-24,2951.33
2014-05-25,2786.25
2014-05-26,2678.25
2014-05-27,2609.61
2014-05-28,2440.39
2014-05-29,2290.47
2014-05-30,2179.09
2014-05-31,2128.12
2014-06-01,2099.10
2014-06-02,2164.87
2014-06-03,2239.19
2014-06-04,2366.25
2014-06-05,2391.64
2014-06-06,2238.32
2014-06-07,2062.06
2014-06-08,2031.73
2014-06-09,2049.96
2014-06-10,2057.83
2014-06-11,1942.04
2014-06-12,1780.60
2014-06-13,1690.77
2014-06-14,1488.96
2014-06-15,1379.19
2014-06-16,1298.88
2014-06-17,1239.64
2014-06-18,1179.70
2014-06-19,1185.38
2014-06-20,1209.87
2014-06-21,1194.72
2014-06-22,1139.27
2014-06-23,1136.77
2014-06-24,1176.73
2014-06-25,1175.45
2014-06-26,1222.59
2014-06-27,1321.17
2014-06-28,1331.99
2014-06-29,1288.63
2014-06-30,1182.81
2014-07-01,1048.49
2014-07-02,990.26
2014-07-03,981.61
2014-07-04,954.06
2014-07-05,896.91
2014-07-06,827.78
2014-07-07,816.81
2014-07-08,796.61
2014-07-09,774.54
2014-07-10,745.88
2014-07-11,716.58
2014-07-12,694.69
2014-07-13,687.21
2014-07-14,657.18
2014-07-15,593.42
2014-07-16,570.29
2014-07-17,551.47
2014-07-18,533.83
2014-07-19,520.87
2014-07-20,512.81
2014-07-21,506.07
2014-07-22,504.58
2014-07-23,556.79
2014-07-24,561.29
2014-07-25,514.03
2014-07-26,488.64
2014-07-27,472.42
2014-07-28,458.47
2014-07-29,446.12
2014-07-30,434.06
2014-07-31,425.86
2014-08-01,419.62
2014-08-02,423.06
2014-08-03,431.13
2014-08-04,423.22
2014-08-05,398.35
2014-08-06,389.96
2014-08-07,386.87
2014-08-08,382.02
2014-08-09,377.95
2014-08-10,374.12
2014-08-11,369.27
2014-08-12,392.37
2014-08-13,556.99
2014-08-14,459.02
2014-08-15,438.21
2014-08-16,412.92
2014-08-17,396.32
2014-08-18,386.01
2014-08-19,404.06
2014-08-20,480.14
2014-08-21,475.77
2014-08-22,471.64
2014-08-23,470.97
2014-08-24,443.41
2014-08-25,437.03
2014-08-26,430.03
2014-08-27,421.44
2014-08-28,413.72
2014-08-29,411.69
2014-08-30,409.78
2014-08-31,412.28
2014-09-01,405.66
2014-09-02,388.61
2014-09-03,325.30
2014-09-04,322.02
2014-09-05,313.28
2014-09-06,308.27
2014-09-07,303.67
2014-09-08,301.20
2014-09-09,299.81
2014-09-10,299.12
2014-09-11,294.13
2014-09-12,292.00
2014-09-13,291.25
2014-09-14,289.31
2014-09-15,285.98
2014-09-16,282.58
2014-09-17,282.44
2014-09-18,280.00
2014-09-19,280.00
2014-09-20,278.19
2014-09-21,276.13
2014-09-22,274.27
2014-09-23,275.88
2014-09-24,296.95
2014-09-25,307.81
2014-09-26,295.69
2014-09-27,290.23
2014-09-28,283.29
2014-09-29,280.00
2014-09-30,277.88
2014-10-01,280.79
2014-10-02,276.08
2014-10-03,270.98
2014-10-04,268.00
2014-10-05,266.44
2014-10-06,263.75
2014-10-07,261.90
2014-10-08,257.90
2014-10-09,256.00
2014-10-10,252.23
2014-10-11,264.74
2014-10-12,326.62
2014-10-13,288.03
2014-10-14,273.60
2014-10-15,278.00
2014-10-16,280.83
2014-10-17,288.15
2014-10-18,313.92
2014-10-19,308.65
2014-10-20,299.40
2014-10-21,306.49
2014-10-22,336.18
2014-10-23,592.40
2014-10-24,537.49
2014-10-25,509.76
2014-10-26,622.06
2014-10-27,604.08
2014-10-28,545.34
2014-10-29,633.65
2014-10-30,624.84
2014-10-31,883.98
2014-11-01,858.24
2014-11-02,705.22
2014-11-03,635.12
2014-11-04,643.50
2014-11-05,673.58
2014-11-06,658.52
2014-11-07,663.46
2014-11-08,607.94
2014-11-09,601.91
2014-11-10,672.68
2014-11-11,606.45
2014-11-12,517.92
2014-11-13,512.20
2014-11-14,491.18
2014-11-15,441.23
2014-11-16,444.94
2014-11-17,515.25
2014-11-18,417.93
2014-11-19,412.27
2014-11-20,422.97
2014-11-21,431.23
2014-11-22,480.31
2014-11-23,471.68
2014-11-24,455.66
2014-11-25,1459.74
2014-11-26,2010.67
2014-11-27,1638.56
2014-11-28,1641.55
2014-11-29,1768.14
2014-11-30,1352.99
2014-12-01,1156.05
2014-12-02,1194.35
2014-12-03,1234.60
2014-12-04,1188.94
2014-12-05,1114.27
2014-12-06,1080.89
2014-12-07,1037.71
2014-12-08,1023.33
2014-12-09,1215.32
2014-12-10,1816.33
2014-12-11,2153.26
2014-12-12,2158.28
2014-12-13,1935.55
2014-12-14,1757.78
2014-12-15,1619.24
2014-12-16,1515.57
2014-12-17,1403.54
2014-12-18,1276.65
2014-12-19,1235.40
2014-12-20,1214.03
2014-12-21,1985.06
2014-12-22,2151.09
2014-12-23,1864.39
2014-12-24,1775.50
2014-12-25,1617.20
2014-12-26,1479.75
2014-12-27,1403.77
2014-12-28,1346.03
2014-12-29,1269.32
2014-12-30,1128.74
2014-12-31,876.78
2015-01-01,917.92
2015-01-02,1025.78
2015-01-03,858.47
2015-01-04,815.88
2015-01-05,2555.86
2015-01-06,2874.35
2015-01-07,2033.47
2015-01-08,1691.28
2015-01-09,1449.94
2015-01-10,1325.41
2015-01-11,1227.95
2015-01-12,1123.07
2015-01-13,1000.00
2015-01-14,883.94
2015-01-15,827.13
2015-01-16,797.05
2015-01-17,761.13
2015-01-18,1446.14
2015-01-19,1344.38
2015-01-20,1185.36
2015-01-21,1086.93
2015-01-22,1026.88
2015-01-23,1026.67
2015-01-24,1247.78
2015-01-25,1550.04
2015-01-26,1534.07
2015-01-27,1518.64
2015-01-28,1440.48
2015-01-29,1343.74
2015-01-30,1263.02
2015-01-31,1192.47
2015-02-01,1122.86
2015-02-02,1074.38
2015-02-03,1039.32
2015-02-04,993.49
2015-02-05,991.04
2015-02-06,2291.82
2015-02-07,2895.58
2015-02-08,2882.00
2015-02-09,2672.42
2015-02-10,2815.08
2015-02-11,2801.33
2015-02-12,2527.33
2015-02-13,2232.28
2015-02-14,1913.02
2015-02-15,1760.70
2015-02-16,1592.33
2015-02-17,1458.76
2015-02-18,1292.35
2015-02-19,1176.01
2015-02-20,1191.34
2015-02-21,1135.36
2015-02-22,1069.74
2015-02-23,1010.16
2015-02-24,978.02
2015-02-25,951.93
2015-02-26,936.04
2015-02-27,950.11
2015-02-28,908.96
2015-03-01,850.38
2015-03-02,777.51
2015-03-03,704.47
2015-03-04,657.39
2015-03-05,647.11
2015-03-06,632.35
2015-03-07,621.79
2015-03-08,609.13
2015-03-09,598.19
2015-03-10,594.50
2015-03-11,597.68
2015-03-12,618.77
2015-03-13,632.86
2015-03-14,861.22
2015-03-15,2010.67
2015-03-16,2605.80
2015-03-17,2053.53
2015-03-18,1683.34
2015-03-19,1432.44
2015-03-20,1346.38
2015-03-21,1316.98
2015-03-22,1262.96
2015-03-23,1214.03
2015-03-24,1188.25
2015-03-25,1159.11
2015-03-26,1228.98
2015-03-27,1307.25
2015-03-28,1370.21
2015-03-29,1342.65
2015-03-30,1264.14
2015-03-31,1152.97
2015-04-01,1106.30
2015-04-02,1040.57
2015-04-03,965.52
2015-04-04,927.40
2015-04-05,892.02
2015-04-06,855.02
2015-04-07,798.53
2015-04-08,776.46
2015-04-09,752.38
2015-04-10,712.53
2015-04-11,711.94
2015-04-12,705.26
2015-04-13,688.38
2015-04-14,677.48
2015-04-15,665.96
2015-04-16,654.95
2015-04-17,653.49
2015-04-18,660.74
2015-04-19,658.01
2015-04-20,666.32
2015-04-21,687.36
2015-04-22,705.04
2015-04-23,699.68
2015-04-24,703.18
2015-04-25,689.07
2015-04-26,665.27
2015-04-27,650.61
2015-04-28,661.98
2015-04-29,671.79
2015-04-30,667.89
2015-05-01,582.75
2015-05-02,581.52
2015-05-03,581.99
2015-05-04,583.90
2015-05-05,605.36
2015-05-06,590.67
2015-05-07,567.76
2015-05-08,545.89
2015-05-09,538.20
2015-05-10,543.48
2015-05-11,554.35
2015-05-12,625.34
2015-05-13,900.28
2015-05-14,981.12
2015-05-15,846.30
2015-05-16,651.92
2015-05-17,647.07
2015-05-18,636.14
2015-05-19,637.21
2015-05-20,654.26
2015-05-21,662.86
2015-05-22,724.26
2015-05-23,768.21
2015-05-24,731.43
2015-05-25,657.68
2015-05-26,622.29
2015-05-27,577.07
2015-05-28,531.19
2015-05-29,517.92
2015-05-30,503.84
2015-05-31,486.67
2015-06-01,476.65
2015-06-02,485.12
2015-06-03,494.22
2015-06-04,478.28
2015-06-05,458.03
2015-06-06,434.92
2015-06-07,404.47
2015-06-08,389.68
2015-06-09,379.50
2015-06-10,369.85
2015-06-11,357.75
2015-06-12,340.16
2015-06-13,336.37
2015-06-14,332.37
2015-06-15,327.19
2015-06-16,322.00
2015-06-17,314.14
2015-06-18,305.44
2015-06-19,304.03
2015-06-20,303.74
2015-06-21,301.20
2015-06-22,297.89
2015-06-23,289.63
2015-06-24,284.58
2015-06-25,283.19
2015-06-26,280.06
2015-06-27,278.67
2015-06-28,274.98
2015-06-29,276.38
2015-06-30,272.56
2015-07-01,269.19
2015-07-02,274.50
2015-07-03,270.98
2015-07-04,270.21
2015-07-05,268.00
2015-07-06,267.19
2015-07-07,265.67
2015-07-08,264.00
2015-07-09,263.10
2015-07-10,263.31
2015-07-11,263.31
2015-07-12,264.00
2015-07-13,264.00
2015-07-14,262.04
2015-07-15,257.13
2015-07-16,254.85
2015-07-17,252.71
2015-07-18,249.91
2015-07-19,247.44
2015-07-20,245.45
2015-07-21,244.19
2015-07-22,244.13
2015-07-23,242.67
2015-07-24,242.31
2015-07-25,245.22
2015-07-26,247.38
2015-07-27,249.64
2015-07-28,247.00
2015-07-29,242.36
2015-07-30,239.83
2015-07-31,237.64
2015-08-01,234.72
2015-08-02,233.66
2015-08-03,230.50
2015-08-04,228.80
2015-08-05,226.22
2015-08-06,225.63
2015-08-07,225.00
2015-08-08,224.52
2015-08-09,223.47
2015-08-10,222.59
2015-08-11,220.92
2015-08-12,218.34
2015-08-13,217.22
2015-08-14,216.43
2015-08-15,217.98
2015-08-16,218.13
2015-08-17,216.04
2015-08-18,214.73
2015-08-19,212.39
2015-08-20,211.41
2015-08-21,210.54
2015-08-22,212.23
2015-08-23,211.49
2015-08-24,209.29
2015-08-25,208.53
2015-08-26,208.73
2015-08-27,205.77
2015-08-28,205.77
2015-08-29,208.07
2015-08-30,218.94
2015-08-31,223.98
2015-09-01,216.06
2015-09-02,217.75
2015-09-03,220.16
2015-09-04,233.80
2015-09-05,234.00
2015-09-06,234.00
2015-09-07,233.48
2015-09-08,230.92
2015-09-09,227.23
2015-09-10,225.00
2015-09-11,223.67
2015-09-12,221.11
2015-09-13,218.63
2015-09-14,218.59
2015-09-15,218.90
2015-09-16,218.90
2015-09-17,222.32
2015-09-18,222.00
2015-09-19,220.76
2015-09-20,218.90
2015-09-21,216.07
2015-09-22,215.80
2015-09-23,215.53
2015-09-24,213.67
2015-09-25,213.70
2015-09-26,219.03
2015-09-27,218.90
2015-09-28,217.82
2015-09-29,215.80
2015-09-30,215.80
2015-10-01,215.80
2015-10-02,214.41
2015-10-03,215.64
2015-10-04,215.80
2015-10-05,212.70
2015-10-06,212.70
2015-10-07,214.69
2015-10-08,216.61
2015-10-09,215.85
2015-10-10,221.73
2015-10-11,233.34
2015-10-12,229.17
2015-10-13,222.80
2015-10-14,220.43
2015-10-15,218.90
2015-10-16,217.50
2015-10-17,216.56
2015-10-18,222.20
2015-10-19,234.72
2015-10-20,228.17
2015-10-21,224.77
2015-10-22,220.98
2015-10-23,218.90
2015-10-24,218.79
2015-10-25,216.79
2015-10-26,224.77
2015-10-27,233.16
2015-10-28,229.72
2015-10-29,241.42
2015-10-30,255.48
2015-10-31,681.08
2015-11-01,1100.49
2015-11-02,735.40
2015-11-03,537.83
2015-11-04,425.84
2015-11-05,376.50
2015-11-06,370.50
2015-11-07,346.20
2015-11-08,358.53
2015-11-09,369.17
2015-11-10,350.24
2015-11-11,329.83
2015-11-12,318.88
2015-11-13,359.75
2015-11-14,838.57
2015-11-15,921.59
2015-11-16,709.67
2015-11-17,1732.75
2015-11-18,3088.85
2015-11-19,2108.99
2015-11-20,1693.32
2015-11-21,1438.09
2015-11-22,1303.01
2015-11-23,1210.76
2015-11-24,1148.33
2015-11-25,1078.02
2015-11-26,1006.67
2015-11-27,962.34
2015-11-28,918.28
2015-11-29,882.06
2015-11-30,801.32
2015-12-01,624.05
2015-12-02,620.84
2015-12-03,629.40
2015-12-04,632.65
2015-12-05,620.43
2015-12-06,617.35
2015-12-07,673.53
2015-12-08,1266.33
2015-12-09,5693.96
2015-12-10,4778.66
2015-12-11,3450.82
2015-12-12,2679.33
2015-12-13,2336.08
2015-12-14,2095.82
2015-12-15,1914.99
2015-12-16,1737.80
2015-12-17,1637.54
2015-12-18,1524.30
2015-12-19,1364.14
2015-12-20,1312.23
2015-12-21,1257.20
2015-12-22,1107.97
2015-12-23,1080.16
2015-12-24,883.35
2015-12-25,815.97
2015-12-26,760.71
2015-12-27,759.96
2015-12-28,721.63
2015-12-29,596.09
2015-12-30,574.80
2015-12-31,514.29
2016-01-01,386.88
2016-01-02,388.33
2016-01-03,474.70
2016-01-04,483.80
2016-01-05,469.82
2016-01-06,431.45
2016-01-07,418.27
2016-01-08,403.70
2016-01-09,391.75
2016-01-10,379.55
2016-01-11,373.77
2016-01-12,374.15
2016-01-13,451.09
2016-01-14,442.43
2016-01-15,433.60
2016-01-16,438.79
2016-01-17,432.28
2016-01-18,423.49
2016-01-19,422.63
2016-01-20,419.19
2016-01-21,440.05
2016-01-22,464.98
2016-01-23,523.88
2016-01-24,528.52
2016-01-25,516.36
2016-01-26,510.07
2016-01-27,525.00
2016-01-28,763.27
2016-01-29,1163.34
2016-01-30,1119.32
2016-01-31,1053.18
2016-02-01,995.10
2016-02-02,946.25
2016-02-03,910.63
2016-02-04,890.99
2016-02-05,901.25
2016-02-06,1008.02
2016-02-07,982.45
2016-02-08,968.75
2016-02-09,970.00
2016-02-10,978.02
2016-02-11,1014.06
2016-02-12,1144.99
2016-02-13,1322.37
2016-02-14,1512.53
2016-02-15,3442.70
2016-02-16,3831.15
2016-02-17,3471.46
2016-02-18,3166.99
2016-02-19,2787.50
2016-02-20,2458.26
2016-02-21,2176.40
2016-02-22,1968.58
2016-02-23,1791.69
2016-02-24,1668.75
2016-02-25,1552.23
2016-02-26,1494.06
2016-02-27,1486.12
2016-02-28,1541.11
2016-02-29,1544.86
2016-03-01,1587.45
2016-03-02,1655.33
2016-03-03,1727.30
2016-03-04,1767.11
2016-03-05,1777.98
2016-03-06,2426.27
2016-03-07,2445.16
2016-03-08,2207.02
2016-03-09,2073.80
2016-03-10,2103.70
2016-03-11,2014.23
2016-03-12,1898.66
2016-03-13,1830.84
2016-03-14,1739.92
2016-03-15,1626.68
2016-03-16,1493.42
2016-03-17,1352.56
2016-03-18,1300.77
2016-03-19,1253.39
2016-03-20,1229.33
2016-03-21,1238.49
2016-03-22,1277.57
2016-03-23,1296.82
2016-03-24,1320.82
2016-03-25,1296.65
2016-03-26,1244.85
2016-03-27,1262.61
2016-03-28,1235.63
2016-03-29,1173.54
2016-03-30,1184.43
2016-03-31,1285.19
2016-04-01,1559.65
2016-04-02,1995.12
2016-04-03,2342.89
2016-04-04,2532.11
2016-04-05,2462.53
2016-04-06,2324.84
2016-04-07,2321.02
2016-04-08,2668.21
2016-04-09,3267.71
2016-04-10,3642.33
2016-04-11,3466.81
2016-04-12,3159.51
2016-04-13,2814.58
2016-04-14,2567.59
2016-04-15,2338.67
2016-04-16,2252.35
2016-04-17,2171.66
2016-04-18,2253.72
2016-04-19,2530.59
2016-04-20,2915.56
2016-04-21,3455.11
2016-04-22,3724.90
2016-04-23,3513.98
2016-04-24,3123.66
2016-04-25,2720.17
2016-04-26,2432.56
2016-04-27,2255.76
2016-04-28,2104.86
2016-04-29,2021.59
2016-04-30,1943.94
2016-05-01,1933.36
2016-05-02,1990.60
2016-05-03,2146.31
2016-05-04,2446.08
2016-05-05,2602.33
2016-05-06,2633.25
2016-05-07,2835.67
2016-05-08,3028.46
2016-05-09,2833.00
2016-05-10,2546.97
