DateTime,RBDW_Q_daily_cfs
2016-05-27,1720.53
2016-05-28,1801.93
2016-05-29,1676.88
2016-05-30,1477.57
2016-05-31,1363.15
2016-06-01,1096.09
2016-06-02,666.92
2016-06-03,1119.09
2016-06-04,1174.27
2016-06-05,942.67
2016-06-06,1119.84
2016-06-07,1265.25
2016-06-08,1141.26
2016-06-09,845.79
2016-06-10,617.09
2016-06-11,633.95
2016-06-12,612.30
2016-06-13,609.38
2016-06-14,639.19
2016-06-15,718.33
2016-06-16,826.25
2016-06-17,866.87
2016-06-18,903.37
2016-06-19,991.37
2016-06-20,776.46
2016-06-21,732.04
2016-06-22,751.29
2016-06-23,940.62
2016-06-24,1017.25
2016-06-25,1029.57
2016-06-26,1048.96
2016-06-27,1069.33
2016-06-28,1142.12
2016-06-29,1496.71
2016-06-30,1571.34
2016-07-01,1592.97
2016-07-02,1565.63
2016-07-03,1592.09
2016-07-04,1633.00
2016-07-05,1612.37
2016-07-06,1569.87
2016-07-07,2204.95
2016-07-08,2483.88
2016-07-09,2494.90
2016-07-10,2253.64
2016-07-11,1937.58
2016-07-12,1761.76
2016-07-13,1648.48
2016-07-14,1636.66
2016-07-15,1532.24
2016-07-16,1549.17
2016-07-17,1684.15
2016-07-18,1950.39
2016-07-19,2019.33
2016-07-20,1964.65
2016-07-21,1927.32
2016-07-22,1788.34
2016-07-23,1658.37
2016-07-24,1568.84
2016-07-25,1552.50
2016-07-26,1604.68
2016-07-27,1710.03
2016-07-28,1789.76
2016-07-29,1905.65
2016-07-30,1858.19
2016-07-31,1943.62
2016-08-01,1969.14
2016-08-02,2011.18
2016-08-03,2051.38
2016-08-04,1911.90
2016-08-05,1889.42
2016-08-06,1884.32
2016-08-07,1890.85
2016-08-08,1922.36
2016-08-09,1889.56
2016-08-10,1800.15
2016-08-11,1813.28
2016-08-12,1788.81
2016-08-13,1806.13
2016-08-14,1788.35
2016-08-15,1729.28
2016-08-16,1727.79
2016-08-17,1686.85
2016-08-18,1625.13
2016-08-19,1619.22
2016-08-20,1661.98
2016-08-21,1700.98
2016-08-22,1672.33
2016-08-23,1773.10
2016-08-24,1778.82
2016-08-25,1714.67
2016-08-26,1648.42
2016-08-27,1588.79
2016-08-28,1556.04
2016-08-29,1374.62
2016-08-30,1160.74
2016-08-31,847.34
2016-09-01,655.79
2016-09-02,628.54
2016-09-03,560.97
2016-09-04,538.52
2016-09-05,551.29
2016-09-06,555.76
2016-09-07,569.46
2016-09-08,751.61
2016-09-09,823.83
2016-09-10,743.67
2016-09-11,671.57
2016-09-12,599.44
2016-09-13,551.78
2016-09-14,567.72
2016-09-15,558.60
2016-09-16,557.18
2016-09-17,584.04
2016-09-18,614.56
2016-09-19,649.10
2016-09-20,608.19
2016-09-21,622.97
2016-09-22,674.99
2016-09-23,692.37
2016-09-24,726.96
2016-09-25,727.63
2016-09-26,645.87
2016-09-27,593.02
2016-09-28,580.79
2016-09-29,603.25
2016-09-30,633.64
2016-10-01,651.88
2016-10-02,683.49
2016-10-03,730.21
2016-10-04,761.59
2016-10-05,791.13
2016-10-06,851.29
2016-10-07,910.71
2016-10-08,884.67
2016-10-09,935.79
2016-10-10,1116.33
2016-10-11,1096.31
2016-10-12,1025.68
2016-10-13,1043.21
2016-10-14,1265.92
2016-10-15,1344.90
2016-10-16,1471.82
2016-10-17,1304.28
2016-10-18,1157.53
2016-10-19,1091.96
2016-10-20,1279.96
2016-10-21,2078.19
2016-10-22,1865.51
2016-10-23,1579.23
2016-10-24,1400.05
2016-10-25,1305.80
2016-10-26,1291.31
2016-10-27,1495.22
2016-10-28,1581.20
2016-10-29,1512.76
2016-10-30,1509.90
2016-10-31,1433.07
2016-11-01,1564.79
2016-11-02,1611.57
2016-11-03,1560.63
2016-11-04,1459.69
2016-11-05,1356.47
2016-11-06,1338.14
2016-11-07,1330.55
2016-11-08,1283.63
2016-11-09,1254.09
2016-11-10,1225.95
2016-11-11,1196.62
2016-11-12,1172.94
2016-11-13,1150.71
2016-11-14,1150.23
2016-11-15,1337.06
2016-11-16,1487.85
2016-11-17,1383.54
2016-11-18,1350.03
2016-11-19,1249.87
2016-11-20,1192.72
2016-11-21,937.06
2016-11-22,570.87
2016-11-23,575.81
2016-11-24,573.28
2016-11-25,574.17
2016-11-26,562.91
2016-11-27,568.75
2016-11-28,575.34
2016-11-29,567.01
2016-11-30,558.81
2016-12-01,540.08
2016-12-02,541.93
2016-12-03,517.52
2016-12-04,553.92
2016-12-05,529.26
2016-12-06,519.03
2016-12-07,518.98
2016-12-08,517.97
2016-12-09,531.49
2016-12-10,541.74
2016-12-11,522.24
2016-12-12,520.35
2016-12-13,520.94
2016-12-14,525.99
2016-12-15,659.80
2016-12-16,806.42
2016-12-17,650.89
2016-12-18,626.36
2016-12-19,664.88
2016-12-20,739.88
2016-12-21,712.52
2016-12-22,644.16
2016-12-23,714.85
2016-12-24,700.63
2016-12-25,636.05
2016-12-26,582.63
2016-12-27,705.10
2016-12-28,808.63
2016-12-29,1079.51
2016-12-30,960.10
2016-12-31,886.96
2017-01-01,868.38
2017-01-02,885.29
2017-01-03,789.77
2017-01-04,665.56
2017-01-05,767.86
2017-01-06,984.42
2017-01-07,1122.19
2017-01-08,1269.75
2017-01-09,1527.04
2017-01-10,1492.34
2017-01-11,1368.75
2017-01-12,1299.70
2017-01-13,1437.44
2017-01-14,1751.96
2017-01-15,1978.30
2017-01-16,2078.63
2017-01-17,2043.89
2017-01-18,1994.72
2017-01-19,1671.84
2017-01-20,1460.40
2017-01-21,1410.04
2017-01-22,1362.86
2017-01-23,1357.59
2017-01-24,1264.02
2017-01-25,1121.39
2017-01-26,990.86
2017-01-27,1170.60
2017-01-28,1206.67
2017-01-29,936.80
2017-01-30,748.31
2017-01-31,602.63
2017-02-01,533.72
2017-02-02,541.34
2017-02-03,599.23
2017-02-04,629.42
2017-02-05,656.81
2017-02-06,590.37
2017-02-07,530.19
2017-02-08,545.54
2017-02-09,550.18
2017-02-10,549.78
2017-02-11,553.00
2017-02-12,542.62
2017-02-13,533.01
2017-02-14,549.50
2017-02-15,552.06
2017-02-16,562.18
2017-02-17,570.28
2017-02-18,564.09
2017-02-19,575.85
2017-02-20,577.37
2017-02-21,547.77
2017-02-22,537.05
2017-02-23,538.89
2017-02-24,540.19
2017-02-25,539.96
2017-02-26,542.41
2017-02-27,561.66
2017-02-28,609.88
2017-03-01,627.30
2017-03-02,642.56
2017-03-03,639.77
2017-03-04,704.36
2017-03-05,630.98
2017-03-06,606.80
2017-03-07,614.38
2017-03-08,611.15
2017-03-09,619.31
2017-03-10,715.03
2017-03-11,1633.62
2017-03-12,1591.19
2017-03-13,2266.22
2017-03-14,2832.78
2017-03-15,1264.02
2017-03-16,1121.39
2017-03-17,990.86
2017-03-18,1170.60
2017-03-19,2938.97
2017-03-20,2637.88
2017-03-21,2347.92
2017-03-22,2373.56
2017-03-23,2255.68
2017-03-24,2277.48
2017-03-25,2170.99
2017-03-26,1919.91
2017-03-27,1925.42
2017-03-28,1773.08
2017-03-29,1959.54
2017-03-30,2665.79
2017-03-31,2719.58
2017-04-01,2600.20
2017-04-02,2736.05
2017-04-03,2618.71
2017-04-04,2278.08
2017-04-05,2073.84
2017-04-06,2053.95
2017-04-07,2788.03
2017-04-08,570.28
2017-04-09,564.09
2017-04-10,2879.74
2017-04-11,2472.32
2017-04-12,2341.39
2017-04-13,2850.57
2017-04-14,538.89
2017-04-15,2964.01
2017-04-16,2734.61
2017-04-17,2477.36
2017-04-18,2347.74
2017-04-19,2875.60
2017-04-20,627.30
2017-04-21,642.56
2017-04-22,639.77
2017-04-23,2826.49
2017-04-24,2612.00
2017-04-25,2530.78
2017-04-26,2949.21
2017-04-27,611.15
2017-04-28,619.31
2017-04-29,2866.56
2017-04-30,2074.14
2017-05-01,1741.32
2017-05-02,1569.04
2017-05-03,1395.22
2017-05-04,2073.09
2017-05-05,2934.90
2017-05-06,
2017-05-07,
2017-05-08,2802.59
2017-05-09,2092.35
2017-05-10,1852.38
2017-05-11,2441.66
2017-05-12,2755.27
2017-05-13,2346.60
2017-05-14,1802.52
2017-05-15,1389.54
2017-05-16,1312.92
2017-05-17,1287.61
2017-05-18,1312.55
2017-05-19,1328.67
2017-05-20,1357.72
2017-05-21,1494.42
2017-05-22,1910.81
2017-05-23,2803.19
2017-05-24,2278.08
2017-05-25,2979.82
2017-05-26,2620.09
2017-05-27,2202.67
2017-05-28,2314.68
2017-05-29,2850.33
2017-05-30,2977.66
2017-05-31,2472.32
2017-06-01,2580.44
2017-06-02,2073.36
2017-06-03,2110.80
2017-06-04,2083.78
2017-06-05,2219.21
2017-06-06,2011.43
2017-06-07,1772.07
2017-06-08,1800.13
2017-06-09,2858.65
2017-06-10,2967.84
2017-06-11,2360.21
2017-06-12,1248.21
2017-06-13,707.08
2017-06-14,986.65
2017-06-15,966.04
2017-06-16,1238.63
2017-06-17,1884.43
2017-06-18,2117.28
2017-06-19,1490.46
2017-06-20,1185.46
2017-06-21,1730.01
2017-06-22,1664.79
2017-06-23,990.40
2017-06-24,648.15
2017-06-25,601.20
2017-06-26,609.01
2017-06-27,588.01
2017-06-28,629.73
2017-06-29,594.13
2017-06-30,704.71
2017-07-01,700.21
2017-07-02,778.50
2017-07-03,865.83
2017-07-04,965.09
2017-07-05,1077.24
2017-07-06,1157.62
2017-07-07,1328.44
2017-07-08,1415.87
2017-07-09,1428.54
2017-07-10,1448.73
2017-07-11,1500.63
2017-07-12,1503.70
2017-07-13,1596.98
2017-07-14,1693.25
2017-07-15,1701.78
2017-07-16,1750.99
2017-07-17,1779.64
2017-07-18,1776.38
2017-07-19,1805.59
2017-07-20,1851.18
2017-07-21,1954.29
2017-07-22,2020.17
2017-07-23,2007.95
2017-07-24,1995.73
2017-07-25,1984.83
2017-07-26,2065.40
2017-07-27,2044.13
2017-07-28,2058.56
2017-07-29,2082.28
2017-07-30,2071.62
2017-07-31,2120.26
2017-08-01,2128.65
2017-08-02,2149.31
2017-08-03,2193.39
2017-08-04,2225.02
2017-08-05,2206.99
2017-08-06,2236.93
2017-08-07,2309.89
2017-08-08,2205.01
2017-08-09,2091.75
2017-08-10,2053.89
2017-08-11,2069.17
2017-08-12,2053.60
2017-08-13,2050.42
2017-08-14,1965.37
2017-08-15,1816.84
2017-08-16,1660.54
2017-08-17,1604.66
2017-08-18,1643.88
2017-08-19,1669.99
2017-08-20,1633.90
2017-08-21,1613.79
2017-08-22,1553.13
2017-08-23,1498.39
2017-08-24,1430.80
2017-08-25,1404.62
2017-08-26,1350.42
2017-08-27,1266.66
2017-08-28,1169.33
2017-08-29,1018.57
2017-08-30,900.42
2017-08-31,756.17
2017-09-01,643.65
2017-09-02,629.41
2017-09-03,623.58
2017-09-04,622.16
2017-09-05,617.67
2017-09-06,695.96
2017-09-07,826.88
2017-09-08,918.29
2017-09-09,855.46
2017-09-10,754.34
2017-09-11,668.89
2017-09-12,586.30
2017-09-13,535.92
2017-09-14,523.08
2017-09-15,569.46
2017-09-16,591.26
2017-09-17,626.18
2017-09-18,679.21
2017-09-19,695.70
2017-09-20,740.63
2017-09-21,795.71
2017-09-22,811.54
2017-09-23,844.83
2017-09-24,849.79
2017-09-25,860.46
2017-09-26,844.83
2017-09-27,801.38
2017-09-28,730.96
2017-09-29,695.38
2017-09-30,682.37
2017-10-01,675.47
2017-10-02,727.96
2017-10-03,684.82
2017-10-04,671.01
2017-10-05,707.84
2017-10-06,758.75
2017-10-07,760.17
2017-10-08,824.58
2017-10-09,859.88
2017-10-10,826.50
2017-10-11,787.83
2017-10-12,798.71
2017-10-13,860.04
2017-10-14,904.63
2017-10-15,820.25
2017-10-16,744.25
2017-10-17,653.29
2017-10-18,565.93
2017-10-19,577.02
2017-10-20,993.07
2017-10-21,1197.42
2017-10-22,2065.63
2017-10-23,2967.48
2017-10-24,2359.90
2017-10-25,1875.74
2017-10-26,1622.00
2017-10-27,1475.21
2017-10-28,1358.11
2017-10-29,1274.11
2017-10-30,1207.29
2017-10-31,1149.92
2017-11-01,1116.85
2017-11-02,1110.08
2017-11-03,1111.01
2017-11-04,1096.53
2017-11-05,1087.05
2017-11-06,1086.48
2017-11-07,1065.46
2017-11-08,1048.84
2017-11-09,1072.56
2017-11-10,1102.15
2017-11-11,1099.14
2017-11-12,1075.10
2017-11-13,1079.04
2017-11-14,1096.08
2017-11-15,1098.21
2017-11-16,1094.80
2017-11-17,886.55
2017-11-18,991.44
2017-11-19,950.73
2017-11-20,852.71
2017-11-21,1010.69
2017-11-22,1233.60
2017-11-23,2199.40
2017-11-24,671.01
2017-11-25,2875.12
2017-11-26,2324.92
2017-11-27,1674.23
2017-11-28,1270.34
2017-11-29,1093.21
2017-11-30,974.04
2017-12-01,786.38
2017-12-02,635.86
2017-12-03,534.29
2017-12-04,519.09
2017-12-05,512.76
2017-12-06,520.66
2017-12-07,525.11
2017-12-08,519.29
2017-12-09,531.55
2017-12-10,544.59
2017-12-11,523.79
2017-12-12,529.03
2017-12-13,516.54
2017-12-14,523.78
2017-12-15,530.00
2017-12-16,524.15
2017-12-17,515.02
2017-12-18,530.59
2017-12-19,669.45
2017-12-20,581.22
2017-12-21,513.61
2017-12-22,518.23
2017-12-23,519.00
2017-12-24,527.95
2017-12-25,583.96
2017-12-26,627.04
2017-12-27,581.54
2017-12-28,558.62
2017-12-29,611.08
2017-12-30,767.29
2017-12-31,605.76
2018-01-01,529.85
2018-01-02,524.47
2018-01-03,517.42
2018-01-04,520.98
2018-01-05,554.81
2018-01-06,533.69
2018-01-07,516.39
2018-01-08,514.73
2018-01-09,522.22
2018-01-10,522.94
2018-01-11,533.08
2018-01-12,522.54
2018-01-13,537.07
2018-01-14,563.24
2018-01-15,684.77
2018-01-16,856.83
2018-01-17,999.38
2018-01-18,967.62
2018-01-19,1015.83
2018-01-20,908.25
2018-01-21,780.37
2018-01-22,683.62
2018-01-23,596.02
2018-01-24,555.72
2018-01-25,543.40
2018-01-26,517.37
2018-01-27,538.45
2018-01-28,548.59
2018-01-29,528.61
2018-01-30,568.38
2018-01-31,633.17
2018-02-01,573.93
2018-02-02,642.12
2018-02-03,1572.20
2018-02-04,2831.69
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,2922.85
2018-02-09,
2018-02-10,2901.00
2018-02-11,2465.61
2018-02-12,2033.05
2018-02-13,1653.18
2018-02-14,1470.69
2018-02-15,1272.10
2018-02-16,1107.11
2018-02-17,1087.39
2018-02-18,1233.79
2018-02-19,983.42
2018-02-20,753.91
2018-02-21,650.52
2018-02-22,603.21
2018-02-23,567.69
2018-02-24,607.37
2018-02-25,614.33
2018-02-26,606.70
2018-02-27,588.83
2018-02-28,574.94
2018-03-01,585.03
2018-03-02,585.96
2018-03-03,563.69
2018-03-04,570.94
2018-03-05,573.53
2018-03-06,566.66
2018-03-07,574.02
2018-03-08,577.03
2018-03-09,590.57
2018-03-10,591.27
2018-03-11,577.82
2018-03-12,581.98
2018-03-13,605.06
2018-03-14,655.94
2018-03-15,624.76
2018-03-16,563.19
2018-03-17,557.78
2018-03-18,559.21
2018-03-19,573.59
2018-03-20,592.75
2018-03-21,552.77
2018-03-22,692.61
2018-03-23,1470.14
2018-03-24,1557.14
2018-03-25,1519.22
2018-03-26,1508.39
2018-03-27,1514.17
2018-03-28,1696.47
2018-03-29,1661.28
2018-03-30,1568.02
2018-03-31,1611.61
2018-04-01,1396.69
2018-04-02,1341.52
2018-04-03,1332.14
2018-04-04,1331.90
2018-04-05,1597.82
2018-04-06,2620.15
2018-04-07,2942.27
2018-04-08,
2018-04-09,
2018-04-10,2627.93
2018-04-11,2210.04
2018-04-12,1907.71
2018-04-13,1578.30
2018-04-14,1527.81
2018-04-15,1610.02
2018-04-16,1703.45
2018-04-17,1659.10
2018-04-18,1444.00
2018-04-19,1311.00
2018-04-20,1318.13
2018-04-21,1344.61
2018-04-22,1355.06
2018-04-23,1325.01
2018-04-24,1739.19
2018-04-25,2287.19
2018-04-26,2536.59
2018-04-27,2427.40
2018-04-28,2600.14
2018-04-29,2777.31
2018-04-30,2280.95
2018-05-01,1804.33
2018-05-02,1565.45
2018-05-03,1583.34
2018-05-04,2013.35
2018-05-05,2790.25
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,2965.20
2018-05-27,2737.96
2018-05-28,2147.45
2018-05-29,1773.83
2018-05-30,1631.71
2018-05-31,1381.54
2018-06-01,1068.79
2018-06-02,894.83
2018-06-03,782.75
2018-06-04,883.62
2018-06-05,901.96
2018-06-06,850.33
2018-06-07,790.62
2018-06-08,870.86
2018-06-09,1530.03
2018-06-10,1530.21
2018-06-11,1530.63
2018-06-12,1440.44
2018-06-13,1167.77
2018-06-14,985.04
2018-06-15,917.29
2018-06-16,920.79
2018-06-17,1143.33
2018-06-18,1067.30
2018-06-19,1026.31
2018-06-20,1093.97
2018-06-21,1161.51
2018-06-22,1081.42
2018-06-23,885.92
2018-06-24,930.88
2018-06-25,934.21
2018-06-26,1041.85
2018-06-27,1029.98
2018-06-28,1138.03
2018-06-29,1393.78
2018-06-30,1442.55
2018-07-01,1514.69
2018-07-02,1551.98
2018-07-03,1453.63
2018-07-04,1455.19
2018-07-05,1569.79
2018-07-06,1544.53
2018-07-07,1568.81
2018-07-08,1627.76
2018-07-09,1615.54
2018-07-10,1579.40
2018-07-11,1662.10
2018-07-12,1673.31
2018-07-13,1716.05
2018-07-14,1744.35
2018-07-15,1808.98
2018-07-16,1887.98
2018-07-17,1870.37
2018-07-18,1870.25
2018-07-19,1931.16
2018-07-20,1962.13
2018-07-21,1978.42
2018-07-22,2014.60
2018-07-23,2044.61
2018-07-24,1987.05
2018-07-25,1834.46
2018-07-26,1984.65
2018-07-27,2069.88
2018-07-28,2107.44
2018-07-29,2138.41
2018-07-30,2150.57
2018-07-31,2045.93
2018-08-01,1967.46
2018-08-02,1995.97
2018-08-03,1987.05
2018-08-04,1960.39
2018-08-05,1939.25
2018-08-06,1943.86
2018-08-07,1913.02
2018-08-08,1911.58
2018-08-09,1970.58
2018-08-10,1932.48
2018-08-11,1904.03
2018-08-12,1927.81
2018-08-13,1918.29
2018-08-14,1894.93
2018-08-15,1828.03
2018-08-16,1747.10
2018-08-17,1722.69
2018-08-18,1671.13
2018-08-19,1616.11
2018-08-20,1612.81
2018-08-21,1508.80
2018-08-22,1384.20
2018-08-23,1374.84
2018-08-24,1407.45
2018-08-25,1388.39
2018-08-26,1345.78
2018-08-27,1220.97
2018-08-28,963.79
2018-08-29,858.58
2018-08-30,703.29
2018-08-31,626.97
2018-09-01,606.35
2018-09-02,598.33
2018-09-03,605.05
2018-09-04,618.95
2018-09-05,619.20
2018-09-06,625.41
2018-09-07,607.02
2018-09-08,605.67
2018-09-09,614.33
2018-09-10,578.37
2018-09-11,676.67
2018-09-12,650.05
2018-09-13,591.26
2018-09-14,586.46
2018-09-15,586.50
2018-09-16,638.79
2018-09-17,675.54
2018-09-18,658.02
2018-09-19,658.90
2018-09-20,657.85
2018-09-21,644.99
2018-09-22,686.00
2018-09-23,738.38
2018-09-24,709.37
2018-09-25,655.50
2018-09-26,628.25
2018-09-27,627.47
2018-09-28,627.72
2018-09-29,648.77
2018-09-30,656.42
2018-10-01,704.10
2018-10-02,693.65
2018-10-03,669.14
2018-10-04,648.00
2018-10-05,658.56
2018-10-06,793.62
2018-10-07,766.33
2018-10-08,716.09
2018-10-09,926.26
2018-10-10,962.71
2018-10-11,868.25
2018-10-12,809.58
2018-10-13,766.17
2018-10-14,725.96
2018-10-15,724.25
2018-10-16,757.42
2018-10-17,649.69
2018-10-18,823.57
2018-10-19,993.36
2018-10-20,952.08
2018-10-21,931.61
2018-10-22,900.67
2018-10-23,915.83
2018-10-24,888.50
2018-10-25,894.33
2018-10-26,907.38
2018-10-27,918.54
2018-10-28,992.57
2018-10-29,1130.08
2018-10-30,1022.17
2018-10-31,998.00
2018-11-01,991.17
2018-11-02,988.54
2018-11-03,1118.34
2018-11-04,1223.16
2018-11-05,1656.15
2018-11-06,1569.12
2018-11-07,1591.21
2018-11-08,1399.44
2018-11-09,1237.90
2018-11-10,1130.26
2018-11-11,1037.17
2018-11-12,970.38
2018-11-13,939.62
2018-11-14,914.71
2018-11-15,915.42
2018-11-16,787.89
2018-11-17,719.58
2018-11-18,831.47
2018-11-19,852.29
2018-11-20,760.65
2018-11-21,653.33
2018-11-22,643.67
2018-11-23,591.96
2018-11-24,578.55
2018-11-25,568.28
2018-11-26,549.41
2018-11-27,535.10
2018-11-28,551.98
2018-11-29,527.58
2018-11-30,551.50
2018-12-01,567.44
2018-12-02,553.70
2018-12-03,525.54
2018-12-04,550.28
2018-12-05,553.53
2018-12-06,534.46
2018-12-07,548.15
2018-12-08,552.16
2018-12-09,552.19
2018-12-10,537.47
2018-12-11,533.55
2018-12-12,557.66
2018-12-13,553.97
2018-12-14,529.66
2018-12-15,539.18
2018-12-16,534.95
2018-12-17,
2018-12-18,
2018-12-19,581.32
2018-12-20,547.40
2018-12-21,554.68
2018-12-22,552.13
2018-12-23,568.70
2018-12-24,579.13
2018-12-25,547.31
2018-12-26,530.69
2018-12-27,537.31
2018-12-28,538.45
2018-12-29,558.97
2018-12-30,1033.71
2018-12-31,1326.46
2019-01-01,900.09
2019-01-02,654.28
2019-01-03,563.91
2019-01-04,788.26
2019-01-05,879.33
2019-01-06,760.59
2019-01-07,613.83
2019-01-08,562.03
2019-01-09,554.47
2019-01-10,548.00
2019-01-11,566.75
2019-01-12,581.10
2019-01-13,583.10
2019-01-14,577.77
2019-01-15,587.11
2019-01-16,571.25
2019-01-17,582.44
2019-01-18,595.75
2019-01-19,562.70
2019-01-20,601.31
2019-01-21,566.24
2019-01-22,531.22
2019-01-23,544.45
2019-01-24,663.57
2019-01-25,544.85
2019-01-26,535.54
2019-01-27,524.90
2019-01-28,569.94
2019-01-29,559.90
2019-01-30,548.33
2019-01-31,592.58
2019-02-01,558.06
2019-02-02,562.96
2019-02-03,567.50
2019-02-04,547.25
2019-02-05,548.66
2019-02-06,541.24
2019-02-07,613.88
2019-02-08,841.13
2019-02-09,819.34
2019-02-10,778.30
2019-02-11,747.74
2019-02-12,737.99
2019-02-13,766.02
2019-02-14,840.08
2019-02-15,926.95
2019-02-16,909.50
2019-02-17,797.88
2019-02-18,747.89
2019-02-19,708.72
2019-02-20,626.70
2019-02-21,564.08
2019-02-22,578.89
2019-02-23,581.65
2019-02-24,604.48
2019-02-25,572.41
2019-02-26,562.45
2019-02-27,551.32
2019-02-28,608.58
2019-03-01,575.55
2019-03-02,577.30
2019-03-03,586.07
2019-03-04,551.34
2019-03-05,582.06
2019-03-06,629.43
2019-03-07,599.24
2019-03-08,562.11
2019-03-09,543.38
2019-03-10,581.04
2019-03-11,573.37
2019-03-12,607.65
2019-03-13,602.50
2019-03-14,600.85
2019-03-15,587.21
2019-03-16,586.16
2019-03-17,614.10
2019-03-18,656.99
2019-03-19,800.61
2019-03-20,1020.87
2019-03-21,1310.60
2019-03-22,1557.11
2019-03-23,2085.78
2019-03-24,2491.55
2019-03-25,2507.66
2019-03-26,2404.64
2019-03-27,2212.68
2019-03-28,1643.85
2019-03-29,1266.13
2019-03-30,1155.45
2019-03-31,1208.06
2019-04-01,1404.40
2019-04-02,1402.13
2019-04-03,1400.67
2019-04-04,1560.59
2019-04-05,1582.21
2019-04-06,1774.14
2019-04-07,1875.64
2019-04-08,1768.44
2019-04-09,1668.69
2019-04-10,1671.65
2019-04-11,1735.53
2019-04-12,1836.19
2019-04-13,1805.78
2019-04-14,1739.54
2019-04-15,1480.86
2019-04-16,1349.70
2019-04-17,1364.58
2019-04-18,1363.15
2019-04-19,1535.90
2019-04-20,2653.27
2019-04-21,2709.15
2019-04-22,2393.26
2019-04-23,2223.22
2019-04-24,2311.98
2019-04-25,1933.26
2019-04-26,1375.18
2019-04-27,1369.58
2019-04-28,1370.14
2019-04-29,1329.39
2019-04-30,1127.93
2019-05-01,946.90
2019-05-02,901.79
2019-05-03,881.46
2019-05-04,908.17
2019-05-05,1039.59
2019-05-06,1226.87
2019-05-07,1333.79
2019-05-08,1421.23
2019-05-09,1469.31
2019-05-10,1535.28
2019-05-11,1900.77
2019-05-12,2481.31
2019-05-13,2097.60
2019-05-14,1338.56
2019-05-15,1342.78
2019-05-16,1437.06
2019-05-17,1429.35
2019-05-18,1357.74
2019-05-19,1352.65
2019-05-20,1348.78
2019-05-21,1344.66
2019-05-22,1368.32
2019-05-23,1323.77
2019-05-24,1231.48
2019-05-25,1741.39
2019-05-26,2256.94
2019-05-27,2407.52
2019-05-28,1678.84
2019-05-29,1208.82
2019-05-30,985.50
2019-05-31,868.92
2019-06-01,756.84
2019-06-02,663.76
2019-06-03,609.81
2019-06-04,665.68
2019-06-05,686.90
2019-06-06,588.17
2019-06-07,626.30
2019-06-08,647.54
2019-06-09,740.59
2019-06-10,764.96
2019-06-11,781.13
2019-06-12,781.21
2019-06-13,842.00
2019-06-14,875.75
2019-06-15,884.04
2019-06-16,937.92
2019-06-17,1017.92
2019-06-18,1049.55
2019-06-19,1162.11
2019-06-20,1223.48
2019-06-21,1174.01
2019-06-22,1181.53
2019-06-23,1320.38
2019-06-24,1427.21
2019-06-25,1390.80
2019-06-26,1471.48
2019-06-27,1491.78
2019-06-28,1417.89
2019-06-29,1357.97
2019-06-30,1364.39
2019-07-01,1447.28
2019-07-02,1372.81
2019-07-03,1397.67
2019-07-04,1438.77
2019-07-05,1452.44
2019-07-06,1486.36
2019-07-07,1469.48
2019-07-08,1484.01
2019-07-09,1472.66
2019-07-10,1555.73
2019-07-11,1540.26
2019-07-12,1481.31
2019-07-13,1456.60
2019-07-14,1462.03
2019-07-15,1492.14
2019-07-16,1465.56
2019-07-17,1432.84
2019-07-18,1467.64
2019-07-19,1454.24
2019-07-20,1404.42
2019-07-21,1485.48
2019-07-22,1505.03
2019-07-23,1422.00
2019-07-24,1666.64
2019-07-25,1540.26
2019-07-26,1476.77
2019-07-27,1482.73
2019-07-28,1555.11
2019-07-29,1565.12
2019-07-30,1513.23
2019-07-31,1502.09
2019-08-01,1447.56
2019-08-02,1379.30
2019-08-03,1437.44
2019-08-04,1432.87
2019-08-05,1430.35
2019-08-06,1375.30
2019-08-07,1366.55
2019-08-08,1347.98
2019-08-09,1511.53
2019-08-10,1728.56
2019-08-11,1777.06
2019-08-12,1583.42
2019-08-13,1486.93
2019-08-14,1474.22
2019-08-15,1409.00
2019-08-16,1341.99
2019-08-17,1356.47
2019-08-18,1398.17
2019-08-19,1365.94
2019-08-20,1335.09
2019-08-21,1255.33
2019-08-22,1265.25
2019-08-23,1338.61
2019-08-24,1276.15
2019-08-25,1229.54
2019-08-26,1152.11
2019-08-27,998.33
2019-08-28,908.13
2019-08-29,857.29
2019-08-30,862.00
2019-08-31,782.00
2019-09-01,651.13
2019-09-02,612.49
2019-09-03,558.16
2019-09-04,590.45
2019-09-05,600.27
2019-09-06,626.54
2019-09-07,570.51
2019-09-08,633.08
2019-09-09,587.59
2019-09-10,647.97
2019-09-11,701.84
2019-09-12,630.25
2019-09-13,615.57
2019-09-14,643.53
2019-09-15,681.69
2019-09-16,791.50
2019-09-17,678.31
2019-09-18,569.46
2019-09-19,561.97
2019-09-20,554.10
2019-09-21,559.16
2019-09-22,561.81
2019-09-23,567.16
2019-09-24,551.24
2019-09-25,546.40
2019-09-26,521.81
2019-09-27,499.50
2019-09-28,530.02
2019-09-29,585.96
2019-09-30,577.92
2019-10-01,573.45
