DateTime,EASW_Q_daily_cfs
2016-06-13,245.00
2016-06-14,245.00
2016-06-15,241.00
2016-06-16,233.00
2016-06-17,253.00
2016-06-18,284.00
2016-06-19,297.00
2016-06-20,288.00
2016-06-21,293.00
2016-06-22,284.00
2016-06-23,280.00
2016-06-24,297.00
2016-06-25,297.00
2016-06-26,288.00
2016-06-27,301.00
2016-06-28,336.00
2016-06-29,346.00
2016-06-30,354.00
2016-07-01,357.00
2016-07-02,365.00
2016-07-03,378.00
2016-07-04,381.00
2016-07-05,370.00
2016-07-06,364.00
2016-07-07,358.00
2016-07-08,375.00
2016-07-09,378.00
2016-07-10,372.00
2016-07-11,357.00
2016-07-12,374.00
2016-07-13,393.00
2016-07-14,388.00
2016-07-15,351.00
2016-07-16,351.00
2016-07-17,365.00
2016-07-18,369.00
2016-07-19,355.00
2016-07-20,355.00
2016-07-21,369.00
2016-07-22,379.00
2016-07-23,384.00
2016-07-24,384.00
2016-07-25,360.00
2016-07-26,355.00
2016-07-27,374.00
2016-07-28,412.00
2016-07-29,418.00
2016-07-30,423.00
2016-07-31,460.00
2016-08-01,466.00
2016-08-02,466.00
2016-08-03,471.00
2016-08-04,466.00
2016-08-05,460.00
2016-08-06,455.00
2016-08-07,407.00
2016-08-08,418.00
2016-08-09,398.00
2016-08-10,407.00
2016-08-11,407.00
2016-08-12,412.00
2016-08-13,423.00
2016-08-14,418.00
2016-08-15,412.00
2016-08-16,418.00
2016-08-17,412.00
2016-08-18,439.00
2016-08-19,439.00
2016-08-20,455.00
2016-08-21,434.00
2016-08-22,407.00
2016-08-23,398.00
2016-08-24,379.00
2016-08-25,360.00
2016-08-26,346.00
2016-08-27,341.00
2016-08-28,336.00
2016-08-29,309.00
2016-08-30,297.00
2016-08-31,288.00
2016-09-01,280.00
2016-09-02,280.00
2016-09-03,280.00
2016-09-04,256.00
2016-09-05,256.00
2016-09-06,260.00
2016-09-07,256.00
2016-09-08,252.00
2016-09-09,252.00
2016-09-10,256.00
2016-09-11,264.00
2016-09-12,260.00
2016-09-13,260.00
2016-09-14,264.00
2016-09-15,270.00
2016-09-16,269.00
2016-09-17,263.00
2016-09-18,250.00
2016-09-19,252.00
2016-09-20,258.00
2016-09-21,272.00
2016-09-22,264.00
2016-09-23,264.00
2016-09-24,264.00
2016-09-25,241.00
2016-09-26,253.00
2016-09-27,253.00
2016-09-28,253.00
2016-09-29,249.00
2016-09-30,245.00
2016-10-01,241.00
2016-10-02,245.00
2016-10-03,249.00
2016-10-04,249.00
2016-10-05,256.00
2016-10-06,256.00
2016-10-07,253.00
2016-10-08,249.00
2016-10-09,272.00
2016-10-10,272.00
2016-10-11,260.00
2016-10-12,249.00
2016-10-13,264.00
2016-10-14,297.00
2016-10-15,288.00
2016-10-16,297.00
2016-10-17,272.00
2016-10-18,256.00
2016-10-19,256.00
2016-10-20,297.00
2016-10-21,393.00
2016-10-22,313.00
2016-10-23,268.00
2016-10-24,264.00
2016-10-25,256.00
2016-10-26,264.00
2016-10-27,268.00
2016-10-28,272.00
2016-10-29,272.00
2016-10-30,268.00
2016-10-31,305.00
2016-11-01,360.00
2016-11-02,374.00
2016-11-03,332.00
2016-11-04,284.00
2016-11-05,260.00
2016-11-06,260.00
2016-11-07,256.00
2016-11-08,260.00
2016-11-09,260.00
2016-11-10,256.00
2016-11-11,256.00
2016-11-12,249.00
2016-11-13,253.00
2016-11-14,268.00
2016-11-15,365.00
2016-11-16,455.00
2016-11-17,460.00
2016-11-18,444.00
2016-11-19,423.00
2016-11-20,434.00
2016-11-21,418.00
2016-11-22,407.00
2016-11-23,365.00
2016-11-24,284.00
2016-11-25,284.00
2016-11-26,272.00
2016-11-27,272.00
2016-11-28,276.00
2016-11-29,272.00
2016-11-30,305.00
2016-12-01,355.00
2016-12-02,336.00
2016-12-03,384.00
2016-12-04,444.00
2016-12-05,393.00
2016-12-06,360.00
2016-12-07,336.00
2016-12-08,309.00
2016-12-09,301.00
2016-12-10,297.00
2016-12-11,288.00
2016-12-12,276.00
2016-12-13,264.00
2016-12-14,256.00
2016-12-15,253.00
2016-12-16,249.00
2016-12-17,253.00
2016-12-18,253.00
2016-12-19,253.00
2016-12-20,272.00
2016-12-21,264.00
2016-12-22,256.00
2016-12-23,253.00
2016-12-24,245.00
2016-12-25,241.00
2016-12-26,237.00
2016-12-27,241.00
2016-12-28,233.00
2016-12-29,233.00
2016-12-30,245.00
2016-12-31,237.00
2017-01-01,237.00
2017-01-02,233.00
2017-01-03,226.00
2017-01-04,237.00
2017-01-05,253.00
2017-01-06,241.00
2017-01-07,253.00
2017-01-08,272.00
2017-01-09,264.00
2017-01-10,260.00
2017-01-11,256.00
2017-01-12,253.00
2017-01-13,249.00
2017-01-14,256.00
2017-01-15,256.00
2017-01-16,245.00
2017-01-17,245.00
2017-01-18,245.00
2017-01-19,245.00
2017-01-20,241.00
2017-01-21,241.00
2017-01-22,241.00
2017-01-23,237.00
2017-01-24,233.00
2017-01-25,233.00
2017-01-26,233.00
2017-01-27,233.00
2017-01-28,233.00
2017-01-29,233.00
2017-01-30,233.00
2017-01-31,237.00
2017-02-01,233.00
2017-02-02,229.00
2017-02-03,233.00
2017-02-04,233.00
2017-02-05,237.00
2017-02-06,237.00
2017-02-07,229.00
2017-02-08,226.00
2017-02-09,245.00
2017-02-10,249.00
2017-02-11,249.00
2017-02-12,241.00
2017-02-13,237.00
2017-02-14,233.00
2017-02-15,241.00
2017-02-16,256.00
2017-02-17,268.00
2017-02-18,272.00
2017-02-19,272.00
2017-02-20,272.00
2017-02-21,272.00
2017-02-22,264.00
2017-02-23,256.00
2017-02-24,253.00
2017-02-25,249.00
2017-02-26,249.00
2017-02-27,245.00
2017-02-28,245.00
2017-03-01,241.00
2017-03-02,241.00
2017-03-03,249.00
2017-03-04,253.00
2017-03-05,245.00
2017-03-06,241.00
2017-03-07,241.00
2017-03-08,237.00
2017-03-09,241.00
2017-03-10,253.00
2017-03-11,268.00
2017-03-12,276.00
2017-03-13,317.00
2017-03-14,468.00
2017-03-15,647.00
2017-03-16,891.00
2017-03-17,804.00
2017-03-18,723.00
2017-03-19,672.00
2017-03-20,603.00
2017-03-21,544.00
2017-03-22,510.00
2017-03-23,494.00
2017-03-24,434.00
2017-03-25,393.00
2017-03-26,398.00
2017-03-27,407.00
2017-03-28,418.00
2017-03-29,428.00
2017-03-30,683.00
2017-03-31,752.00
2017-04-01,717.00
2017-04-02,717.00
2017-04-03,616.00
2017-04-04,640.00
2017-04-05,610.00
2017-04-06,610.00
2017-04-07,729.00
2017-04-08,797.00
2017-04-09,746.00
2017-04-10,694.00
2017-04-11,646.00
2017-04-12,667.00
2017-04-13,791.00
2017-04-14,717.00
2017-04-15,667.00
2017-04-16,640.00
2017-04-17,629.00
2017-04-18,817.00
2017-04-19,1033.00
2017-04-20,989.00
2017-04-21,810.00
2017-04-22,688.00
2017-04-23,591.00
2017-04-24,622.00
2017-04-25,998.00
2017-04-26,1239.00
2017-04-27,1219.00
2017-04-28,923.00
2017-04-29,640.00
2017-04-30,516.00
2017-05-01,499.00
2017-05-02,482.00
2017-05-03,494.00
2017-05-04,746.00
2017-05-05,1550.00
2017-05-06,1264.00
2017-05-07,788.00
2017-05-08,517.00
2017-05-09,327.00
2017-05-10,280.00
2017-05-11,393.00
2017-05-12,402.00
2017-05-13,309.00
2017-05-14,226.00
2017-05-15,190.00
2017-05-16,207.00
2017-05-17,245.00
2017-05-18,200.00
2017-05-19,200.00
2017-05-20,276.00
2017-05-21,407.00
2017-05-22,550.00
2017-05-23,694.00
2017-05-24,746.00
2017-05-25,482.00
2017-05-26,341.00
2017-05-27,423.00
2017-05-28,947.00
2017-05-29,1286.00
2017-05-30,1363.00
2017-05-31,1260.00
2017-06-01,812.00
2017-06-02,625.00
2017-06-03,508.00
2017-06-04,349.00
2017-06-05,260.00
2017-06-06,233.00
2017-06-07,293.00
2017-06-08,561.00
2017-06-09,1113.00
2017-06-10,765.00
2017-06-11,407.00
2017-06-12,268.00
2017-06-13,233.00
2017-06-14,260.00
2017-06-15,280.00
2017-06-16,544.00
2017-06-17,759.00
2017-06-18,527.00
2017-06-19,355.00
2017-06-20,494.00
2017-06-21,533.00
2017-06-22,360.00
2017-06-23,284.00
2017-06-24,318.00
2017-06-25,351.00
2017-06-26,332.00
2017-06-27,322.00
2017-06-28,318.00
2017-06-29,322.00
2017-06-30,313.00
2017-07-01,313.00
2017-07-02,309.00
2017-07-03,309.00
2017-07-04,313.00
2017-07-05,305.00
2017-07-06,288.00
2017-07-07,280.00
2017-07-08,276.00
2017-07-09,272.00
2017-07-10,272.00
2017-07-11,268.00
2017-07-12,272.00
2017-07-13,272.00
2017-07-14,272.00
2017-07-15,272.00
2017-07-16,276.00
2017-07-17,276.00
2017-07-18,280.00
2017-07-19,272.00
2017-07-20,276.00
2017-07-21,284.00
2017-07-22,293.00
2017-07-23,297.00
2017-07-24,297.00
2017-07-25,305.00
2017-07-26,313.00
2017-07-27,318.00
2017-07-28,322.00
2017-07-29,322.00
2017-07-30,336.00
2017-07-31,341.00
2017-08-01,351.00
2017-08-02,351.00
2017-08-03,360.00
2017-08-04,365.00
2017-08-05,374.00
2017-08-06,383.00
2017-08-07,383.00
2017-08-08,398.00
2017-08-09,402.00
2017-08-10,398.00
2017-08-11,388.00
2017-08-12,388.00
2017-08-13,383.00
2017-08-14,369.00
2017-08-15,360.00
2017-08-16,369.00
2017-08-17,383.00
2017-08-18,383.00
2017-08-19,388.00
2017-08-20,398.00
2017-08-21,388.00
2017-08-22,388.00
2017-08-23,393.00
2017-08-24,398.00
2017-08-25,388.00
2017-08-26,379.00
2017-08-27,365.00
2017-08-28,360.00
2017-08-29,346.00
2017-08-30,332.00
2017-08-31,313.00
2017-09-01,309.00
2017-09-02,305.00
2017-09-03,305.00
2017-09-04,293.00
2017-09-05,280.00
2017-09-06,284.00
2017-09-07,264.00
2017-09-08,260.00
2017-09-09,260.00
2017-09-10,252.00
2017-09-11,245.00
2017-09-12,247.00
2017-09-13,246.00
2017-09-14,249.00
2017-09-15,244.00
2017-09-16,235.00
2017-09-17,237.00
2017-09-18,240.00
2017-09-19,235.00
2017-09-20,234.00
2017-09-21,229.00
2017-09-22,228.00
2017-09-23,230.00
2017-09-24,229.00
2017-09-25,231.00
2017-09-26,227.00
2017-09-27,214.00
2017-09-28,217.00
2017-09-29,223.00
2017-09-30,218.00
2017-10-01,254.06
2017-10-02,244.89
2017-10-03,242.69
2017-10-04,248.69
2017-10-05,253.21
2017-10-06,249.29
2017-10-07,262.69
2017-10-08,272.54
2017-10-09,254.91
2017-10-10,244.56
2017-10-11,246.02
2017-10-12,261.75
2017-10-13,298.93
2017-10-14,277.91
2017-10-15,238.20
2017-10-16,226.58
2017-10-17,259.42
2017-10-18,256.53
2017-10-19,259.27
2017-10-20,254.53
2017-10-21,259.60
2017-10-22,1361.70
2017-10-23,924.91
2017-10-24,564.95
2017-10-25,422.95
2017-10-26,359.41
2017-10-27,310.95
2017-10-28,276.24
2017-10-29,256.86
2017-10-30,249.69
2017-10-31,252.67
2017-11-01,268.06
2017-11-02,277.64
2017-11-03,276.85
2017-11-04,275.50
2017-11-05,276.87
2017-11-06,277.08
2017-11-07,274.56
2017-11-08,276.22
2017-11-09,277.82
2017-11-10,278.23
2017-11-11,276.89
2017-11-12,287.81
2017-11-13,282.05
2017-11-14,246.04
2017-11-15,249.66
2017-11-16,249.58
2017-11-17,255.01
2017-11-18,250.91
2017-11-19,250.45
2017-11-20,376.13
2017-11-21,663.02
2017-11-22,913.56
2017-11-23,1200.69
2017-11-24,1585.67
2017-11-25,1383.04
2017-11-26,824.14
2017-11-27,688.48
2017-11-28,712.80
2017-11-29,722.64
2017-11-30,583.41
2017-12-01,520.50
2017-12-02,479.19
2017-12-03,418.04
2017-12-04,387.55
2017-12-05,361.06
2017-12-06,343.22
2017-12-07,301.77
2017-12-08,283.35
2017-12-09,304.46
2017-12-10,295.73
2017-12-11,288.17
2017-12-12,281.28
2017-12-13,275.35
2017-12-14,270.91
2017-12-15,269.59
2017-12-16,267.47
2017-12-17,278.43
2017-12-18,525.58
2017-12-19,633.77
2017-12-20,512.20
2017-12-21,444.87
2017-12-22,413.98
2017-12-23,384.88
2017-12-24,357.06
2017-12-25,328.99
2017-12-26,312.49
2017-12-27,301.74
2017-12-28,310.93
2017-12-29,463.80
2017-12-30,626.45
2017-12-31,554.37
2018-01-01,486.05
2018-01-02,439.43
2018-01-03,409.58
2018-01-04,387.00
2018-01-05,376.48
2018-01-06,365.85
2018-01-07,356.66
2018-01-08,345.08
2018-01-09,339.05
2018-01-10,336.76
2018-01-11,339.47
2018-01-12,364.66
2018-01-13,426.22
2018-01-14,470.59
2018-01-15,495.69
2018-01-16,525.41
2018-01-17,522.58
2018-01-18,561.65
2018-01-19,537.70
2018-01-20,508.20
2018-01-21,480.64
2018-01-22,453.54
2018-01-23,436.63
2018-01-24,425.63
2018-01-25,403.29
2018-01-26,387.26
2018-01-27,380.71
2018-01-28,380.75
2018-01-29,394.64
2018-01-30,484.66
2018-01-31,455.93
2018-02-01,438.53
2018-02-02,524.36
2018-02-03,799.39
2018-02-04,1486.37
2018-02-05,2046.73
2018-02-06,1620.15
2018-02-07,1307.33
2018-02-08,1211.70
2018-02-09,1205.30
2018-02-10,1068.85
2018-02-11,913.93
2018-02-12,782.13
2018-02-13,698.48
2018-02-14,654.88
2018-02-15,590.65
2018-02-16,574.77
2018-02-17,636.36
2018-02-18,619.36
2018-02-19,539.16
2018-02-20,502.82
2018-02-21,481.42
2018-02-22,465.51
2018-02-23,437.43
2018-02-24,440.99
2018-02-25,428.51
2018-02-26,403.74
2018-02-27,393.56
2018-02-28,384.88
2018-03-01,379.89
2018-03-02,372.78
2018-03-03,360.70
2018-03-04,353.29
2018-03-05,346.89
2018-03-06,337.48
2018-03-07,332.77
2018-03-08,332.86
2018-03-09,358.67
2018-03-10,339.72
2018-03-11,332.54
2018-03-12,332.10
2018-03-13,349.63
2018-03-14,384.98
2018-03-15,384.86
2018-03-16,378.33
2018-03-17,376.38
2018-03-18,373.27
2018-03-19,373.36
2018-03-20,373.72
2018-03-21,470.71
2018-03-22,1373.93
2018-03-23,1626.33
2018-03-24,1630.07
2018-03-25,1605.12
2018-03-26,1605.86
2018-03-27,1692.59
2018-03-28,1798.45
2018-03-29,1786.65
2018-03-30,1792.42
2018-03-31,1517.70
2018-04-01,972.49
2018-04-02,788.31
2018-04-03,750.08
2018-04-04,749.75
2018-04-05,959.33
2018-04-06,1018.23
2018-04-07,1145.70
2018-04-08,1314.06
2018-04-09,1290.70
2018-04-10,995.44
2018-04-11,516.26
2018-04-12,485.09
2018-04-13,612.46
2018-04-14,667.71
2018-04-15,553.69
2018-04-16,540.63
2018-04-17,505.97
2018-04-18,425.18
2018-04-19,316.31
2018-04-20,281.71
2018-04-21,302.74
2018-04-22,327.09
2018-04-23,439.32
2018-04-24,496.39
2018-04-25,511.09
2018-04-26,587.56
2018-04-27,718.04
2018-04-28,783.96
2018-04-29,713.78
2018-04-30,636.54
2018-05-01,596.88
2018-05-02,571.83
2018-05-03,670.04
2018-05-04,945.38
2018-05-05,1543.15
2018-05-06,1740.32
2018-05-07,1927.33
2018-05-08,1947.95
2018-05-09,2050.31
2018-05-10,1903.52
2018-05-11,1696.35
2018-05-12,1630.27
2018-05-13,1657.97
2018-05-14,1793.81
2018-05-15,1951.62
2018-05-16,2233.03
2018-05-17,2723.49
2018-05-18,2650.55
2018-05-19,2582.77
2018-05-20,2197.37
2018-05-21,1583.18
2018-05-22,1217.12
2018-05-23,1133.53
2018-05-24,1194.21
2018-05-25,1217.78
2018-05-26,1189.39
2018-05-27,985.19
2018-05-28,556.24
2018-05-29,503.73
2018-05-30,428.31
2018-05-31,338.27
2018-06-01,291.34
2018-06-02,274.77
2018-06-03,276.94
2018-06-04,304.54
2018-06-05,328.20
2018-06-06,301.72
2018-06-07,353.92
2018-06-08,310.85
2018-06-09,279.34
2018-06-10,277.84
2018-06-11,271.25
2018-06-12,262.69
2018-06-13,277.70
2018-06-14,272.84
2018-06-15,262.25
2018-06-16,255.55
2018-06-17,267.88
2018-06-18,260.02
2018-06-19,250.95
2018-06-20,250.25
2018-06-21,268.44
2018-06-22,264.77
2018-06-23,258.91
2018-06-24,252.68
2018-06-25,262.11
2018-06-26,266.34
2018-06-27,260.52
2018-06-28,255.94
2018-06-29,268.27
2018-06-30,267.45
2018-07-01,265.97
2018-07-02,262.07
2018-07-03,262.49
2018-07-04,258.91
2018-07-05,243.98
2018-07-06,237.09
2018-07-07,237.18
2018-07-08,240.62
2018-07-09,235.61
2018-07-10,241.22
2018-07-11,243.28
2018-07-12,259.10
2018-07-13,267.10
2018-07-14,265.95
2018-07-15,272.61
2018-07-16,282.15
2018-07-17,283.07
2018-07-18,319.45
2018-07-19,297.63
2018-07-20,290.20
2018-07-21,280.72
2018-07-22,281.20
2018-07-23,284.74
2018-07-24,276.55
2018-07-25,271.18
2018-07-26,282.68
2018-07-27,294.28
2018-07-28,321.81
2018-07-29,329.45
2018-07-30,333.20
2018-07-31,363.34
2018-08-01,384.08
2018-08-02,388.74
2018-08-03,395.67
2018-08-04,391.89
2018-08-05,390.94
2018-08-06,393.13
2018-08-07,422.30
2018-08-08,423.96
2018-08-09,415.05
2018-08-10,420.44
2018-08-11,422.87
2018-08-12,425.64
2018-08-13,412.44
2018-08-14,401.56
2018-08-15,390.53
2018-08-16,379.53
2018-08-17,369.74
2018-08-18,362.43
2018-08-19,351.81
2018-08-20,341.47
2018-08-21,325.97
2018-08-22,315.94
2018-08-23,302.79
2018-08-24,283.02
2018-08-25,278.81
2018-08-26,285.99
2018-08-27,285.89
2018-08-28,315.84
2018-08-29,294.66
2018-08-30,300.06
2018-08-31,265.84
2018-09-01,251.21
2018-09-02,246.27
2018-09-03,248.69
2018-09-04,244.90
2018-09-05,233.32
2018-09-06,233.10
2018-09-07,238.45
2018-09-08,234.84
2018-09-09,230.14
2018-09-10,234.77
2018-09-11,237.06
2018-09-12,231.07
2018-09-13,231.21
2018-09-14,225.89
2018-09-15,227.42
2018-09-16,231.34
2018-09-17,226.12
2018-09-18,216.31
2018-09-19,221.18
2018-09-20,222.58
2018-09-21,220.20
2018-09-22,221.16
2018-09-23,214.82
2018-09-24,211.10
2018-09-25,220.24
2018-09-26,218.20
2018-09-27,213.86
2018-09-28,214.13
2018-09-29,218.01
2018-09-30,222.92
2018-10-01,221.65
2018-10-02,219.04
2018-10-03,224.30
2018-10-04,223.40
2018-10-05,233.54
2018-10-06,238.82
2018-10-07,237.37
2018-10-08,233.28
2018-10-09,241.63
2018-10-10,235.06
2018-10-11,228.42
2018-10-12,229.73
2018-10-13,233.38
2018-10-14,230.51
2018-10-15,218.04
2018-10-16,217.85
2018-10-17,222.42
2018-10-18,228.04
2018-10-19,230.16
2018-10-20,231.40
2018-10-21,226.24
2018-10-22,221.42
2018-10-23,220.67
2018-10-24,232.70
2018-10-25,228.24
2018-10-26,224.70
2018-10-27,229.99
2018-10-28,236.24
2018-10-29,245.68
2018-10-30,254.23
2018-10-31,247.95
2018-11-01,229.34
2018-11-02,226.13
2018-11-03,225.68
2018-11-04,256.16
2018-11-05,428.46
2018-11-06,607.36
2018-11-07,484.85
2018-11-08,388.50
2018-11-09,316.07
2018-11-10,269.44
2018-11-11,235.82
2018-11-12,234.94
2018-11-13,224.81
2018-11-14,229.80
2018-11-15,229.07
2018-11-16,229.07
2018-11-17,225.21
2018-11-18,226.44
2018-11-19,226.92
2018-11-20,231.17
2018-11-21,235.47
2018-11-22,231.16
2018-11-23,236.29
2018-11-24,268.72
2018-11-25,280.12
2018-11-26,253.09
2018-11-27,299.04
2018-11-28,367.71
2018-11-29,407.84
2018-11-30,420.01
2018-12-01,401.58
2018-12-02,355.15
2018-12-03,369.42
2018-12-04,380.55
2018-12-05,364.80
2018-12-06,343.48
2018-12-07,295.55
2018-12-08,272.92
2018-12-09,257.29
2018-12-10,251.28
2018-12-11,258.09
2018-12-12,372.42
2018-12-13,344.47
2018-12-14,312.64
2018-12-15,295.80
2018-12-16,276.67
2018-12-17,344.78
2018-12-18,412.88
2018-12-19,480.99
2018-12-20,469.35
2018-12-21,428.95
2018-12-22,381.32
2018-12-23,364.59
2018-12-24,334.62
2018-12-25,303.75
2018-12-26,290.47
2018-12-27,276.31
2018-12-28,267.03
2018-12-29,427.68
2018-12-30,962.50
2018-12-31,706.56
2019-01-01,578.02
2019-01-02,508.24
2019-01-03,556.40
2019-01-04,648.16
2019-01-05,605.81
2019-01-06,561.25
2019-01-07,512.75
2019-01-08,483.41
2019-01-09,449.11
2019-01-10,416.91
2019-01-11,395.20
2019-01-12,388.95
2019-01-13,355.01
2019-01-14,337.02
2019-01-15,326.55
2019-01-16,291.24
2019-01-17,288.73
2019-01-18,299.16
2019-01-19,329.81
2019-01-20,329.98
2019-01-21,310.68
2019-01-22,307.04
2019-01-23,390.32
2019-01-24,454.03
2019-01-25,434.76
2019-01-26,415.49
2019-01-27,410.23
2019-01-28,422.74
2019-01-29,421.23
2019-01-30,411.11
2019-01-31,396.03
2019-02-01,385.55
2019-02-02,387.87
2019-02-03,375.87
2019-02-04,366.38
2019-02-05,348.96
2019-02-06,330.76
2019-02-07,300.64
2019-02-08,290.34
2019-02-09,287.29
2019-02-10,278.19
2019-02-11,262.65
2019-02-12,234.95
2019-02-13,278.85
2019-02-14,285.75
2019-02-15,276.06
2019-02-16,255.71
2019-02-17,247.56
2019-02-18,244.01
2019-02-19,246.72
2019-02-20,245.47
2019-02-21,238.83
2019-02-22,241.08
2019-02-23,247.16
2019-02-24,244.26
2019-02-25,237.93
2019-02-26,234.94
2019-02-27,236.46
2019-02-28,240.22
2019-03-01,243.70
2019-03-02,241.50
2019-03-03,238.79
2019-03-04,232.93
2019-03-05,243.03
2019-03-06,242.15
2019-03-07,237.97
2019-03-08,235.34
2019-03-09,232.30
2019-03-10,229.46
2019-03-11,231.76
2019-03-12,235.66
2019-03-13,229.85
2019-03-14,228.01
2019-03-15,228.12
2019-03-16,230.68
2019-03-17,230.75
2019-03-18,237.16
2019-03-19,247.44
2019-03-20,260.59
2019-03-21,281.51
2019-03-22,375.75
2019-03-23,571.12
2019-03-24,606.52
2019-03-25,611.81
2019-03-26,635.53
2019-03-27,576.05
2019-03-28,420.89
2019-03-29,369.87
2019-03-30,340.60
2019-03-31,358.27
2019-04-01,346.60
2019-04-02,301.21
2019-04-03,299.62
2019-04-04,313.87
2019-04-05,442.84
2019-04-06,614.30
2019-04-07,650.28
2019-04-08,641.01
2019-04-09,679.07
2019-04-10,788.18
2019-04-11,1019.28
2019-04-12,1034.20
2019-04-13,981.28
2019-04-14,932.06
2019-04-15,716.85
2019-04-16,493.72
2019-04-17,438.98
2019-04-18,435.31
2019-04-19,426.93
2019-04-20,531.07
2019-04-21,533.25
2019-04-22,492.46
2019-04-23,439.19
2019-04-24,419.03
2019-04-25,409.59
2019-04-26,377.20
2019-04-27,356.47
2019-04-28,294.84
2019-04-29,229.42
2019-04-30,245.58
2019-05-01,245.75
2019-05-02,257.95
2019-05-03,252.43
2019-05-04,258.97
2019-05-05,273.81
2019-05-06,278.05
2019-05-07,277.43
2019-05-08,273.93
2019-05-09,278.93
2019-05-10,331.47
2019-05-11,641.89
2019-05-12,701.29
2019-05-13,639.45
2019-05-14,433.46
2019-05-15,264.36
2019-05-16,243.23
2019-05-17,313.67
2019-05-18,288.09
2019-05-19,236.05
2019-05-20,239.17
2019-05-21,263.24
2019-05-22,211.30
2019-05-23,211.19
2019-05-24,302.34
2019-05-25,576.84
2019-05-26,593.05
2019-05-27,496.85
2019-05-28,275.35
2019-05-29,262.58
2019-05-30,239.75
2019-05-31,214.28
2019-06-01,213.54
2019-06-02,212.79
2019-06-03,211.83
2019-06-04,234.73
2019-06-05,234.36
2019-06-06,229.22
2019-06-07,231.72
2019-06-08,227.48
2019-06-09,223.84
2019-06-10,221.82
2019-06-11,243.57
2019-06-12,228.12
2019-06-13,225.66
2019-06-14,221.21
2019-06-15,213.39
2019-06-16,214.94
2019-06-17,215.57
2019-06-18,207.36
2019-06-19,203.26
2019-06-20,206.43
2019-06-21,198.21
2019-06-22,191.66
2019-06-23,190.24
2019-06-24,189.03
2019-06-25,193.79
2019-06-26,199.88
2019-06-27,202.72
2019-06-28,193.34
2019-06-29,191.80
2019-06-30,191.28
2019-07-01,191.93
2019-07-02,190.83
2019-07-03,196.38
2019-07-04,206.10
2019-07-05,204.53
2019-07-06,202.94
2019-07-07,202.98
2019-07-08,204.78
2019-07-09,205.83
2019-07-10,207.23
2019-07-11,205.58
2019-07-12,207.26
2019-07-13,211.43
2019-07-14,209.04
2019-07-15,206.84
2019-07-16,209.98
2019-07-17,213.25
2019-07-18,220.00
2019-07-19,212.98
2019-07-20,202.98
2019-07-21,210.31
2019-07-22,220.61
2019-07-23,220.06
2019-07-24,213.96
2019-07-25,212.09
2019-07-26,217.64
2019-07-27,222.85
2019-07-28,223.97
2019-07-29,225.50
2019-07-30,241.68
2019-07-31,271.77
2019-08-01,304.56
2019-08-02,345.12
2019-08-03,374.74
2019-08-04,390.72
2019-08-05,412.52
2019-08-06,443.59
2019-08-07,483.37
2019-08-08,552.79
2019-08-09,724.11
2019-08-10,807.76
2019-08-11,786.51
2019-08-12,779.87
2019-08-13,806.18
2019-08-14,852.32
2019-08-15,838.99
2019-08-16,1159.00
2019-08-17,1174.49
2019-08-18,1174.39
2019-08-19,1182.59
2019-08-20,1218.44
2019-08-21,1214.94
2019-08-22,1200.91
2019-08-23,1211.35
2019-08-24,1234.81
2019-08-25,1260.61
2019-08-26,1264.13
2019-08-27,1256.36
2019-08-28,1246.97
2019-08-29,1244.28
2019-08-30,1225.36
2019-08-31,1166.29
2019-09-01,1115.49
2019-09-02,1066.75
2019-09-03,933.45
2019-09-04,829.01
2019-09-05,735.63
2019-09-06,547.55
2019-09-07,420.56
2019-09-08,398.29
2019-09-09,371.31
2019-09-10,330.07
2019-09-11,285.11
2019-09-12,244.53
2019-09-13,215.85
2019-09-14,197.71
2019-09-15,203.41
2019-09-16,196.03
2019-09-17,189.47
2019-09-18,189.00
2019-09-19,174.08
2019-09-20,178.45
2019-09-21,164.03
2019-09-22,158.47
2019-09-23,164.83
2019-09-24,186.69
2019-09-25,172.56
2019-09-26,191.09
2019-09-27,190.49
2019-09-28,189.47
2019-09-29,186.11
2019-09-30,180.90
2019-10-01,176.08
2019-10-02,173.20
2019-10-03,174.99
2019-10-04,180.67
2019-10-05,187.95
2019-10-06,182.38
2019-10-07,184.93
2019-10-08,202.39
2019-10-09,194.59
2019-10-10,180.62
2019-10-11,175.89
2019-10-12,191.32
2019-10-13,187.70
2019-10-14,184.66
2019-10-15,175.56
2019-10-16,172.69
2019-10-17,198.57
2019-10-18,197.91
2019-10-19,222.01
2019-10-20,251.00
2019-10-21,241.96
2019-10-22,700.32
2019-10-23,491.51
2019-10-24,356.19
2019-10-25,296.82
2019-10-26,273.19
2019-10-27,253.10
2019-10-28,228.77
2019-10-29,203.88
2019-10-30,190.06
2019-10-31,188.51
2019-11-01,186.40
2019-11-02,189.42
2019-11-03,191.17
2019-11-04,189.47
2019-11-05,188.88
2019-11-06,193.80
2019-11-07,201.84
2019-11-08,198.46
2019-11-09,202.48
2019-11-10,203.09
2019-11-11,199.60
2019-11-12,186.13
2019-11-13,185.88
2019-11-14,189.69
2019-11-15,192.73
2019-11-16,189.93
2019-11-17,191.55
2019-11-18,189.32
2019-11-19,196.56
2019-11-20,196.89
2019-11-21,195.16
2019-11-22,190.76
2019-11-23,185.16
2019-11-24,187.14
2019-11-25,191.48
2019-11-26,189.37
2019-11-27,186.34
2019-11-28,182.92
